years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1963.0,173.0,128.0,193.0,206.0,210.0,170.0,178.0,248.0,158.0,213.0,122.0,134.0,189.0,167.0,182.0,176.0,120.0,216.0,171.0,214.0,169.0,197.0,178.8181818181818,177.0,167.5,203.75
1964.0,175.0,151.0,178.0,204.0,231.0,150.0,202.0,221.0,161.0,235.0,167.0,170.0,187.0,192.0,179.0,180.0,136.0,188.0,135.0,167.0,181.0,226.0,182.54545454545453,179.5,167.0,199.5
1965.0,174.0,135.0,207.0,227.0,246.0,182.0,199.0,247.0,147.0,239.0,130.0,173.0,170.0,205.0,195.0,181.0,108.0,174.0,163.0,188.0,161.0,181.0,183.27272727272728,181.0,164.75,203.5
1966.0,181.0,140.0,162.0,210.0,224.0,186.0,181.0,253.0,139.0,254.0,141.0,170.0,160.0,134.0,191.0,170.0,108.0,216.0,132.0,192.0,147.0,214.0,177.5,175.5,142.5,205.5
1967.0,194.0,163.0,182.0,218.0,215.0,142.0,200.0,252.0,144.0,221.0,124.0,157.0,155.0,167.0,196.0,168.0,150.0,208.0,164.0,203.0,214.0,225.0,184.63636363636363,188.0,158.5,212.5
1968.0,184.0,148.0,195.0,236.0,201.0,170.0,142.0,226.0,139.0,209.0,132.0,151.0,162.0,185.0,176.0,167.0,125.0,216.0,138.0,226.0,197.0,238.0,180.13636363636363,180.0,148.75,207.0
1969.0,219.0,141.0,196.0,232.0,224.0,182.0,214.0,251.0,156.0,210.0,122.0,166.0,156.0,205.0,188.0,184.0,127.0,206.0,150.0,232.0,198.0,228.0,190.3181818181818,197.0,158.5,217.75
1970.0,196.0,123.0,206.0,192.0,223.0,163.0,162.0,244.0,137.0,200.0,120.0,165.0,151.0,200.0,179.0,178.0,127.0,218.0,123.0,190.0,170.0,215.0,176.45454545454547,178.5,153.75,200.0
1971.0,202.0,160.0,198.0,178.0,222.0,156.0,168.0,223.0,155.0,228.0,138.0,133.0,158.0,174.0,185.0,175.0,144.0,231.0,154.0,218.0,213.0,222.0,183.4090909090909,176.5,156.5,216.75
1972.0,202.0,149.0,183.0,227.0,243.0,194.0,174.0,241.0,143.0,212.0,131.0,147.0,169.0,175.0,188.0,161.0,152.0,203.0,114.0,181.0,186.0,191.0,180.27272727272728,182.0,154.25,200.0
1973.0,188.0,128.0,204.0,219.0,196.0,143.0,172.0,237.0,160.0,208.0,136.0,178.0,149.0,185.0,177.0,181.0,142.0,170.0,152.0,155.0,187.0,217.0,176.54545454545453,177.5,152.75,194.0
1974.0,187.0,144.0,181.0,197.0,222.0,187.0,196.0,200.0,161.0,212.0,127.0,162.0,196.0,160.0,170.0,168.0,135.0,203.0,163.0,184.0,187.0,230.0,180.54545454545453,185.5,162.25,196.75
1975.0,152.0,131.0,169.0,203.0,207.0,204.0,182.0,235.0,163.0,187.0,144.0,144.0,147.0,198.0,176.0,185.0,111.0,235.0,138.0,214.0,209.0,201.0,178.86363636363637,183.5,148.25,203.75
1976.0,175.0,143.0,181.0,231.0,212.0,218.0,193.0,242.0,155.0,207.0,126.0,157.0,105.0,174.0,167.0,163.0,140.0,157.0,139.0,247.0,169.0,217.0,178.0909090909091,171.5,155.5,210.75
1977.0,212.0,138.0,193.0,203.0,223.0,226.0,151.0,220.0,155.0,188.0,141.0,162.0,181.0,208.0,197.0,186.0,131.0,217.0,134.0,197.0,170.0,214.0,183.95454545454547,190.5,156.75,211.0
1978.0,206.0,174.0,175.0,213.0,229.0,161.0,181.0,212.0,151.0,192.0,167.0,167.0,141.0,188.0,189.0,178.0,141.0,213.0,139.0,191.0,203.0,213.0,182.9090909090909,184.5,167.0,205.25
1979.0,186.0,186.0,189.0,242.0,220.0,200.0,187.0,231.0,153.0,232.0,146.0,155.0,154.0,168.0,172.0,186.0,115.0,197.0,148.0,203.0,181.0,219.0,185.0,186.0,158.25,202.25
1980.0,197.0,143.0,199.0,199.0,222.0,147.0,172.0,237.0,139.0,245.0,117.0,151.0,155.0,165.0,172.0,168.0,128.0,174.0,145.0,178.0,160.0,221.0,174.27272727272728,170.0,148.0,198.5
1981.0,213.0,144.0,158.0,231.0,240.0,152.0,200.0,212.0,137.0,218.0,154.0,176.0,166.0,165.0,183.0,160.0,160.0,217.0,157.0,194.0,167.0,204.0,182.1818181818182,171.5,158.5,210.0
1982.0,159.0,159.0,195.0,223.0,213.0,177.0,185.0,229.0,143.0,233.0,159.0,191.0,124.0,165.0,176.0,161.0,128.0,223.0,141.0,226.0,180.0,205.0,181.5909090909091,178.5,159.0,211.0
1983.0,184.0,157.0,177.0,209.0,240.0,188.0,135.0,193.0,120.0,230.0,131.0,204.0,139.0,185.0,178.0,173.0,161.0,199.0,128.0,220.0,175.0,205.0,178.6818181818182,181.0,158.0,202.75
1984.0,170.0,149.0,175.0,222.0,197.0,171.0,187.0,225.0,141.0,182.0,141.0,178.0,193.0,220.0,172.0,186.0,151.0,204.0,118.0,229.0,182.0,208.0,181.86363636363637,182.0,170.25,202.25
1985.0,167.0,158.0,179.0,200.0,238.0,160.0,165.0,240.0,140.0,217.0,131.0,139.0,167.0,245.0,184.0,181.0,95.0,199.0,178.0,214.0,188.0,242.0,183.04545454545453,180.0,161.25,210.5
1986.0,207.0,139.0,211.0,227.0,236.0,178.0,157.0,232.0,133.0,214.0,132.0,182.0,149.0,195.0,186.0,189.0,110.0,214.0,132.0,221.0,143.0,236.0,182.86363636363637,187.5,144.5,214.0
1987.0,195.0,121.0,215.0,203.0,216.0,158.0,165.0,225.0,146.0,218.0,147.0,164.0,154.0,158.0,184.0,185.0,117.0,204.0,178.0,199.0,226.0,252.0,183.1818181818182,184.5,158.0,212.25
1988.0,164.0,144.0,159.0,226.0,212.0,194.0,202.0,237.0,138.0,206.0,141.0,157.0,146.0,184.0,198.0,150.0,141.0,199.0,147.0,182.0,184.0,215.0,178.45454545454547,183.0,147.75,201.25
1989.0,174.0,141.0,173.0,246.0,218.0,152.0,213.0,258.0,150.0,211.0,133.0,168.0,199.0,173.0,190.0,194.0,122.0,184.0,140.0,188.0,163.0,209.0,181.77272727272728,179.0,154.75,206.5
1990.0,161.0,139.0,171.0,234.0,220.0,192.0,191.0,221.0,156.0,225.0,155.0,155.0,180.0,192.0,172.0,165.0,102.0,213.0,151.0,244.0,191.0,212.0,183.72727272727272,185.5,157.25,212.75
1991.0,180.0,169.0,171.0,183.0,220.0,170.0,175.0,204.0,146.0,207.0,111.0,152.0,139.0,167.0,187.0,192.0,118.0,177.0,122.0,209.0,191.0,213.0,172.86363636363637,176.0,155.75,191.75
1992.0,200.0,141.0,167.0,227.0,207.0,168.0,192.0,217.0,146.0,186.0,113.0,156.0,179.0,170.0,186.0,165.0,132.0,229.0,137.0,203.0,173.0,242.0,178.9090909090909,176.0,158.25,202.25
1993.0,181.0,140.0,182.0,241.0,211.0,171.0,212.0,221.0,145.0,229.0,120.0,191.0,150.0,173.0,179.0,146.0,141.0,219.0,140.0,188.0,213.0,207.0,181.8181818181818,181.5,147.0,211.75
1994.0,208.0,142.0,177.0,200.0,231.0,166.0,185.0,190.0,144.0,205.0,125.0,169.0,179.0,194.0,184.0,170.0,139.0,185.0,175.0,234.0,202.0,191.0,181.5909090909091,184.5,169.25,198.5
1995.0,195.0,140.0,182.0,222.0,231.0,166.0,158.0,224.0,136.0,230.0,156.0,195.0,153.0,206.0,190.0,180.0,129.0,229.0,156.0,213.0,179.0,195.0,184.77272727272728,186.0,156.5,211.25
1996.0,179.0,115.0,191.0,237.0,218.0,179.0,184.0,228.0,172.0,202.0,141.0,190.0,181.0,203.0,179.0,204.0,105.0,201.0,158.0,228.0,191.0,186.0,185.0909090909091,188.0,179.0,202.75
1997.0,192.0,148.0,167.0,211.0,222.0,175.0,158.0,215.0,137.0,196.0,118.0,171.0,148.0,206.0,192.0,165.0,138.0,224.0,120.0,201.0,154.0,225.0,176.5,173.0,149.5,204.75
1998.0,189.0,129.0,169.0,233.0,214.0,185.0,146.0,227.0,155.0,215.0,150.0,154.0,176.0,185.0,176.0,129.0,145.0,214.0,134.0,200.0,183.0,242.0,179.54545454545453,179.5,151.0,210.5
1999.0,196.0,147.0,193.0,221.0,228.0,186.0,169.0,250.0,169.0,221.0,129.0,137.0,138.0,183.0,183.0,150.0,136.0,147.0,128.0,204.0,175.0,223.0,177.86363636363637,179.0,147.0,202.0
2000.0,197.0,154.0,194.0,206.0,240.0,161.0,143.0,179.0,128.0,213.0,131.0,154.0,137.0,180.0,184.0,202.0,171.0,192.0,168.0,174.0,188.0,249.0,179.3181818181818,179.5,155.75,196.25
2001.0,197.0,131.0,190.0,243.0,231.0,223.0,176.0,233.0,156.0,205.0,119.0,165.0,147.0,167.0,198.0,191.0,130.0,180.0,184.0,227.0,179.0,213.0,185.6818181818182,187.0,165.5,211.0
2002.0,191.0,139.0,169.0,207.0,184.0,199.0,197.0,246.0,135.0,183.0,140.0,159.0,183.0,179.0,160.0,178.0,141.0,225.0,139.0,230.0,190.0,228.0,181.9090909090909,183.0,159.25,198.5
2003.0,191.0,152.0,193.0,233.0,204.0,160.0,149.0,247.0,138.0,172.0,143.0,155.0,170.0,203.0,182.0,155.0,141.0,207.0,117.0,210.0,194.0,213.0,178.5909090909091,177.0,152.75,203.75
2004.0,200.0,147.0,206.0,228.0,214.0,168.0,185.0,244.0,154.0,224.0,130.0,180.0,151.0,204.0,176.0,179.0,110.0,235.0,128.0,191.0,194.0,211.0,184.5,188.0,157.5,209.75
2005.0,175.0,157.0,179.0,202.0,218.0,195.0,197.0,220.0,145.0,233.0,129.0,177.0,157.0,189.0,192.0,183.0,141.0,207.0,155.0,181.0,176.0,229.0,183.5,182.0,161.5,200.75
2006.0,161.0,162.0,181.0,200.0,165.0,165.0,193.0,243.0,128.0,196.0,108.0,145.0,142.0,141.0,190.0,208.0,155.0,229.0,137.0,226.0,235.0,207.0,178.04545454545453,173.0,147.5,205.25
2007.0,170.0,156.0,173.0,220.0,218.0,204.0,162.0,243.0,154.0,218.0,131.0,199.0,168.0,209.0,181.0,173.0,185.0,219.0,142.0,217.0,177.0,220.0,188.13636363636363,183.0,168.5,217.75
2008.0,194.0,147.0,184.0,230.0,222.0,187.0,202.0,227.0,166.0,226.0,127.0,151.0,139.0,174.0,185.0,155.0,129.0,202.0,140.0,205.0,160.0,251.0,181.95454545454547,184.5,152.0,204.25
2009.0,198.0,145.0,184.0,213.0,211.0,199.0,160.0,233.0,142.0,195.0,137.0,144.0,167.0,167.0,190.0,159.0,109.0,232.0,132.0,180.0,165.0,220.0,176.45454545454547,173.5,148.5,198.75
2010.0,150.0,150.0,154.0,218.0,195.0,200.0,210.0,244.0,155.0,225.0,118.0,153.0,172.0,183.0,191.0,186.0,124.0,206.0,163.0,221.0,184.0,215.0,182.5909090909091,185.0,154.25,209.0
2011.0,180.0,135.0,181.0,227.0,210.0,178.0,201.0,258.0,141.0,207.0,142.0,149.0,181.0,164.0,191.0,188.0,127.0,178.0,138.0,180.0,164.0,237.0,179.86363636363637,180.0,152.75,198.5
2012.0,192.0,108.0,193.0,246.0,203.0,175.0,173.0,199.0,124.0,178.0,115.0,188.0,125.0,180.0,178.0,179.0,169.0,197.0,132.0,196.0,212.0,223.0,176.5909090909091,179.5,170.0,196.75
2013.0,191.0,133.0,185.0,219.0,211.0,174.0,182.0,239.0,144.0,224.0,122.0,151.0,167.0,180.0,184.0,175.0,151.0,179.0,119.0,214.0,192.0,201.0,178.95454545454547,181.0,155.0,198.75
2014.0,185.0,142.0,186.0,192.0,236.0,166.0,190.0,219.0,151.0,226.0,159.0,181.0,167.0,172.0,185.0,164.0,137.0,231.0,153.0,204.0,184.0,217.0,183.95454545454547,184.5,164.5,201.0
2015.0,191.0,171.0,190.0,177.0,254.0,173.0,199.0,226.0,127.0,226.0,154.0,170.0,162.0,179.0,198.0,210.0,126.0,222.0,136.0,201.0,193.0,188.0,185.13636363636363,189.0,170.25,200.5
2016.0,203.0,137.0,195.0,181.0,232.0,149.0,187.0,227.0,117.0,216.0,136.0,214.0,165.0,186.0,187.0,185.0,158.0,225.0,90.0,206.0,156.0,221.0,180.5909090909091,186.5,156.5,212.0
2017.0,200.0,153.0,172.0,246.0,237.0,136.0,188.0,210.0,142.0,224.0,114.0,192.0,177.0,181.0,208.0,165.0,135.0,223.0,123.0,211.0,194.0,226.0,184.4090909090909,190.0,156.0,210.75
2018.0,168.0,149.0,191.0,188.0,223.0,181.0,178.0,221.0,161.0,194.0,149.0,186.0,160.0,164.0,170.0,177.0,127.0,198.0,106.0,179.0,195.0,217.0,176.45454545454547,178.5,161.75,193.25
2019.0,214.0,144.0,194.0,197.0,203.0,160.0,208.0,250.0,151.0,217.0,131.0,175.0,134.0,185.0,192.0,181.0,137.0,212.0,91.0,201.0,232.0,199.0,182.1818181818182,193.0,153.25,206.75
2020.0,195.0,157.0,166.0,212.0,201.0,212.0,186.0,230.0,149.0,186.0,154.0,150.0,142.0,152.0,198.0,184.0,150.0,212.0,127.0,191.0,198.0,223.0,180.6818181818182,186.0,152.5,200.25
2021.0,197.0,164.0,175.0,232.0,248.0,156.0,189.0,222.0,159.0,269.0,129.0,193.0,193.0,174.0,206.0,175.0,152.0,231.0,138.0,198.0,183.0,226.0,191.3181818181818,191.0,166.5,218.0
2022.0,159.0,154.0,204.0,213.0,232.0,169.0,188.0,247.0,150.0,214.0,132.0,187.0,170.0,196.0,208.0,159.0,158.0,201.0,127.0,216.0,175.0,210.0,184.95454545454547,187.5,159.0,209.5
2023.0,178.0,132.0,177.0,211.0,224.0,158.0,182.0,241.0,145.0,246.0,143.0,138.0,159.0,181.0,178.0,189.0,133.0,208.0,135.0,218.0,184.0,209.0,180.4090909090909,179.5,148.25,208.75
2024.0,172.0,138.0,182.0,194.0,220.0,179.0,172.0,214.0,153.0,240.0,145.0,184.0,175.0,186.0,179.0,162.0,137.0,203.0,170.0,207.0,185.0,241.0,183.54545454545453,180.5,170.5,200.75
2025.0,187.0,133.0,195.0,193.0,199.0,198.0,179.0,220.0,151.0,244.0,128.0,190.0,149.0,197.0,153.0,175.0,156.0,201.0,132.0,183.0,199.0,213.0,180.6818181818182,188.5,153.75,198.75
2026.0,185.0,140.0,204.0,223.0,201.0,198.0,150.0,258.0,138.0,222.0,130.0,180.0,193.0,189.0,186.0,203.0,129.0,200.0,124.0,194.0,183.0,220.0,184.0909090909091,191.0,157.5,202.5
2027.0,185.0,162.0,157.0,183.0,229.0,214.0,172.0,270.0,130.0,231.0,162.0,143.0,143.0,198.0,179.0,191.0,174.0,211.0,158.0,230.0,173.0,226.0,187.3181818181818,181.0,162.0,213.25
2028.0,205.0,136.0,195.0,182.0,238.0,166.0,173.0,234.0,127.0,212.0,138.0,199.0,186.0,204.0,184.0,192.0,118.0,213.0,152.0,228.0,192.0,191.0,184.77272727272728,191.5,167.75,204.75
2029.0,176.0,135.0,217.0,190.0,198.0,169.0,191.0,231.0,134.0,238.0,123.0,193.0,121.0,180.0,196.0,180.0,167.0,232.0,150.0,211.0,191.0,230.0,184.22727272727272,190.5,167.5,207.75
2030.0,186.0,109.0,206.0,238.0,225.0,151.0,190.0,240.0,138.0,228.0,141.0,148.0,173.0,166.0,158.0,158.0,168.0,212.0,140.0,218.0,199.0,228.0,182.72727272727272,179.5,152.75,216.5
2031.0,182.0,152.0,175.0,231.0,226.0,185.0,187.0,234.0,139.0,211.0,124.0,137.0,175.0,198.0,174.0,165.0,158.0,218.0,111.0,206.0,190.0,201.0,180.86363636363637,183.5,159.75,204.75
2032.0,192.0,151.0,198.0,233.0,253.0,172.0,174.0,222.0,143.0,250.0,145.0,164.0,179.0,150.0,156.0,208.0,159.0,227.0,132.0,217.0,176.0,202.0,186.5,177.5,156.75,214.75
2033.0,198.0,149.0,174.0,188.0,209.0,146.0,180.0,226.0,158.0,198.0,144.0,162.0,152.0,157.0,179.0,205.0,114.0,202.0,141.0,222.0,237.0,247.0,181.27272727272728,179.5,153.25,204.25
2034.0,194.0,137.0,213.0,194.0,238.0,193.0,182.0,235.0,131.0,192.0,146.0,184.0,101.0,188.0,179.0,176.0,148.0,210.0,134.0,220.0,202.0,217.0,182.45454545454547,190.0,155.0,208.0
2035.0,166.0,156.0,206.0,202.0,230.0,173.0,172.0,224.0,155.0,212.0,136.0,168.0,131.0,196.0,231.0,153.0,137.0,187.0,152.0,234.0,188.0,209.0,182.63636363636363,180.0,155.25,208.25
2036.0,169.0,113.0,204.0,225.0,221.0,193.0,171.0,236.0,153.0,196.0,156.0,167.0,152.0,202.0,196.0,165.0,149.0,173.0,94.0,228.0,197.0,220.0,180.9090909090909,183.0,158.25,203.5
2037.0,170.0,142.0,188.0,211.0,239.0,169.0,197.0,211.0,149.0,201.0,134.0,124.0,160.0,208.0,220.0,174.0,123.0,212.0,145.0,226.0,165.0,189.0,179.86363636363637,181.0,151.75,210.25
2038.0,171.0,101.0,167.0,210.0,209.0,176.0,204.0,226.0,126.0,219.0,131.0,168.0,178.0,189.0,177.0,191.0,131.0,214.0,132.0,154.0,189.0,212.0,176.13636363636363,177.5,157.25,207.75
2039.0,170.0,151.0,190.0,178.0,230.0,178.0,166.0,238.0,118.0,251.0,155.0,156.0,162.0,200.0,191.0,211.0,135.0,191.0,150.0,185.0,203.0,220.0,183.13636363636363,181.5,157.5,202.25
2040.0,190.0,147.0,177.0,183.0,229.0,139.0,192.0,221.0,151.0,203.0,141.0,190.0,145.0,206.0,189.0,184.0,165.0,200.0,147.0,235.0,181.0,220.0,183.4090909090909,186.5,154.5,202.25
2041.0,191.0,160.0,201.0,202.0,210.0,198.0,203.0,263.0,159.0,186.0,126.0,177.0,198.0,181.0,189.0,164.0,149.0,198.0,117.0,232.0,224.0,215.0,188.3181818181818,194.5,167.25,202.75
2042.0,198.0,144.0,181.0,189.0,214.0,170.0,198.0,248.0,150.0,229.0,118.0,157.0,139.0,172.0,192.0,189.0,149.0,212.0,127.0,203.0,159.0,207.0,179.3181818181818,185.0,151.75,201.75
2043.0,192.0,146.0,176.0,243.0,218.0,183.0,151.0,204.0,120.0,182.0,128.0,179.0,169.0,195.0,164.0,164.0,147.0,214.0,133.0,218.0,194.0,202.0,178.27272727272728,180.5,154.25,200.25
2044.0,187.0,117.0,202.0,185.0,211.0,182.0,215.0,273.0,143.0,240.0,135.0,162.0,164.0,208.0,192.0,181.0,148.0,187.0,158.0,212.0,227.0,220.0,188.5909090909091,187.0,162.5,211.75
2045.0,185.0,139.0,200.0,216.0,205.0,179.0,194.0,244.0,162.0,202.0,141.0,150.0,154.0,198.0,170.0,167.0,180.0,221.0,173.0,202.0,204.0,225.0,186.86363636363637,189.5,167.75,203.5
2046.0,185.0,165.0,187.0,208.0,216.0,163.0,165.0,235.0,125.0,227.0,148.0,135.0,135.0,181.0,192.0,181.0,143.0,199.0,153.0,216.0,214.0,229.0,181.9090909090909,183.0,155.5,212.5
2047.0,176.0,139.0,184.0,210.0,202.0,171.0,173.0,242.0,153.0,183.0,133.0,154.0,137.0,196.0,172.0,194.0,143.0,236.0,157.0,207.0,185.0,199.0,179.36363636363637,179.5,154.75,198.25
2048.0,177.0,138.0,192.0,237.0,213.0,145.0,214.0,242.0,145.0,226.0,127.0,143.0,168.0,194.0,172.0,176.0,131.0,177.0,99.0,188.0,153.0,261.0,178.0909090909091,176.5,145.0,208.25
2049.0,205.0,156.0,188.0,211.0,256.0,224.0,162.0,246.0,131.0,207.0,127.0,166.0,188.0,198.0,210.0,171.0,137.0,209.0,146.0,191.0,189.0,224.0,188.27272727272728,190.0,163.0,209.75
2050.0,207.0,141.0,176.0,222.0,207.0,202.0,198.0,231.0,153.0,241.0,135.0,182.0,181.0,148.0,208.0,182.0,110.0,208.0,147.0,213.0,201.0,226.0,187.22727272727272,199.5,158.75,208.0
2051.0,192.0,122.0,217.0,191.0,197.0,154.0,170.0,224.0,155.0,226.0,154.0,158.0,141.0,185.0,219.0,161.0,153.0,209.0,138.0,202.0,227.0,215.0,182.27272727272728,188.0,154.25,213.5
2052.0,200.0,149.0,189.0,198.0,212.0,162.0,173.0,242.0,144.0,203.0,142.0,202.0,158.0,217.0,213.0,178.0,137.0,213.0,173.0,202.0,235.0,201.0,188.3181818181818,199.0,164.75,209.75
2053.0,202.0,126.0,192.0,195.0,213.0,182.0,184.0,232.0,125.0,216.0,146.0,157.0,147.0,218.0,200.0,168.0,160.0,186.0,150.0,205.0,192.0,202.0,181.72727272727272,189.0,157.75,202.0
2054.0,194.0,136.0,197.0,211.0,202.0,178.0,205.0,238.0,113.0,239.0,142.0,186.0,164.0,202.0,178.0,180.0,142.0,215.0,198.0,185.0,214.0,217.0,188.0,195.5,178.0,209.5
2055.0,179.0,163.0,187.0,203.0,241.0,150.0,187.0,248.0,135.0,204.0,142.0,193.0,155.0,170.0,216.0,169.0,151.0,233.0,139.0,221.0,203.0,214.0,186.5,187.0,157.0,211.5
2056.0,198.0,164.0,179.0,202.0,220.0,176.0,148.0,241.0,142.0,219.0,151.0,193.0,186.0,194.0,172.0,169.0,111.0,222.0,117.0,199.0,205.0,237.0,183.86363636363637,189.5,165.25,204.25
2057.0,198.0,149.0,187.0,220.0,237.0,179.0,167.0,221.0,169.0,246.0,142.0,164.0,178.0,185.0,164.0,169.0,144.0,239.0,129.0,241.0,183.0,197.0,186.72727272727272,181.0,164.75,214.5
2058.0,167.0,142.0,176.0,213.0,202.0,149.0,212.0,261.0,161.0,246.0,155.0,163.0,155.0,193.0,196.0,204.0,143.0,212.0,127.0,203.0,199.0,198.0,185.3181818181818,194.5,156.5,203.75
2059.0,200.0,131.0,195.0,207.0,204.0,177.0,182.0,214.0,148.0,193.0,139.0,129.0,180.0,193.0,195.0,165.0,145.0,188.0,125.0,178.0,181.0,225.0,177.0,181.5,152.25,195.0
2060.0,196.0,150.0,199.0,235.0,222.0,193.0,200.0,249.0,113.0,180.0,145.0,173.0,133.0,183.0,178.0,167.0,162.0,191.0,115.0,197.0,208.0,216.0,182.04545454545453,187.0,163.25,199.75
2061.0,187.0,141.0,223.0,215.0,233.0,172.0,196.0,229.0,147.0,209.0,136.0,143.0,169.0,169.0,167.0,176.0,193.0,191.0,134.0,219.0,197.0,206.0,184.1818181818182,189.0,167.5,208.25
2062.0,160.0,120.0,196.0,210.0,188.0,175.0,184.0,208.0,139.0,192.0,126.0,153.0,132.0,185.0,205.0,167.0,154.0,203.0,156.0,228.0,187.0,207.0,176.13636363636363,184.5,154.5,201.25
2063.0,205.0,133.0,186.0,180.0,205.0,207.0,205.0,222.0,136.0,210.0,160.0,119.0,186.0,188.0,226.0,182.0,130.0,212.0,179.0,197.0,202.0,196.0,184.8181818181818,192.0,179.25,205.0
2064.0,188.0,135.0,161.0,198.0,193.0,199.0,188.0,229.0,150.0,220.0,157.0,147.0,184.0,185.0,221.0,177.0,135.0,210.0,180.0,203.0,195.0,236.0,185.95454545454547,188.0,165.0,202.0
2065.0,185.0,149.0,212.0,202.0,198.0,176.0,197.0,243.0,151.0,218.0,145.0,177.0,149.0,179.0,220.0,199.0,149.0,182.0,141.0,215.0,184.0,242.0,186.95454545454547,184.5,157.25,209.5
2066.0,183.0,120.0,198.0,198.0,216.0,185.0,194.0,250.0,140.0,217.0,156.0,185.0,207.0,226.0,186.0,167.0,146.0,193.0,148.0,200.0,198.0,219.0,187.8181818181818,193.5,171.0,205.25
2067.0,195.0,145.0,196.0,199.0,192.0,189.0,171.0,238.0,150.0,227.0,122.0,172.0,145.0,208.0,181.0,178.0,119.0,193.0,153.0,180.0,201.0,213.0,180.3181818181818,185.0,157.5,198.25
2068.0,154.0,139.0,180.0,203.0,210.0,183.0,224.0,254.0,157.0,208.0,140.0,148.0,139.0,158.0,181.0,178.0,175.0,185.0,121.0,181.0,207.0,260.0,181.13636363636363,180.5,154.75,206.0
