years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1980.0,1.0,17.0,4.0,nan,5.0,12.0,10.0,17.0,16.0,49.0,3.0,2.0,0.0,2.0,22.0,4.0,6.0,20.0,8.0,15.0,7.0,8.0,10.857142857142858,8.0,4.0,16.0
1981.0,26.0,13.0,16.0,nan,23.0,5.0,15.0,23.0,1.0,26.0,0.0,4.0,5.0,13.0,9.0,1.0,13.0,13.0,13.0,10.0,0.0,14.0,11.571428571428571,13.0,5.0,15.0
1982.0,11.0,14.0,5.0,nan,11.0,41.0,6.0,20.0,10.0,6.0,12.0,5.0,3.0,4.0,12.0,10.0,42.0,9.0,30.0,11.0,6.0,11.0,13.285714285714286,11.0,6.0,12.0
1983.0,0.0,8.0,10.0,nan,20.0,9.0,4.0,2.0,4.0,5.0,15.0,24.0,0.0,16.0,10.0,18.0,17.0,2.0,2.0,13.0,2.0,5.0,8.857142857142858,8.0,2.0,15.0
1984.0,3.0,5.0,25.0,nan,6.0,7.0,2.0,20.0,0.0,15.0,44.0,3.0,7.0,4.0,1.0,6.0,9.0,11.0,1.0,15.0,9.0,20.0,10.142857142857142,7.0,3.0,15.0
1985.0,19.0,35.0,17.0,nan,44.0,2.0,11.0,7.0,6.0,4.0,7.0,9.0,5.0,35.0,8.0,6.0,1.0,6.0,37.0,14.0,1.0,11.0,13.571428571428571,8.0,6.0,17.0
1986.0,14.0,8.0,19.0,nan,5.0,18.0,8.0,5.0,14.0,11.0,4.0,16.0,5.0,9.0,34.0,19.0,4.0,37.0,3.0,18.0,9.0,17.0,13.19047619047619,11.0,5.0,18.0
1987.0,3.0,37.0,15.0,nan,14.0,10.0,1.0,13.0,5.0,40.0,3.0,3.0,9.0,4.0,9.0,22.0,0.0,15.0,25.0,18.0,9.0,20.0,13.095238095238095,10.0,4.0,18.0
1988.0,2.0,37.0,12.0,nan,16.0,17.0,9.0,5.0,13.0,14.0,33.0,14.0,8.0,12.0,13.0,4.0,18.0,41.0,2.0,19.0,6.0,8.0,14.428571428571429,13.0,8.0,17.0
1989.0,21.0,4.0,19.0,nan,23.0,6.0,4.0,23.0,26.0,32.0,5.0,13.0,8.0,18.0,27.0,34.0,14.0,36.0,26.0,32.0,0.0,11.0,18.19047619047619,19.0,8.0,26.0
1990.0,6.0,19.0,18.0,nan,17.0,12.0,10.0,31.0,22.0,5.0,1.0,12.0,11.0,19.0,22.0,14.0,3.0,54.0,11.0,30.0,20.0,43.0,18.095238095238095,17.0,11.0,22.0
1991.0,29.0,6.0,3.0,nan,8.0,22.0,47.0,48.0,11.0,20.0,30.0,5.0,6.0,11.0,20.0,34.0,7.0,33.0,2.0,13.0,18.0,18.0,18.61904761904762,18.0,7.0,29.0
1992.0,7.0,6.0,5.0,nan,13.0,13.0,18.0,6.0,6.0,17.0,23.0,5.0,0.0,0.0,6.0,35.0,5.0,28.0,12.0,13.0,4.0,4.0,10.761904761904763,6.0,5.0,13.0
1993.0,4.0,21.0,20.0,nan,1.0,6.0,10.0,6.0,8.0,15.0,7.0,17.0,4.0,7.0,16.0,11.0,20.0,9.0,34.0,26.0,7.0,8.0,12.238095238095237,9.0,7.0,17.0
1994.0,20.0,8.0,25.0,nan,17.0,12.0,24.0,27.0,5.0,5.0,4.0,2.0,4.0,2.0,9.0,3.0,1.0,11.0,21.0,30.0,11.0,16.0,12.238095238095237,11.0,4.0,20.0
1995.0,27.0,7.0,30.0,nan,22.0,22.0,5.0,4.0,16.0,33.0,15.0,9.0,26.0,6.0,12.0,24.0,4.0,22.0,4.0,21.0,1.0,5.0,15.0,15.0,5.0,22.0
1996.0,27.0,11.0,9.0,nan,0.0,38.0,8.0,17.0,49.0,5.0,31.0,34.0,0.0,13.0,14.0,12.0,12.0,1.0,22.0,1.0,29.0,38.0,17.666666666666668,13.0,8.0,29.0
1997.0,38.0,11.0,2.0,nan,4.0,33.0,1.0,21.0,1.0,31.0,2.0,3.0,25.0,4.0,19.0,11.0,1.0,19.0,2.0,46.0,24.0,46.0,16.38095238095238,11.0,2.0,25.0
1998.0,11.0,23.0,15.0,nan,20.0,18.0,37.0,28.0,8.0,20.0,4.0,0.0,26.0,21.0,13.0,18.0,9.0,22.0,3.0,8.0,24.0,13.0,16.238095238095237,18.0,9.0,22.0
1999.0,34.0,18.0,8.0,nan,55.0,11.0,3.0,29.0,22.0,21.0,43.0,4.0,2.0,6.0,11.0,28.0,24.0,11.0,5.0,28.0,32.0,9.0,19.238095238095237,18.0,8.0,28.0
2000.0,19.0,32.0,24.0,nan,17.0,24.0,22.0,19.0,8.0,25.0,38.0,25.0,9.0,26.0,24.0,45.0,10.0,12.0,57.0,18.0,22.0,5.0,22.904761904761905,22.0,17.0,25.0
2001.0,21.0,50.0,9.0,nan,26.0,34.0,21.0,32.0,18.0,31.0,3.0,5.0,18.0,19.0,10.0,48.0,25.0,41.0,27.0,8.0,25.0,31.0,23.904761904761905,25.0,18.0,31.0
2002.0,18.0,15.0,21.0,nan,22.0,4.0,16.0,23.0,22.0,18.0,2.0,19.0,59.0,7.0,20.0,52.0,12.0,11.0,53.0,23.0,15.0,40.0,22.476190476190474,19.0,15.0,23.0
2003.0,11.0,41.0,44.0,nan,18.0,14.0,28.0,44.0,13.0,27.0,2.0,26.0,33.0,9.0,19.0,19.0,25.0,7.0,14.0,43.0,19.0,20.0,22.666666666666668,19.0,14.0,28.0
2004.0,30.0,29.0,26.0,nan,19.0,12.0,13.0,19.0,29.0,27.0,62.0,21.0,22.0,13.0,10.0,20.0,5.0,9.0,1.0,44.0,12.0,28.0,21.476190476190474,20.0,12.0,28.0
2005.0,24.0,15.0,45.0,nan,10.0,10.0,9.0,7.0,4.0,20.0,35.0,13.0,6.0,46.0,21.0,32.0,15.0,24.0,27.0,8.0,1.0,21.0,18.714285714285715,15.0,9.0,24.0
2006.0,10.0,10.0,30.0,nan,15.0,31.0,21.0,58.0,14.0,20.0,3.0,17.0,3.0,22.0,36.0,49.0,10.0,41.0,3.0,27.0,7.0,11.0,20.857142857142858,17.0,10.0,30.0
2007.0,39.0,11.0,5.0,nan,65.0,18.0,39.0,28.0,4.0,31.0,14.0,13.0,19.0,16.0,18.0,8.0,15.0,52.0,4.0,41.0,16.0,31.0,23.19047619047619,18.0,13.0,31.0
2008.0,35.0,18.0,9.0,nan,26.0,28.0,76.0,16.0,27.0,31.0,41.0,41.0,29.0,16.0,19.0,14.0,11.0,62.0,11.0,36.0,15.0,38.0,28.523809523809526,27.0,16.0,36.0
2009.0,5.0,50.0,21.0,nan,48.0,10.0,31.0,30.0,13.0,2.0,14.0,21.0,55.0,8.0,38.0,0.0,17.0,43.0,18.0,23.0,16.0,41.0,24.0,21.0,13.0,38.0
2010.0,15.0,16.0,34.0,nan,36.0,27.0,14.0,28.0,8.0,28.0,8.0,7.0,28.0,50.0,22.0,19.0,9.0,45.0,23.0,33.0,34.0,40.0,24.952380952380953,27.0,15.0,34.0
2011.0,21.0,39.0,18.0,nan,29.0,41.0,14.0,12.0,5.0,30.0,20.0,31.0,11.0,36.0,13.0,18.0,13.0,7.0,33.0,37.0,28.0,38.0,23.523809523809526,21.0,13.0,33.0
2012.0,29.0,37.0,9.0,nan,18.0,29.0,20.0,73.0,13.0,35.0,39.0,36.0,3.0,41.0,22.0,5.0,20.0,16.0,14.0,21.0,21.0,25.0,25.047619047619047,21.0,16.0,35.0
2013.0,33.0,27.0,22.0,nan,33.0,23.0,22.0,35.0,23.0,28.0,43.0,24.0,4.0,21.0,32.0,14.0,27.0,24.0,10.0,23.0,18.0,34.0,24.761904761904763,24.0,22.0,32.0
2014.0,42.0,33.0,25.0,nan,54.0,33.0,16.0,53.0,30.0,37.0,42.0,42.0,7.0,17.0,20.0,5.0,11.0,17.0,14.0,70.0,61.0,52.0,32.42857142857143,33.0,17.0,42.0
2015.0,1.0,19.0,26.0,nan,22.0,40.0,28.0,42.0,6.0,44.0,18.0,16.0,14.0,21.0,27.0,25.0,10.0,21.0,1.0,20.0,51.0,47.0,23.761904761904763,21.0,16.0,28.0
2016.0,5.0,54.0,25.0,nan,8.0,34.0,27.0,20.0,28.0,25.0,25.0,4.0,45.0,15.0,22.0,64.0,35.0,22.0,7.0,30.0,22.0,20.0,25.571428571428573,25.0,20.0,30.0
2017.0,60.0,19.0,22.0,nan,39.0,35.0,11.0,12.0,26.0,21.0,29.0,4.0,18.0,27.0,21.0,21.0,12.0,33.0,73.0,36.0,24.0,31.0,27.333333333333332,24.0,19.0,33.0
2018.0,26.0,49.0,26.0,nan,40.0,49.0,56.0,67.0,9.0,34.0,6.0,13.0,32.0,3.0,32.0,11.0,5.0,22.0,55.0,21.0,7.0,34.0,28.428571428571427,26.0,11.0,40.0
2019.0,23.0,30.0,13.0,nan,1.0,1.0,17.0,8.0,48.0,3.0,58.0,15.0,6.0,11.0,37.0,57.0,1.0,41.0,7.0,24.0,11.0,31.0,21.095238095238095,15.0,7.0,31.0
2020.0,38.0,18.0,20.0,nan,10.0,31.0,19.0,49.0,8.0,39.0,27.0,34.0,52.0,8.0,18.0,18.0,16.0,54.0,36.0,22.0,29.0,32.0,27.523809523809526,27.0,18.0,36.0
2021.0,21.0,14.0,37.0,nan,14.0,41.0,20.0,36.0,10.0,39.0,19.0,19.0,12.0,15.0,32.0,10.0,29.0,9.0,15.0,19.0,37.0,37.0,23.095238095238095,19.0,14.0,36.0
2022.0,26.0,8.0,25.0,nan,49.0,24.0,12.0,3.0,7.0,27.0,16.0,0.0,9.0,22.0,40.0,8.0,11.0,12.0,23.0,49.0,53.0,20.0,21.142857142857142,20.0,9.0,26.0
2023.0,42.0,27.0,23.0,nan,6.0,16.0,27.0,65.0,14.0,27.0,16.0,48.0,10.0,24.0,26.0,22.0,25.0,50.0,5.0,9.0,21.0,34.0,25.571428571428573,24.0,16.0,27.0
2024.0,41.0,37.0,20.0,nan,22.0,11.0,18.0,78.0,13.0,36.0,54.0,17.0,16.0,11.0,50.0,15.0,25.0,21.0,5.0,40.0,30.0,27.0,27.952380952380953,22.0,16.0,37.0
2025.0,41.0,44.0,49.0,nan,7.0,39.0,24.0,24.0,18.0,64.0,20.0,4.0,12.0,33.0,17.0,28.0,18.0,24.0,7.0,9.0,28.0,23.0,25.38095238095238,24.0,17.0,33.0
2026.0,57.0,8.0,28.0,nan,20.0,14.0,61.0,10.0,37.0,13.0,21.0,14.0,7.0,22.0,30.0,14.0,1.0,21.0,69.0,51.0,1.0,17.0,24.571428571428573,20.0,13.0,30.0
2027.0,37.0,27.0,26.0,nan,20.0,26.0,43.0,40.0,17.0,35.0,10.0,16.0,5.0,22.0,75.0,19.0,23.0,6.0,13.0,57.0,51.0,18.0,27.904761904761905,23.0,17.0,37.0
2028.0,20.0,40.0,29.0,nan,14.0,29.0,15.0,15.0,5.0,72.0,61.0,39.0,3.0,24.0,47.0,42.0,32.0,10.0,3.0,47.0,31.0,33.0,29.095238095238095,29.0,15.0,40.0
2029.0,20.0,59.0,25.0,nan,18.0,23.0,14.0,46.0,7.0,25.0,13.0,17.0,0.0,37.0,25.0,45.0,35.0,18.0,8.0,38.0,29.0,41.0,25.857142857142858,25.0,17.0,37.0
2030.0,21.0,42.0,31.0,nan,33.0,17.0,51.0,81.0,12.0,17.0,26.0,44.0,45.0,53.0,37.0,20.0,1.0,43.0,1.0,26.0,51.0,55.0,33.666666666666664,33.0,20.0,45.0
2031.0,37.0,55.0,40.0,nan,46.0,14.0,38.0,31.0,21.0,24.0,22.0,41.0,15.0,21.0,49.0,41.0,74.0,22.0,2.0,15.0,63.0,36.0,33.666666666666664,36.0,21.0,41.0
2032.0,47.0,32.0,13.0,nan,35.0,28.0,56.0,33.0,10.0,44.0,27.0,12.0,8.0,6.0,35.0,57.0,3.0,13.0,50.0,29.0,28.0,48.0,29.238095238095237,29.0,13.0,44.0
2033.0,34.0,35.0,52.0,nan,25.0,27.0,24.0,25.0,28.0,23.0,32.0,36.0,29.0,29.0,37.0,38.0,47.0,44.0,64.0,30.0,27.0,51.0,35.095238095238095,32.0,27.0,38.0
2034.0,14.0,37.0,17.0,nan,32.0,55.0,50.0,62.0,31.0,34.0,23.0,33.0,13.0,15.0,74.0,60.0,41.0,18.0,44.0,69.0,11.0,40.0,36.80952380952381,34.0,18.0,50.0
2035.0,60.0,53.0,27.0,nan,39.0,38.0,32.0,20.0,34.0,48.0,45.0,45.0,29.0,10.0,38.0,44.0,51.0,28.0,14.0,40.0,49.0,35.0,37.095238095238095,38.0,29.0,45.0
2036.0,56.0,63.0,36.0,nan,8.0,24.0,27.0,48.0,33.0,22.0,89.0,34.0,34.0,6.0,67.0,45.0,17.0,20.0,8.0,68.0,17.0,31.0,35.857142857142854,33.0,20.0,48.0
2037.0,37.0,11.0,59.0,nan,60.0,29.0,19.0,44.0,6.0,46.0,12.0,35.0,16.0,41.0,67.0,64.0,41.0,36.0,2.0,40.0,28.0,34.0,34.61904761904762,36.0,19.0,44.0
2038.0,71.0,60.0,59.0,nan,11.0,44.0,32.0,20.0,18.0,37.0,27.0,64.0,13.0,21.0,84.0,66.0,8.0,46.0,20.0,26.0,56.0,68.0,40.523809523809526,37.0,20.0,60.0
2039.0,90.0,41.0,46.0,nan,42.0,74.0,52.0,79.0,21.0,58.0,27.0,5.0,31.0,21.0,44.0,61.0,7.0,8.0,50.0,14.0,63.0,43.0,41.76190476190476,43.0,21.0,58.0
2040.0,50.0,78.0,28.0,nan,56.0,57.0,70.0,27.0,17.0,78.0,13.0,6.0,20.0,30.0,73.0,43.0,11.0,5.0,15.0,39.0,12.0,18.0,35.523809523809526,28.0,15.0,56.0
2041.0,62.0,49.0,29.0,nan,36.0,38.0,43.0,58.0,41.0,21.0,48.0,53.0,8.0,51.0,25.0,74.0,5.0,37.0,2.0,41.0,41.0,25.0,37.476190476190474,41.0,25.0,49.0
2042.0,52.0,51.0,49.0,nan,50.0,26.0,53.0,65.0,29.0,31.0,99.0,17.0,5.0,23.0,52.0,63.0,24.0,43.0,23.0,44.0,38.0,56.0,42.523809523809526,44.0,26.0,52.0
2043.0,32.0,27.0,38.0,nan,28.0,53.0,34.0,56.0,25.0,65.0,16.0,42.0,82.0,47.0,27.0,70.0,15.0,16.0,9.0,51.0,44.0,42.0,39.0,38.0,27.0,51.0
2044.0,68.0,48.0,46.0,nan,65.0,55.0,33.0,66.0,16.0,79.0,25.0,38.0,36.0,76.0,36.0,26.0,19.0,36.0,63.0,37.0,49.0,49.0,46.0,46.0,36.0,63.0
2045.0,77.0,96.0,41.0,nan,50.0,60.0,86.0,94.0,14.0,16.0,38.0,71.0,12.0,59.0,72.0,68.0,31.0,41.0,9.0,61.0,60.0,47.0,52.523809523809526,59.0,38.0,71.0
2046.0,76.0,82.0,58.0,nan,84.0,51.0,41.0,75.0,26.0,86.0,61.0,48.0,29.0,73.0,74.0,52.0,43.0,47.0,54.0,50.0,44.0,68.0,58.19047619047619,54.0,47.0,74.0
2047.0,77.0,74.0,57.0,nan,45.0,48.0,39.0,38.0,27.0,64.0,23.0,47.0,30.0,38.0,65.0,76.0,10.0,53.0,5.0,58.0,63.0,68.0,47.857142857142854,48.0,38.0,64.0
2048.0,40.0,42.0,58.0,nan,95.0,73.0,70.0,77.0,19.0,55.0,30.0,25.0,1.0,19.0,80.0,15.0,25.0,19.0,15.0,86.0,75.0,73.0,47.23809523809524,42.0,19.0,73.0
2049.0,92.0,52.0,39.0,nan,32.0,50.0,46.0,64.0,7.0,22.0,84.0,87.0,9.0,26.0,94.0,75.0,21.0,40.0,28.0,76.0,46.0,54.0,49.714285714285715,46.0,28.0,75.0
2050.0,79.0,54.0,48.0,nan,25.0,41.0,39.0,63.0,17.0,72.0,93.0,36.0,81.0,54.0,71.0,43.0,16.0,26.0,33.0,49.0,91.0,45.0,51.23809523809524,48.0,36.0,71.0
2051.0,90.0,62.0,55.0,nan,34.0,49.0,41.0,59.0,30.0,59.0,76.0,30.0,43.0,57.0,86.0,23.0,37.0,18.0,48.0,65.0,61.0,22.0,49.76190476190476,49.0,34.0,61.0
2052.0,94.0,59.0,71.0,nan,45.0,67.0,67.0,57.0,13.0,70.0,35.0,78.0,32.0,87.0,100.0,46.0,35.0,48.0,12.0,47.0,67.0,49.0,56.142857142857146,57.0,45.0,70.0
2053.0,73.0,64.0,42.0,nan,65.0,106.0,45.0,31.0,28.0,71.0,66.0,31.0,35.0,56.0,98.0,69.0,51.0,27.0,56.0,59.0,80.0,78.0,58.61904761904762,59.0,42.0,71.0
2054.0,64.0,59.0,53.0,nan,92.0,50.0,41.0,76.0,37.0,67.0,86.0,21.0,67.0,46.0,103.0,66.0,40.0,28.0,18.0,72.0,34.0,46.0,55.523809523809526,53.0,40.0,67.0
2055.0,92.0,61.0,50.0,nan,100.0,64.0,47.0,72.0,42.0,66.0,83.0,30.0,39.0,60.0,93.0,100.0,39.0,42.0,66.0,60.0,73.0,39.0,62.76190476190476,61.0,42.0,73.0
2056.0,78.0,77.0,48.0,nan,24.0,69.0,66.0,43.0,20.0,26.0,110.0,65.0,24.0,68.0,102.0,48.0,27.0,43.0,15.0,81.0,55.0,79.0,55.61904761904762,55.0,27.0,77.0
2057.0,93.0,77.0,53.0,nan,54.0,52.0,84.0,87.0,22.0,66.0,59.0,19.0,15.0,97.0,121.0,49.0,75.0,40.0,80.0,35.0,74.0,65.0,62.714285714285715,65.0,49.0,80.0
2058.0,113.0,51.0,58.0,nan,94.0,85.0,78.0,82.0,30.0,53.0,89.0,93.0,12.0,56.0,89.0,104.0,99.0,56.0,78.0,88.0,49.0,81.0,73.23809523809524,81.0,56.0,89.0
2059.0,98.0,104.0,60.0,nan,55.0,87.0,67.0,38.0,26.0,49.0,89.0,60.0,25.0,59.0,109.0,76.0,93.0,29.0,39.0,67.0,72.0,69.0,65.28571428571429,67.0,49.0,87.0
2060.0,108.0,62.0,66.0,nan,49.0,121.0,74.0,72.0,43.0,68.0,57.0,4.0,14.0,72.0,113.0,67.0,38.0,30.0,95.0,49.0,99.0,84.0,65.95238095238095,67.0,49.0,84.0
2061.0,94.0,88.0,47.0,nan,60.0,45.0,48.0,74.0,27.0,68.0,82.0,21.0,52.0,55.0,108.0,78.0,46.0,62.0,70.0,98.0,66.0,81.0,65.23809523809524,66.0,48.0,81.0
2062.0,109.0,70.0,49.0,nan,68.0,80.0,67.0,130.0,43.0,65.0,138.0,49.0,73.0,74.0,97.0,73.0,97.0,45.0,35.0,77.0,57.0,83.0,75.19047619047619,73.0,57.0,83.0
2063.0,101.0,109.0,78.0,nan,110.0,50.0,47.0,68.0,28.0,80.0,94.0,51.0,14.0,45.0,105.0,74.0,74.0,66.0,63.0,72.0,72.0,60.0,69.57142857142857,72.0,51.0,80.0
2064.0,125.0,98.0,55.0,nan,99.0,73.0,60.0,48.0,65.0,52.0,69.0,39.0,68.0,84.0,97.0,81.0,107.0,34.0,54.0,44.0,67.0,56.0,70.23809523809524,67.0,54.0,84.0
2065.0,134.0,99.0,68.0,nan,64.0,107.0,85.0,91.0,2.0,70.0,99.0,56.0,48.0,81.0,134.0,89.0,33.0,84.0,39.0,83.0,73.0,81.0,77.14285714285714,81.0,64.0,91.0
2066.0,88.0,88.0,64.0,nan,90.0,111.0,55.0,78.0,31.0,53.0,64.0,66.0,42.0,87.0,138.0,92.0,51.0,90.0,80.0,80.0,73.0,61.0,75.33333333333333,78.0,61.0,88.0
2067.0,137.0,109.0,63.0,nan,109.0,108.0,78.0,88.0,23.0,46.0,103.0,36.0,62.0,102.0,108.0,86.0,43.0,108.0,59.0,98.0,97.0,97.0,83.80952380952381,97.0,62.0,108.0
2068.0,144.0,104.0,56.0,nan,111.0,85.0,90.0,99.0,82.0,84.0,100.0,73.0,48.0,67.0,116.0,96.0,40.0,102.0,61.0,76.0,96.0,93.0,86.80952380952381,90.0,73.0,100.0
2069.0,115.0,60.0,54.0,nan,101.0,118.0,120.0,117.0,36.0,87.0,125.0,50.0,69.0,105.0,129.0,115.0,84.0,46.0,80.0,81.0,73.0,67.0,87.23809523809524,84.0,67.0,115.0
