years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1960.0,193.0,201.0,211.0,170.0,226.0,189.0,163.0,211.0,169.0,187.0,158.0,170.0,184.0,147.0,179.0,186.0,128.0,215.0,172.0,219.0,176.0,200.0,184.27272727272728,185.0,170.0,200.75
1961.0,172.0,161.0,217.0,177.0,187.0,196.0,194.0,233.0,151.0,195.0,126.0,157.0,144.0,162.0,177.0,203.0,139.0,211.0,172.0,227.0,184.0,207.0,181.45454545454547,180.5,161.25,201.25
1962.0,186.0,167.0,191.0,183.0,208.0,184.0,185.0,219.0,134.0,181.0,156.0,163.0,164.0,168.0,153.0,176.0,117.0,193.0,163.0,207.0,145.0,202.0,174.77272727272728,178.5,163.0,189.75
1963.0,175.0,161.0,235.0,209.0,213.0,174.0,204.0,214.0,143.0,200.0,151.0,149.0,187.0,159.0,162.0,188.0,129.0,215.0,180.0,225.0,152.0,205.0,183.1818181818182,183.5,159.5,208.0
1964.0,164.0,170.0,196.0,185.0,222.0,172.0,195.0,203.0,172.0,204.0,188.0,168.0,168.0,176.0,140.0,188.0,153.0,223.0,169.0,213.0,168.0,211.0,184.0,180.5,168.25,201.25
1965.0,179.0,175.0,225.0,203.0,221.0,175.0,191.0,215.0,142.0,207.0,149.0,175.0,182.0,146.0,160.0,192.0,138.0,191.0,192.0,219.0,153.0,185.0,182.5,183.5,163.75,200.25
1966.0,158.0,172.0,168.0,204.0,217.0,189.0,202.0,237.0,139.0,213.0,147.0,174.0,196.0,146.0,173.0,193.0,137.0,209.0,147.0,218.0,153.0,195.0,181.22727272727272,181.5,154.25,203.5
1967.0,177.0,204.0,210.0,205.0,195.0,162.0,207.0,240.0,141.0,193.0,138.0,171.0,174.0,168.0,171.0,174.0,166.0,205.0,181.0,207.0,186.0,203.0,185.36363636363637,183.5,171.0,204.75
1968.0,177.0,178.0,208.0,214.0,204.0,185.0,172.0,223.0,153.0,197.0,161.0,157.0,161.0,155.0,156.0,183.0,151.0,205.0,180.0,236.0,156.0,221.0,183.3181818181818,179.0,158.0,204.75
1969.0,209.0,165.0,203.0,201.0,194.0,185.0,183.0,208.0,148.0,201.0,138.0,179.0,174.0,167.0,168.0,179.0,136.0,212.0,162.0,216.0,166.0,190.0,181.0909090909091,181.0,166.25,201.0
1970.0,199.0,159.0,224.0,197.0,229.0,170.0,201.0,207.0,142.0,186.0,137.0,171.0,187.0,176.0,171.0,182.0,132.0,209.0,167.0,222.0,160.0,210.0,183.54545454545453,184.0,167.75,205.5
1971.0,174.0,192.0,237.0,169.0,208.0,180.0,190.0,191.0,149.0,214.0,156.0,147.0,162.0,156.0,140.0,176.0,161.0,220.0,168.0,217.0,166.0,195.0,180.36363636363637,175.0,161.25,194.25
1972.0,182.0,177.0,213.0,199.0,211.0,197.0,181.0,214.0,133.0,189.0,174.0,158.0,166.0,149.0,164.0,185.0,167.0,229.0,169.0,218.0,147.0,187.0,182.22727272727272,181.5,166.25,198.5
1973.0,198.0,155.0,213.0,201.0,219.0,163.0,182.0,249.0,125.0,219.0,166.0,173.0,173.0,183.0,183.0,197.0,146.0,233.0,180.0,204.0,167.0,202.0,187.77272727272728,183.0,168.5,203.5
1974.0,182.0,172.0,215.0,182.0,202.0,184.0,179.0,218.0,151.0,192.0,128.0,171.0,192.0,172.0,165.0,181.0,137.0,197.0,176.0,211.0,199.0,208.0,182.45454545454547,182.0,172.0,198.5
1975.0,158.0,201.0,208.0,205.0,229.0,208.0,189.0,196.0,145.0,192.0,156.0,164.0,173.0,171.0,149.0,180.0,123.0,215.0,175.0,220.0,179.0,218.0,184.27272727272728,184.5,165.75,207.25
1976.0,152.0,174.0,206.0,201.0,204.0,203.0,177.0,214.0,149.0,205.0,145.0,161.0,134.0,165.0,128.0,162.0,142.0,190.0,183.0,232.0,169.0,200.0,177.0909090909091,175.5,154.25,202.5
1977.0,164.0,158.0,211.0,200.0,208.0,208.0,171.0,217.0,141.0,192.0,160.0,170.0,184.0,179.0,174.0,184.0,148.0,220.0,186.0,236.0,167.0,196.0,185.1818181818182,184.0,167.75,206.0
1978.0,200.0,168.0,213.0,185.0,191.0,189.0,162.0,217.0,149.0,185.0,167.0,162.0,171.0,154.0,146.0,170.0,135.0,203.0,189.0,199.0,164.0,240.0,179.95454545454547,178.0,162.5,197.0
1979.0,153.0,218.0,218.0,199.0,195.0,177.0,184.0,202.0,160.0,214.0,167.0,167.0,180.0,142.0,151.0,180.0,122.0,183.0,188.0,198.0,171.0,198.0,180.3181818181818,181.5,167.0,198.0
1980.0,182.0,174.0,217.0,234.0,218.0,187.0,179.0,194.0,134.0,232.0,124.0,185.0,166.0,142.0,160.0,193.0,130.0,201.0,186.0,207.0,161.0,203.0,182.22727272727272,185.5,162.25,202.5
1981.0,195.0,150.0,181.0,229.0,214.0,168.0,173.0,201.0,141.0,196.0,168.0,189.0,169.0,169.0,158.0,190.0,154.0,184.0,181.0,208.0,141.0,206.0,180.22727272727272,181.0,168.0,195.75
1982.0,167.0,177.0,205.0,179.0,203.0,183.0,183.0,213.0,134.0,214.0,196.0,192.0,159.0,148.0,155.0,193.0,154.0,200.0,200.0,212.0,174.0,209.0,184.0909090909091,187.5,168.75,202.25
1983.0,185.0,186.0,221.0,217.0,225.0,212.0,188.0,197.0,129.0,207.0,125.0,190.0,179.0,170.0,158.0,166.0,163.0,215.0,165.0,204.0,178.0,211.0,185.95454545454547,187.0,167.0,210.0
1984.0,160.0,176.0,205.0,220.0,206.0,187.0,181.0,215.0,140.0,190.0,196.0,188.0,181.0,141.0,161.0,197.0,175.0,209.0,161.0,218.0,201.0,215.0,187.4090909090909,189.0,175.25,205.75
1985.0,172.0,203.0,205.0,185.0,205.0,178.0,190.0,230.0,122.0,179.0,135.0,149.0,169.0,174.0,148.0,188.0,131.0,187.0,191.0,226.0,169.0,236.0,180.54545454545453,182.0,169.0,200.0
1986.0,179.0,164.0,234.0,212.0,201.0,180.0,187.0,208.0,139.0,200.0,156.0,173.0,174.0,169.0,169.0,183.0,124.0,207.0,165.0,192.0,155.0,199.0,180.45454545454547,179.5,166.0,199.75
1987.0,179.0,155.0,207.0,201.0,197.0,199.0,153.0,210.0,160.0,227.0,168.0,177.0,143.0,154.0,162.0,162.0,128.0,199.0,176.0,229.0,164.0,221.0,180.5,176.5,160.5,200.5
1988.0,181.0,187.0,196.0,218.0,195.0,212.0,187.0,213.0,129.0,197.0,158.0,171.0,170.0,175.0,145.0,177.0,165.0,186.0,149.0,183.0,185.0,186.0,180.22727272727272,184.0,170.25,193.0
1989.0,179.0,179.0,211.0,235.0,212.0,177.0,187.0,218.0,132.0,196.0,147.0,152.0,172.0,175.0,157.0,184.0,137.0,194.0,197.0,220.0,181.0,218.0,184.54545454545453,182.5,172.75,207.5
1990.0,175.0,154.0,207.0,197.0,201.0,179.0,176.0,219.0,147.0,214.0,149.0,166.0,150.0,167.0,155.0,172.0,120.0,223.0,167.0,214.0,155.0,214.0,178.22727272727272,173.5,155.0,205.5
1991.0,176.0,191.0,225.0,195.0,187.0,190.0,190.0,185.0,131.0,205.0,128.0,166.0,163.0,171.0,151.0,174.0,135.0,204.0,180.0,216.0,138.0,186.0,176.6818181818182,182.5,163.75,190.75
1992.0,188.0,160.0,212.0,219.0,216.0,186.0,176.0,198.0,154.0,211.0,118.0,164.0,156.0,168.0,185.0,176.0,145.0,201.0,168.0,210.0,170.0,242.0,182.86363636363637,180.5,165.0,207.75
1993.0,168.0,168.0,197.0,198.0,227.0,181.0,185.0,214.0,138.0,200.0,148.0,168.0,149.0,149.0,139.0,161.0,157.0,215.0,165.0,218.0,193.0,216.0,179.72727272727272,174.5,158.0,199.5
1994.0,181.0,207.0,201.0,181.0,218.0,163.0,192.0,199.0,140.0,187.0,153.0,161.0,210.0,162.0,163.0,193.0,129.0,197.0,200.0,211.0,149.0,187.0,181.0909090909091,187.0,162.25,199.75
1995.0,191.0,182.0,193.0,225.0,216.0,162.0,171.0,220.0,155.0,197.0,167.0,201.0,161.0,171.0,160.0,202.0,123.0,225.0,188.0,225.0,166.0,204.0,186.5909090909091,189.5,166.25,203.5
1996.0,180.0,154.0,211.0,204.0,224.0,210.0,179.0,210.0,135.0,205.0,165.0,172.0,164.0,183.0,149.0,204.0,113.0,189.0,181.0,234.0,169.0,184.0,182.6818181818182,182.0,166.0,204.75
1997.0,191.0,187.0,207.0,209.0,195.0,182.0,215.0,223.0,131.0,180.0,144.0,164.0,175.0,162.0,157.0,177.0,126.0,224.0,164.0,196.0,161.0,204.0,180.63636363636363,181.0,162.5,202.0
1998.0,176.0,175.0,180.0,218.0,195.0,176.0,178.0,218.0,140.0,214.0,172.0,144.0,160.0,155.0,135.0,166.0,179.0,222.0,164.0,224.0,161.0,215.0,180.3181818181818,176.0,161.75,209.25
1999.0,183.0,172.0,218.0,205.0,205.0,184.0,194.0,206.0,151.0,209.0,168.0,129.0,146.0,168.0,163.0,162.0,169.0,183.0,184.0,234.0,163.0,196.0,181.45454545454547,183.0,164.25,202.75
2000.0,212.0,166.0,196.0,186.0,205.0,190.0,169.0,188.0,131.0,196.0,140.0,172.0,175.0,162.0,151.0,176.0,153.0,192.0,177.0,217.0,156.0,227.0,178.95454545454547,176.5,163.0,195.0
2001.0,200.0,184.0,207.0,192.0,200.0,210.0,183.0,228.0,155.0,202.0,134.0,152.0,168.0,161.0,143.0,199.0,139.0,202.0,184.0,189.0,173.0,197.0,181.9090909090909,186.5,162.75,200.0
2002.0,169.0,161.0,195.0,217.0,199.0,190.0,207.0,220.0,133.0,193.0,170.0,168.0,164.0,165.0,132.0,183.0,147.0,199.0,174.0,214.0,196.0,213.0,182.22727272727272,186.5,165.75,199.0
2003.0,152.0,181.0,206.0,224.0,212.0,176.0,189.0,234.0,148.0,212.0,142.0,182.0,151.0,189.0,160.0,173.0,132.0,205.0,154.0,217.0,159.0,204.0,181.9090909090909,181.5,155.25,205.75
2004.0,160.0,175.0,222.0,217.0,203.0,215.0,183.0,198.0,147.0,226.0,151.0,172.0,177.0,168.0,150.0,193.0,115.0,207.0,173.0,195.0,148.0,188.0,181.04545454545453,180.0,162.0,201.75
2005.0,189.0,175.0,217.0,202.0,202.0,203.0,217.0,211.0,130.0,197.0,145.0,171.0,171.0,149.0,171.0,178.0,133.0,221.0,191.0,187.0,144.0,220.0,182.9090909090909,188.0,171.0,202.75
2006.0,163.0,177.0,211.0,195.0,173.0,188.0,189.0,232.0,142.0,205.0,132.0,161.0,152.0,129.0,142.0,186.0,173.0,207.0,174.0,226.0,164.0,197.0,178.0909090909091,175.5,161.5,196.5
2007.0,182.0,151.0,190.0,211.0,181.0,180.0,171.0,219.0,132.0,208.0,144.0,188.0,169.0,160.0,152.0,184.0,164.0,213.0,189.0,201.0,159.0,207.0,179.77272727272728,181.5,161.0,198.25
2008.0,188.0,165.0,209.0,215.0,197.0,184.0,168.0,240.0,136.0,216.0,154.0,153.0,162.0,195.0,150.0,164.0,144.0,219.0,183.0,222.0,158.0,199.0,182.77272727272728,183.5,159.0,206.5
2009.0,168.0,188.0,213.0,192.0,178.0,192.0,164.0,213.0,138.0,198.0,160.0,156.0,168.0,155.0,162.0,173.0,119.0,215.0,177.0,197.0,141.0,202.0,175.86363636363637,175.0,160.5,195.75
2010.0,157.0,175.0,202.0,231.0,193.0,192.0,227.0,220.0,157.0,223.0,151.0,152.0,168.0,155.0,187.0,166.0,122.0,192.0,181.0,232.0,172.0,198.0,184.22727272727272,184.0,159.25,201.0
2011.0,171.0,166.0,206.0,179.0,215.0,190.0,186.0,223.0,132.0,190.0,171.0,168.0,166.0,156.0,164.0,174.0,136.0,201.0,182.0,213.0,167.0,211.0,180.3181818181818,176.5,166.25,198.25
2012.0,167.0,162.0,203.0,210.0,212.0,194.0,184.0,197.0,141.0,188.0,151.0,183.0,151.0,132.0,152.0,200.0,161.0,180.0,169.0,215.0,182.0,231.0,180.22727272727272,182.5,161.25,199.25
2013.0,175.0,183.0,212.0,214.0,180.0,174.0,191.0,207.0,144.0,221.0,141.0,165.0,165.0,168.0,146.0,203.0,164.0,216.0,180.0,210.0,142.0,220.0,182.77272727272728,180.0,165.0,209.25
2014.0,171.0,169.0,214.0,196.0,216.0,178.0,174.0,204.0,144.0,207.0,162.0,182.0,172.0,167.0,169.0,181.0,136.0,224.0,180.0,204.0,162.0,186.0,181.72727272727272,179.0,169.0,202.0
2015.0,166.0,192.0,207.0,182.0,210.0,161.0,201.0,207.0,118.0,205.0,183.0,185.0,176.0,175.0,175.0,188.0,134.0,208.0,180.0,199.0,163.0,191.0,182.0909090909091,184.0,175.0,200.5
2016.0,179.0,190.0,214.0,192.0,213.0,184.0,179.0,201.0,141.0,228.0,171.0,170.0,169.0,173.0,175.0,202.0,146.0,188.0,173.0,206.0,173.0,201.0,184.9090909090909,181.5,173.0,201.0
2017.0,172.0,184.0,184.0,207.0,189.0,168.0,201.0,222.0,141.0,181.0,158.0,179.0,186.0,183.0,162.0,190.0,142.0,212.0,144.0,195.0,166.0,194.0,180.0,183.5,166.5,193.0
2018.0,159.0,162.0,209.0,177.0,210.0,190.0,169.0,217.0,143.0,179.0,142.0,190.0,168.0,162.0,152.0,202.0,109.0,217.0,169.0,208.0,164.0,183.0,176.4090909090909,173.0,162.0,199.0
2019.0,172.0,182.0,206.0,193.0,187.0,190.0,186.0,233.0,156.0,208.0,172.0,176.0,143.0,178.0,173.0,187.0,135.0,224.0,165.0,195.0,172.0,179.0,182.36363636363637,180.5,172.0,192.25
2020.0,163.0,173.0,189.0,193.0,208.0,216.0,214.0,187.0,145.0,161.0,163.0,172.0,147.0,160.0,164.0,209.0,146.0,195.0,168.0,204.0,150.0,205.0,178.72727272727272,172.5,161.5,201.75
2021.0,163.0,151.0,218.0,203.0,219.0,176.0,204.0,193.0,132.0,248.0,141.0,155.0,203.0,143.0,188.0,175.0,150.0,209.0,177.0,193.0,179.0,211.0,183.22727272727272,183.5,157.0,203.75
2022.0,178.0,188.0,223.0,234.0,187.0,179.0,179.0,209.0,139.0,206.0,162.0,168.0,159.0,164.0,165.0,189.0,153.0,195.0,165.0,216.0,146.0,203.0,182.13636363636363,179.0,164.25,201.0
2023.0,177.0,185.0,206.0,224.0,176.0,158.0,175.0,209.0,141.0,196.0,141.0,145.0,171.0,175.0,172.0,170.0,131.0,210.0,172.0,217.0,183.0,211.0,179.3181818181818,175.5,170.25,203.5
2024.0,170.0,150.0,190.0,183.0,205.0,192.0,194.0,196.0,137.0,213.0,158.0,164.0,146.0,142.0,155.0,172.0,147.0,202.0,171.0,187.0,161.0,210.0,174.77272727272728,171.5,155.75,193.5
2025.0,182.0,182.0,189.0,181.0,184.0,209.0,190.0,212.0,132.0,231.0,145.0,165.0,199.0,182.0,136.0,169.0,156.0,227.0,180.0,200.0,182.0,214.0,183.95454545454547,182.0,171.75,199.75
2026.0,168.0,196.0,228.0,185.0,190.0,197.0,180.0,214.0,137.0,190.0,138.0,180.0,171.0,162.0,171.0,197.0,135.0,218.0,197.0,185.0,179.0,213.0,183.22727272727272,185.0,171.0,197.0
2027.0,183.0,191.0,195.0,213.0,192.0,227.0,159.0,235.0,142.0,201.0,162.0,150.0,178.0,178.0,165.0,198.0,154.0,214.0,176.0,215.0,142.0,195.0,184.77272727272728,187.0,162.75,200.25
2028.0,191.0,190.0,209.0,203.0,203.0,161.0,185.0,213.0,118.0,195.0,167.0,186.0,190.0,139.0,161.0,182.0,140.0,216.0,174.0,208.0,163.0,213.0,182.13636363636363,188.0,164.0,203.0
2029.0,157.0,177.0,206.0,200.0,196.0,188.0,169.0,192.0,139.0,216.0,159.0,180.0,176.0,171.0,156.0,196.0,171.0,229.0,166.0,209.0,180.0,237.0,185.0,180.0,169.5,199.0
2030.0,179.0,178.0,233.0,214.0,187.0,181.0,188.0,228.0,147.0,200.0,139.0,151.0,182.0,165.0,172.0,163.0,171.0,207.0,175.0,199.0,160.0,219.0,183.54545454545453,180.0,166.5,199.75
2031.0,177.0,181.0,200.0,198.0,213.0,219.0,205.0,206.0,129.0,201.0,145.0,156.0,147.0,164.0,147.0,190.0,162.0,212.0,168.0,200.0,145.0,185.0,179.54545454545453,183.0,157.5,200.75
2032.0,167.0,180.0,208.0,209.0,196.0,175.0,176.0,210.0,138.0,205.0,132.0,187.0,182.0,168.0,163.0,187.0,141.0,213.0,180.0,209.0,141.0,183.0,179.54545454545453,181.0,167.25,202.75
2033.0,172.0,164.0,193.0,192.0,173.0,164.0,192.0,207.0,129.0,190.0,165.0,162.0,155.0,139.0,200.0,174.0,125.0,189.0,150.0,226.0,191.0,207.0,175.4090909090909,173.5,162.5,192.0
2034.0,168.0,157.0,207.0,185.0,192.0,194.0,174.0,191.0,133.0,180.0,138.0,187.0,124.0,168.0,147.0,167.0,144.0,213.0,153.0,215.0,160.0,188.0,172.04545454545453,171.0,154.0,190.25
2035.0,167.0,176.0,212.0,201.0,194.0,180.0,163.0,194.0,142.0,192.0,166.0,179.0,163.0,191.0,180.0,158.0,158.0,215.0,153.0,219.0,158.0,206.0,180.3181818181818,179.5,163.0,194.0
2036.0,164.0,164.0,215.0,212.0,209.0,199.0,176.0,219.0,152.0,193.0,170.0,176.0,173.0,160.0,149.0,177.0,140.0,190.0,167.0,212.0,161.0,182.0,180.0,176.0,164.0,197.5
2037.0,161.0,160.0,224.0,208.0,201.0,190.0,184.0,194.0,124.0,187.0,142.0,138.0,129.0,140.0,182.0,170.0,124.0,216.0,183.0,209.0,165.0,179.0,173.1818181818182,180.5,146.5,193.0
2038.0,156.0,158.0,199.0,198.0,185.0,200.0,214.0,236.0,137.0,193.0,176.0,171.0,167.0,164.0,152.0,201.0,154.0,208.0,162.0,210.0,183.0,214.0,183.54545454545453,184.0,162.5,200.75
2039.0,166.0,187.0,211.0,168.0,212.0,180.0,187.0,219.0,141.0,209.0,150.0,138.0,175.0,169.0,175.0,199.0,121.0,220.0,144.0,215.0,177.0,173.0,178.9090909090909,176.0,166.5,206.5
2040.0,170.0,169.0,220.0,214.0,197.0,161.0,182.0,213.0,138.0,202.0,180.0,189.0,176.0,178.0,184.0,199.0,168.0,193.0,152.0,216.0,142.0,178.0,182.77272727272728,181.0,169.25,198.5
2041.0,155.0,186.0,224.0,199.0,187.0,218.0,191.0,225.0,142.0,184.0,144.0,159.0,186.0,160.0,177.0,164.0,153.0,205.0,165.0,217.0,157.0,212.0,182.27272727272728,185.0,159.25,203.5
2042.0,172.0,177.0,196.0,207.0,182.0,216.0,184.0,218.0,150.0,216.0,137.0,141.0,142.0,139.0,189.0,165.0,137.0,201.0,164.0,202.0,150.0,200.0,176.5909090909091,179.5,150.0,200.75
2043.0,169.0,152.0,195.0,204.0,182.0,202.0,162.0,185.0,117.0,210.0,139.0,177.0,177.0,188.0,168.0,163.0,132.0,190.0,169.0,220.0,151.0,206.0,175.36363636363637,177.0,162.25,193.75
2044.0,181.0,172.0,222.0,185.0,184.0,185.0,192.0,219.0,151.0,203.0,143.0,165.0,159.0,163.0,162.0,186.0,133.0,168.0,172.0,214.0,184.0,191.0,178.8181818181818,182.5,163.5,189.75
2045.0,183.0,196.0,202.0,192.0,184.0,179.0,209.0,220.0,156.0,187.0,136.0,149.0,159.0,164.0,144.0,174.0,148.0,217.0,169.0,178.0,175.0,206.0,178.5,178.5,160.25,195.0
2046.0,180.0,163.0,197.0,201.0,190.0,157.0,205.0,217.0,135.0,197.0,164.0,140.0,146.0,162.0,179.0,180.0,131.0,221.0,168.0,213.0,171.0,183.0,177.27272727272728,179.5,162.25,197.0
2047.0,162.0,199.0,214.0,191.0,184.0,170.0,190.0,210.0,129.0,204.0,138.0,155.0,161.0,159.0,166.0,187.0,137.0,227.0,172.0,208.0,152.0,187.0,177.36363636363637,178.0,159.5,197.0
2048.0,165.0,158.0,218.0,202.0,173.0,191.0,205.0,226.0,148.0,180.0,120.0,170.0,163.0,158.0,142.0,178.0,149.0,189.0,169.0,209.0,153.0,187.0,175.13636363636363,171.5,158.0,190.5
2049.0,160.0,188.0,209.0,214.0,207.0,212.0,175.0,201.0,122.0,201.0,140.0,165.0,166.0,164.0,178.0,172.0,144.0,189.0,184.0,227.0,157.0,225.0,181.8181818181818,181.0,164.25,205.5
2050.0,170.0,181.0,203.0,215.0,193.0,199.0,190.0,208.0,148.0,198.0,141.0,158.0,184.0,137.0,188.0,185.0,130.0,200.0,183.0,186.0,177.0,206.0,180.9090909090909,185.5,171.75,198.75
2051.0,175.0,173.0,214.0,204.0,205.0,195.0,164.0,205.0,146.0,209.0,150.0,158.0,165.0,172.0,147.0,164.0,144.0,209.0,168.0,199.0,183.0,191.0,179.0909090909091,174.0,164.0,202.75
2052.0,166.0,179.0,190.0,195.0,171.0,216.0,173.0,202.0,125.0,211.0,157.0,207.0,178.0,166.0,181.0,176.0,129.0,208.0,176.0,202.0,172.0,194.0,180.63636363636363,178.5,171.25,200.25
2053.0,172.0,161.0,223.0,192.0,186.0,201.0,172.0,205.0,108.0,196.0,140.0,173.0,194.0,154.0,165.0,207.0,154.0,216.0,177.0,211.0,172.0,201.0,180.9090909090909,181.5,166.75,201.0
2054.0,194.0,158.0,216.0,209.0,188.0,159.0,186.0,219.0,125.0,189.0,158.0,178.0,170.0,150.0,154.0,182.0,145.0,190.0,182.0,190.0,194.0,195.0,178.6818181818182,184.0,158.25,193.0
2055.0,163.0,185.0,226.0,188.0,171.0,181.0,181.0,213.0,120.0,189.0,156.0,171.0,158.0,153.0,173.0,155.0,152.0,221.0,159.0,213.0,178.0,197.0,177.4090909090909,175.5,158.25,188.75
2056.0,179.0,169.0,209.0,218.0,203.0,208.0,189.0,200.0,135.0,194.0,167.0,166.0,197.0,145.0,173.0,170.0,132.0,199.0,195.0,203.0,157.0,204.0,182.36363636363637,191.5,167.5,202.25
2057.0,160.0,182.0,224.0,238.0,191.0,163.0,151.0,208.0,144.0,200.0,163.0,152.0,168.0,144.0,149.0,191.0,151.0,208.0,185.0,223.0,161.0,217.0,180.5909090909091,175.0,154.0,206.0
2058.0,160.0,174.0,210.0,213.0,171.0,172.0,208.0,238.0,153.0,208.0,151.0,171.0,157.0,155.0,149.0,194.0,134.0,184.0,158.0,210.0,170.0,200.0,179.0909090909091,171.5,157.25,206.0
2059.0,170.0,177.0,203.0,184.0,191.0,197.0,205.0,203.0,146.0,188.0,165.0,150.0,165.0,168.0,181.0,162.0,144.0,184.0,163.0,189.0,154.0,208.0,177.13636363636363,179.0,163.5,190.5
2060.0,170.0,177.0,216.0,211.0,175.0,162.0,193.0,211.0,123.0,191.0,141.0,194.0,183.0,169.0,154.0,180.0,155.0,208.0,138.0,197.0,172.0,182.0,177.36363636363637,178.5,163.75,193.75
2061.0,167.0,165.0,234.0,209.0,220.0,172.0,200.0,214.0,114.0,199.0,141.0,160.0,164.0,125.0,146.0,168.0,151.0,216.0,205.0,222.0,171.0,201.0,180.1818181818182,171.5,161.0,208.0
2062.0,151.0,180.0,215.0,191.0,171.0,208.0,181.0,194.0,156.0,196.0,141.0,160.0,155.0,185.0,159.0,152.0,137.0,221.0,176.0,226.0,160.0,183.0,177.1818181818182,178.0,156.75,193.25
2063.0,190.0,173.0,216.0,194.0,193.0,222.0,213.0,211.0,127.0,199.0,169.0,142.0,175.0,126.0,186.0,168.0,125.0,195.0,198.0,195.0,160.0,183.0,180.0,188.0,168.25,197.25
2064.0,185.0,174.0,208.0,196.0,194.0,165.0,218.0,193.0,146.0,207.0,183.0,174.0,172.0,177.0,188.0,185.0,122.0,199.0,190.0,201.0,154.0,205.0,183.45454545454547,186.5,174.0,198.25
2065.0,147.0,177.0,203.0,214.0,189.0,163.0,217.0,199.0,150.0,191.0,155.0,137.0,170.0,148.0,152.0,189.0,169.0,192.0,158.0,205.0,150.0,207.0,176.45454545454547,173.5,152.75,197.25
2066.0,164.0,170.0,202.0,204.0,172.0,183.0,181.0,232.0,139.0,206.0,141.0,176.0,165.0,179.0,166.0,189.0,151.0,203.0,165.0,198.0,174.0,194.0,179.72727272727272,177.5,165.25,197.0
2067.0,170.0,173.0,209.0,188.0,190.0,219.0,204.0,220.0,138.0,169.0,159.0,162.0,164.0,169.0,179.0,172.0,149.0,207.0,176.0,202.0,160.0,223.0,181.9090909090909,174.5,165.25,203.5
2068.0,158.0,173.0,222.0,191.0,182.0,193.0,173.0,208.0,127.0,207.0,163.0,157.0,155.0,141.0,151.0,190.0,141.0,204.0,174.0,215.0,181.0,212.0,178.0909090909091,177.5,157.25,201.25
