years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
2006.0,47.0,39.0,39.0,nan,47.0,28.0,7.0,28.0,50.0,38.0,30.0,34.0,40.0,31.0,60.0,23.0,30.0,38.0,27.0,50.0,17.0,27.0,34.76190476190476,34.0,28.0,40.0
2007.0,37.0,32.0,40.0,nan,43.0,10.0,42.0,43.0,32.0,39.0,37.0,51.0,34.0,51.0,34.0,33.0,29.0,53.0,59.0,47.0,37.0,39.0,39.142857142857146,39.0,34.0,43.0
2008.0,54.0,17.0,34.0,nan,68.0,57.0,40.0,34.0,34.0,39.0,35.0,40.0,68.0,32.0,28.0,21.0,17.0,61.0,63.0,25.0,25.0,44.0,39.80952380952381,35.0,28.0,54.0
2009.0,29.0,39.0,43.0,nan,44.0,28.0,33.0,53.0,45.0,52.0,41.0,40.0,52.0,19.0,45.0,50.0,22.0,52.0,22.0,34.0,33.0,33.0,38.523809523809526,40.0,33.0,45.0
2010.0,47.0,48.0,51.0,nan,47.0,36.0,43.0,33.0,48.0,40.0,32.0,15.0,32.0,64.0,57.0,52.0,58.0,51.0,70.0,31.0,23.0,44.0,43.904761904761905,47.0,33.0,51.0
2011.0,16.0,37.0,28.0,nan,19.0,33.0,51.0,53.0,40.0,47.0,37.0,35.0,52.0,27.0,31.0,35.0,43.0,2.0,22.0,45.0,48.0,49.0,35.714285714285715,37.0,28.0,47.0
2012.0,35.0,65.0,42.0,nan,36.0,35.0,59.0,62.0,41.0,34.0,18.0,29.0,24.0,35.0,19.0,27.0,38.0,18.0,29.0,44.0,44.0,36.0,36.666666666666664,35.0,29.0,42.0
2013.0,30.0,32.0,40.0,nan,20.0,34.0,31.0,53.0,37.0,61.0,56.0,34.0,24.0,65.0,45.0,31.0,33.0,21.0,37.0,46.0,34.0,48.0,38.666666666666664,34.0,31.0,46.0
2014.0,33.0,54.0,46.0,nan,37.0,56.0,21.0,47.0,46.0,49.0,63.0,24.0,38.0,50.0,37.0,56.0,48.0,45.0,22.0,53.0,55.0,48.0,44.19047619047619,47.0,37.0,53.0
2015.0,34.0,31.0,56.0,nan,18.0,56.0,85.0,30.0,58.0,60.0,43.0,39.0,58.0,43.0,41.0,42.0,50.0,59.0,23.0,41.0,51.0,48.0,46.0,43.0,39.0,56.0
2016.0,71.0,63.0,67.0,nan,29.0,39.0,38.0,49.0,34.0,23.0,53.0,44.0,90.0,21.0,64.0,51.0,47.0,43.0,26.0,41.0,29.0,68.0,47.142857142857146,44.0,34.0,63.0
2017.0,58.0,57.0,47.0,nan,31.0,30.0,51.0,53.0,47.0,44.0,31.0,23.0,17.0,44.0,39.0,58.0,30.0,6.0,59.0,49.0,25.0,33.0,39.61904761904762,44.0,30.0,51.0
2018.0,53.0,41.0,61.0,nan,74.0,44.0,44.0,41.0,44.0,77.0,45.0,22.0,41.0,46.0,46.0,49.0,66.0,32.0,31.0,59.0,38.0,40.0,47.333333333333336,44.0,41.0,53.0
2019.0,50.0,67.0,44.0,nan,41.0,47.0,36.0,34.0,38.0,43.0,24.0,29.0,42.0,67.0,82.0,32.0,38.0,50.0,37.0,31.0,36.0,46.0,43.523809523809526,41.0,36.0,47.0
2020.0,48.0,38.0,52.0,nan,31.0,74.0,52.0,51.0,51.0,35.0,38.0,35.0,40.0,46.0,58.0,56.0,48.0,63.0,44.0,62.0,71.0,61.0,50.19047619047619,51.0,40.0,58.0
2021.0,43.0,42.0,54.0,nan,18.0,56.0,46.0,53.0,53.0,35.0,36.0,59.0,25.0,23.0,70.0,66.0,35.0,63.0,28.0,35.0,58.0,58.0,45.523809523809526,46.0,35.0,58.0
2022.0,38.0,66.0,52.0,nan,41.0,48.0,56.0,34.0,37.0,25.0,52.0,30.0,43.0,47.0,78.0,41.0,37.0,23.0,16.0,45.0,51.0,50.0,43.333333333333336,43.0,37.0,51.0
2023.0,48.0,48.0,63.0,nan,44.0,39.0,52.0,56.0,38.0,42.0,79.0,39.0,44.0,20.0,39.0,63.0,69.0,15.0,59.0,64.0,47.0,51.0,48.523809523809526,48.0,39.0,59.0
2024.0,35.0,50.0,68.0,nan,31.0,63.0,61.0,26.0,37.0,39.0,78.0,38.0,63.0,42.0,63.0,33.0,62.0,57.0,45.0,66.0,67.0,52.0,51.23809523809524,52.0,38.0,63.0
2025.0,68.0,42.0,55.0,nan,59.0,61.0,30.0,59.0,44.0,51.0,38.0,24.0,14.0,42.0,75.0,54.0,52.0,36.0,77.0,41.0,54.0,71.0,49.857142857142854,52.0,41.0,59.0
2026.0,66.0,51.0,67.0,nan,40.0,73.0,51.0,67.0,44.0,48.0,32.0,30.0,43.0,45.0,75.0,26.0,45.0,74.0,21.0,46.0,39.0,37.0,48.57142857142857,45.0,39.0,66.0
2027.0,37.0,33.0,63.0,nan,41.0,43.0,38.0,46.0,81.0,39.0,34.0,16.0,47.0,52.0,80.0,57.0,31.0,49.0,35.0,44.0,63.0,46.0,46.42857142857143,44.0,37.0,52.0
2028.0,64.0,72.0,49.0,nan,33.0,32.0,42.0,55.0,62.0,50.0,48.0,22.0,35.0,51.0,86.0,61.0,67.0,18.0,35.0,54.0,49.0,49.0,49.23809523809524,49.0,35.0,61.0
2029.0,81.0,76.0,62.0,nan,50.0,35.0,62.0,76.0,37.0,41.0,66.0,45.0,56.0,57.0,70.0,40.0,51.0,47.0,48.0,41.0,61.0,65.0,55.57142857142857,56.0,45.0,65.0
2030.0,57.0,65.0,68.0,nan,37.0,77.0,31.0,60.0,39.0,56.0,69.0,27.0,77.0,45.0,49.0,47.0,48.0,50.0,47.0,49.0,54.0,59.0,52.904761904761905,50.0,47.0,60.0
2031.0,86.0,32.0,78.0,nan,49.0,75.0,80.0,56.0,57.0,49.0,60.0,31.0,66.0,61.0,101.0,54.0,30.0,90.0,72.0,54.0,46.0,42.0,60.42857142857143,57.0,49.0,75.0
2032.0,60.0,46.0,48.0,nan,52.0,63.0,43.0,49.0,46.0,51.0,56.0,52.0,62.0,53.0,70.0,40.0,66.0,11.0,49.0,47.0,52.0,59.0,51.19047619047619,52.0,47.0,59.0
2033.0,73.0,57.0,66.0,nan,40.0,58.0,72.0,39.0,72.0,50.0,55.0,31.0,51.0,55.0,101.0,49.0,66.0,9.0,66.0,57.0,50.0,59.0,56.0,57.0,50.0,66.0
2034.0,71.0,82.0,60.0,nan,30.0,51.0,48.0,48.0,46.0,46.0,41.0,59.0,31.0,52.0,90.0,58.0,35.0,53.0,34.0,49.0,61.0,61.0,52.666666666666664,51.0,46.0,60.0
2035.0,71.0,74.0,64.0,nan,48.0,62.0,38.0,81.0,43.0,81.0,61.0,41.0,36.0,36.0,63.0,46.0,54.0,42.0,16.0,42.0,69.0,67.0,54.04761904761905,54.0,42.0,67.0
2036.0,73.0,39.0,68.0,nan,54.0,59.0,44.0,28.0,49.0,27.0,73.0,38.0,67.0,46.0,93.0,37.0,81.0,56.0,27.0,86.0,50.0,61.0,55.04761904761905,54.0,39.0,68.0
2037.0,67.0,66.0,59.0,nan,50.0,79.0,62.0,60.0,62.0,45.0,71.0,8.0,53.0,53.0,80.0,34.0,79.0,36.0,47.0,62.0,66.0,70.0,57.57142857142857,62.0,50.0,67.0
2038.0,71.0,69.0,80.0,nan,41.0,30.0,42.0,69.0,70.0,59.0,71.0,24.0,75.0,52.0,59.0,56.0,48.0,77.0,76.0,64.0,66.0,77.0,60.76190476190476,66.0,52.0,71.0
2039.0,78.0,51.0,68.0,nan,35.0,53.0,45.0,31.0,46.0,35.0,76.0,46.0,45.0,86.0,74.0,58.0,35.0,26.0,53.0,61.0,59.0,59.0,53.333333333333336,53.0,45.0,61.0
2040.0,85.0,83.0,78.0,nan,56.0,55.0,57.0,84.0,62.0,57.0,55.0,7.0,48.0,27.0,74.0,72.0,60.0,79.0,67.0,70.0,60.0,55.0,61.476190476190474,60.0,55.0,74.0
2041.0,66.0,44.0,54.0,nan,40.0,83.0,70.0,46.0,60.0,51.0,54.0,57.0,40.0,41.0,78.0,56.0,59.0,73.0,40.0,53.0,61.0,67.0,56.80952380952381,56.0,46.0,66.0
2042.0,96.0,44.0,65.0,nan,68.0,77.0,46.0,54.0,60.0,59.0,30.0,71.0,28.0,63.0,89.0,73.0,65.0,42.0,28.0,57.0,69.0,61.0,59.285714285714285,61.0,46.0,69.0
2043.0,71.0,47.0,70.0,nan,47.0,59.0,44.0,77.0,59.0,44.0,61.0,44.0,63.0,56.0,98.0,68.0,75.0,57.0,45.0,54.0,58.0,65.0,60.095238095238095,59.0,47.0,68.0
2044.0,64.0,60.0,63.0,nan,58.0,76.0,54.0,76.0,56.0,70.0,69.0,25.0,75.0,73.0,105.0,50.0,60.0,45.0,31.0,49.0,81.0,83.0,63.0,63.0,54.0,75.0
2045.0,73.0,60.0,85.0,nan,57.0,65.0,41.0,63.0,42.0,51.0,75.0,25.0,65.0,65.0,97.0,55.0,54.0,76.0,48.0,89.0,69.0,71.0,63.142857142857146,65.0,54.0,73.0
2046.0,82.0,77.0,72.0,nan,57.0,69.0,84.0,66.0,47.0,43.0,54.0,50.0,63.0,56.0,93.0,64.0,73.0,39.0,40.0,55.0,68.0,68.0,62.857142857142854,64.0,54.0,72.0
2047.0,91.0,56.0,76.0,nan,50.0,65.0,73.0,62.0,65.0,73.0,59.0,58.0,49.0,65.0,109.0,57.0,69.0,53.0,59.0,79.0,55.0,69.0,66.28571428571429,65.0,57.0,73.0
2048.0,86.0,68.0,61.0,nan,43.0,79.0,69.0,53.0,60.0,73.0,75.0,42.0,89.0,84.0,90.0,71.0,28.0,46.0,73.0,78.0,64.0,71.0,66.80952380952381,71.0,60.0,78.0
2049.0,60.0,70.0,71.0,nan,67.0,117.0,69.0,39.0,77.0,46.0,69.0,52.0,52.0,79.0,114.0,41.0,44.0,111.0,75.0,63.0,57.0,73.0,68.85714285714286,69.0,52.0,75.0
2050.0,82.0,81.0,78.0,nan,52.0,98.0,78.0,61.0,72.0,58.0,68.0,46.0,55.0,62.0,109.0,48.0,66.0,29.0,67.0,74.0,77.0,65.0,67.9047619047619,67.0,58.0,78.0
2051.0,89.0,91.0,80.0,nan,63.0,95.0,61.0,94.0,76.0,50.0,66.0,28.0,75.0,66.0,84.0,54.0,66.0,84.0,44.0,61.0,69.0,81.0,70.33333333333333,69.0,61.0,84.0
2052.0,83.0,46.0,75.0,nan,69.0,60.0,47.0,63.0,61.0,76.0,61.0,59.0,52.0,52.0,99.0,82.0,53.0,63.0,52.0,60.0,79.0,58.0,64.28571428571429,61.0,53.0,75.0
2053.0,86.0,77.0,75.0,nan,62.0,77.0,58.0,70.0,71.0,51.0,66.0,33.0,58.0,65.0,126.0,71.0,45.0,39.0,80.0,65.0,53.0,72.0,66.66666666666667,66.0,58.0,75.0
2054.0,83.0,70.0,68.0,nan,64.0,99.0,57.0,64.0,50.0,79.0,76.0,71.0,63.0,62.0,111.0,57.0,55.0,53.0,52.0,70.0,69.0,83.0,69.33333333333333,68.0,57.0,76.0
2055.0,91.0,92.0,83.0,nan,58.0,83.0,58.0,55.0,61.0,74.0,82.0,44.0,95.0,65.0,121.0,66.0,92.0,64.0,58.0,84.0,63.0,67.0,74.0952380952381,67.0,61.0,84.0
2056.0,77.0,82.0,89.0,nan,80.0,76.0,59.0,67.0,54.0,63.0,78.0,32.0,45.0,76.0,98.0,73.0,78.0,56.0,55.0,83.0,74.0,61.0,69.33333333333333,74.0,59.0,78.0
2057.0,85.0,51.0,77.0,nan,64.0,47.0,69.0,64.0,76.0,76.0,68.0,48.0,51.0,92.0,113.0,64.0,59.0,60.0,57.0,74.0,89.0,69.0,69.19047619047619,68.0,59.0,76.0
2058.0,90.0,80.0,84.0,nan,63.0,69.0,60.0,74.0,77.0,69.0,60.0,37.0,91.0,78.0,112.0,82.0,67.0,37.0,72.0,61.0,66.0,88.0,72.23809523809524,72.0,63.0,82.0
2059.0,80.0,68.0,84.0,nan,55.0,61.0,82.0,67.0,62.0,48.0,97.0,49.0,80.0,83.0,112.0,63.0,78.0,60.0,70.0,78.0,70.0,89.0,73.14285714285714,70.0,62.0,82.0
2060.0,81.0,61.0,84.0,nan,55.0,104.0,77.0,69.0,72.0,94.0,77.0,45.0,63.0,56.0,101.0,89.0,49.0,32.0,90.0,84.0,71.0,79.0,73.0,77.0,61.0,84.0
2061.0,95.0,61.0,82.0,nan,83.0,47.0,76.0,72.0,83.0,67.0,72.0,33.0,59.0,88.0,95.0,90.0,79.0,67.0,46.0,78.0,56.0,72.0,71.47619047619048,72.0,61.0,83.0
2062.0,88.0,94.0,85.0,nan,83.0,73.0,65.0,71.0,85.0,86.0,77.0,44.0,27.0,72.0,98.0,71.0,68.0,82.0,50.0,63.0,61.0,77.0,72.38095238095238,73.0,65.0,85.0
2063.0,111.0,53.0,96.0,nan,72.0,79.0,85.0,67.0,65.0,57.0,95.0,46.0,39.0,83.0,94.0,75.0,68.0,53.0,78.0,91.0,88.0,75.0,74.76190476190476,75.0,65.0,88.0
2064.0,82.0,83.0,74.0,nan,54.0,59.0,88.0,72.0,62.0,46.0,60.0,63.0,73.0,109.0,125.0,73.0,76.0,65.0,63.0,77.0,87.0,84.0,75.0,73.0,63.0,83.0
2065.0,94.0,71.0,82.0,nan,67.0,93.0,87.0,77.0,83.0,84.0,97.0,53.0,74.0,80.0,106.0,91.0,75.0,73.0,68.0,66.0,89.0,83.0,80.61904761904762,82.0,73.0,89.0
2066.0,92.0,50.0,86.0,nan,77.0,97.0,73.0,72.0,70.0,74.0,89.0,21.0,69.0,87.0,108.0,76.0,73.0,65.0,60.0,64.0,92.0,69.0,74.47619047619048,73.0,69.0,87.0
2067.0,99.0,111.0,101.0,nan,68.0,74.0,75.0,68.0,75.0,56.0,74.0,20.0,58.0,87.0,111.0,62.0,74.0,46.0,49.0,95.0,90.0,76.0,74.71428571428571,74.0,62.0,90.0
2068.0,101.0,82.0,85.0,nan,83.0,93.0,74.0,78.0,70.0,67.0,80.0,49.0,72.0,76.0,101.0,65.0,99.0,85.0,53.0,76.0,83.0,85.0,78.9047619047619,80.0,72.0,85.0
2069.0,110.0,97.0,100.0,nan,79.0,56.0,66.0,72.0,63.0,88.0,74.0,50.0,68.0,54.0,98.0,60.0,57.0,70.0,50.0,89.0,74.0,82.0,74.14285714285714,72.0,60.0,88.0
