years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1964.0,163.0,144.0,202.0,178.0,175.0,151.0,163.0,205.0,135.0,161.0,159.0,155.0,173.0,117.0,142.0,144.0,140.0,179.0,132.0,187.0,167.0,164.0,160.72727272727272,162.0,144.0,174.5
1965.0,136.0,140.0,175.0,190.0,188.0,179.0,184.0,185.0,139.0,174.0,127.0,149.0,161.0,140.0,162.0,172.0,122.0,170.0,136.0,185.0,160.0,209.0,162.86363636363637,166.0,140.0,182.75
1966.0,146.0,148.0,186.0,184.0,197.0,161.0,158.0,221.0,157.0,178.0,139.0,169.0,144.0,147.0,153.0,195.0,135.0,198.0,122.0,178.0,183.0,193.0,167.8181818181818,165.0,147.25,185.5
1967.0,166.0,155.0,181.0,192.0,183.0,160.0,166.0,193.0,120.0,175.0,130.0,167.0,170.0,146.0,162.0,164.0,112.0,190.0,138.0,183.0,169.0,190.0,164.1818181818182,166.5,156.25,182.5
1968.0,170.0,119.0,192.0,212.0,188.0,160.0,148.0,193.0,141.0,177.0,134.0,170.0,146.0,133.0,144.0,179.0,107.0,194.0,142.0,192.0,170.0,203.0,164.27272727272728,170.0,142.5,191.0
1969.0,148.0,147.0,179.0,197.0,195.0,173.0,151.0,196.0,143.0,177.0,154.0,169.0,142.0,136.0,150.0,153.0,127.0,168.0,121.0,196.0,156.0,176.0,161.54545454545453,155.0,147.25,176.75
1970.0,168.0,147.0,206.0,218.0,182.0,175.0,192.0,197.0,146.0,186.0,133.0,158.0,162.0,136.0,166.0,156.0,120.0,185.0,133.0,189.0,165.0,192.0,168.72727272727272,167.0,149.25,188.25
1971.0,161.0,158.0,179.0,200.0,175.0,180.0,178.0,204.0,122.0,183.0,158.0,153.0,147.0,142.0,169.0,168.0,131.0,180.0,134.0,180.0,156.0,187.0,165.6818181818182,168.5,153.75,180.0
1972.0,154.0,138.0,169.0,174.0,165.0,178.0,164.0,208.0,143.0,176.0,146.0,150.0,152.0,146.0,139.0,174.0,127.0,203.0,100.0,181.0,159.0,196.0,161.0,161.5,146.0,175.5
1973.0,157.0,142.0,182.0,189.0,186.0,152.0,192.0,199.0,113.0,174.0,153.0,140.0,171.0,153.0,145.0,162.0,127.0,154.0,149.0,210.0,171.0,195.0,164.36363636363637,159.5,149.75,185.0
1974.0,161.0,154.0,192.0,172.0,192.0,147.0,161.0,200.0,122.0,171.0,122.0,166.0,151.0,140.0,135.0,172.0,114.0,168.0,137.0,180.0,170.0,206.0,160.5909090909091,163.5,141.75,172.0
1975.0,147.0,153.0,198.0,193.0,198.0,171.0,165.0,199.0,132.0,178.0,138.0,164.0,164.0,172.0,135.0,168.0,123.0,182.0,147.0,207.0,174.0,184.0,167.8181818181818,169.5,148.5,183.5
1976.0,168.0,149.0,178.0,182.0,186.0,174.0,148.0,204.0,135.0,193.0,137.0,160.0,144.0,146.0,143.0,166.0,115.0,189.0,136.0,179.0,144.0,186.0,161.9090909090909,163.0,144.0,181.25
1977.0,147.0,137.0,193.0,212.0,196.0,164.0,170.0,205.0,131.0,188.0,135.0,159.0,162.0,130.0,145.0,178.0,107.0,178.0,151.0,175.0,170.0,198.0,165.04545454545453,167.0,145.5,185.5
1978.0,167.0,145.0,193.0,175.0,158.0,146.0,169.0,202.0,127.0,187.0,148.0,167.0,149.0,129.0,148.0,183.0,132.0,171.0,168.0,182.0,161.0,195.0,163.72727272727272,167.0,148.0,180.25
1979.0,164.0,165.0,175.0,184.0,184.0,151.0,172.0,192.0,114.0,176.0,156.0,163.0,144.0,139.0,153.0,152.0,107.0,175.0,135.0,189.0,147.0,188.0,160.22727272727272,163.5,148.0,175.75
1980.0,159.0,130.0,181.0,198.0,198.0,179.0,190.0,178.0,122.0,168.0,131.0,155.0,159.0,167.0,148.0,168.0,135.0,173.0,185.0,181.0,159.0,201.0,166.5909090909091,168.0,156.0,181.0
1981.0,176.0,149.0,183.0,200.0,194.0,167.0,177.0,207.0,134.0,188.0,151.0,139.0,143.0,135.0,141.0,171.0,113.0,180.0,113.0,190.0,150.0,197.0,163.54545454545453,169.0,141.5,186.75
1982.0,138.0,155.0,173.0,206.0,167.0,165.0,162.0,214.0,121.0,190.0,143.0,150.0,150.0,139.0,165.0,190.0,122.0,164.0,149.0,182.0,171.0,181.0,163.5,164.5,149.25,179.0
1983.0,170.0,150.0,178.0,206.0,200.0,181.0,153.0,231.0,134.0,190.0,125.0,143.0,173.0,175.0,144.0,178.0,111.0,176.0,117.0,192.0,166.0,193.0,167.54545454545453,174.0,145.5,187.75
1984.0,162.0,151.0,174.0,183.0,187.0,181.0,186.0,220.0,120.0,193.0,144.0,165.0,155.0,147.0,155.0,157.0,117.0,163.0,155.0,199.0,163.0,190.0,166.6818181818182,163.0,155.0,185.25
1985.0,173.0,163.0,196.0,170.0,180.0,165.0,172.0,175.0,125.0,173.0,142.0,159.0,168.0,114.0,154.0,158.0,135.0,178.0,138.0,192.0,159.0,188.0,162.5909090909091,166.5,155.0,174.5
1986.0,156.0,133.0,195.0,190.0,185.0,143.0,152.0,207.0,120.0,187.0,127.0,165.0,150.0,147.0,160.0,168.0,127.0,192.0,135.0,169.0,175.0,192.0,162.5,162.5,144.0,186.5
1987.0,150.0,148.0,200.0,178.0,191.0,194.0,164.0,211.0,127.0,194.0,128.0,158.0,137.0,137.0,178.0,168.0,129.0,164.0,154.0,199.0,138.0,183.0,165.0,164.0,140.5,189.0
1988.0,165.0,143.0,174.0,176.0,184.0,163.0,177.0,206.0,121.0,182.0,148.0,165.0,174.0,132.0,154.0,173.0,130.0,173.0,128.0,183.0,146.0,196.0,163.3181818181818,169.0,146.5,176.75
1989.0,152.0,145.0,180.0,192.0,207.0,146.0,168.0,206.0,132.0,179.0,149.0,161.0,163.0,135.0,153.0,176.0,111.0,178.0,113.0,168.0,163.0,202.0,162.6818181818182,163.0,146.75,178.75
1990.0,177.0,145.0,194.0,159.0,199.0,197.0,150.0,200.0,132.0,180.0,142.0,125.0,159.0,164.0,158.0,156.0,130.0,168.0,121.0,180.0,187.0,194.0,164.4090909090909,161.5,146.25,185.25
1991.0,165.0,135.0,183.0,180.0,193.0,173.0,162.0,184.0,122.0,167.0,127.0,163.0,161.0,133.0,153.0,162.0,131.0,173.0,154.0,189.0,156.0,185.0,161.4090909090909,162.5,153.25,178.25
1992.0,153.0,151.0,172.0,183.0,189.0,164.0,142.0,204.0,130.0,193.0,144.0,164.0,151.0,148.0,159.0,153.0,124.0,189.0,125.0,186.0,153.0,202.0,162.6818181818182,156.0,148.75,185.25
1993.0,171.0,140.0,167.0,214.0,197.0,164.0,166.0,195.0,131.0,182.0,128.0,153.0,167.0,136.0,158.0,174.0,122.0,196.0,140.0,174.0,164.0,203.0,165.54545454545453,166.5,143.25,180.0
1994.0,163.0,141.0,185.0,177.0,190.0,155.0,177.0,204.0,131.0,196.0,127.0,160.0,156.0,150.0,144.0,148.0,119.0,191.0,157.0,182.0,171.0,190.0,164.27272727272728,161.5,148.5,184.25
1995.0,149.0,147.0,169.0,195.0,172.0,160.0,152.0,198.0,122.0,174.0,169.0,158.0,137.0,126.0,154.0,172.0,129.0,162.0,130.0,182.0,157.0,197.0,159.5909090909091,159.0,147.5,172.0
1996.0,166.0,146.0,181.0,176.0,177.0,171.0,177.0,204.0,130.0,172.0,132.0,146.0,176.0,140.0,150.0,151.0,117.0,167.0,147.0,180.0,161.0,189.0,161.63636363636363,166.5,146.25,176.75
1997.0,156.0,155.0,194.0,188.0,179.0,142.0,165.0,209.0,133.0,178.0,137.0,150.0,148.0,133.0,150.0,178.0,133.0,191.0,139.0,189.0,165.0,187.0,163.5909090909091,160.5,143.5,185.0
1998.0,182.0,146.0,177.0,203.0,187.0,162.0,171.0,195.0,132.0,178.0,118.0,137.0,146.0,142.0,137.0,160.0,122.0,173.0,144.0,211.0,152.0,199.0,162.45454545454547,161.0,142.5,181.0
1999.0,171.0,162.0,190.0,194.0,178.0,176.0,192.0,212.0,141.0,207.0,148.0,136.0,142.0,126.0,163.0,162.0,113.0,177.0,148.0,187.0,159.0,197.0,167.3181818181818,167.0,148.0,189.25
2000.0,171.0,143.0,202.0,206.0,190.0,182.0,142.0,172.0,128.0,180.0,162.0,173.0,168.0,150.0,150.0,152.0,118.0,167.0,121.0,208.0,161.0,195.0,165.5,167.5,150.0,181.5
2001.0,161.0,154.0,184.0,180.0,191.0,180.0,157.0,192.0,136.0,204.0,146.0,171.0,155.0,137.0,142.0,174.0,113.0,175.0,148.0,181.0,174.0,189.0,165.63636363636363,172.5,149.5,180.75
2002.0,154.0,141.0,167.0,205.0,184.0,182.0,154.0,202.0,139.0,172.0,146.0,150.0,156.0,152.0,149.0,173.0,112.0,188.0,126.0,182.0,147.0,183.0,162.0,155.0,147.5,182.0
2003.0,155.0,150.0,182.0,196.0,180.0,169.0,157.0,205.0,125.0,190.0,137.0,181.0,140.0,139.0,130.0,174.0,118.0,205.0,122.0,169.0,158.0,189.0,162.3181818181818,163.5,139.25,181.75
2004.0,183.0,135.0,193.0,171.0,175.0,189.0,161.0,217.0,131.0,192.0,169.0,168.0,185.0,166.0,140.0,169.0,138.0,171.0,144.0,173.0,156.0,187.0,168.77272727272728,170.0,157.25,184.5
2005.0,173.0,146.0,175.0,186.0,167.0,159.0,190.0,216.0,134.0,189.0,138.0,162.0,167.0,135.0,164.0,160.0,114.0,176.0,135.0,176.0,175.0,189.0,164.8181818181818,167.0,149.25,176.0
2006.0,181.0,158.0,172.0,198.0,180.0,158.0,162.0,209.0,131.0,188.0,153.0,155.0,172.0,153.0,154.0,155.0,99.0,194.0,125.0,166.0,160.0,188.0,164.13636363636363,161.0,154.25,180.75
2007.0,183.0,146.0,180.0,187.0,183.0,164.0,172.0,226.0,116.0,194.0,142.0,148.0,146.0,170.0,144.0,166.0,127.0,161.0,152.0,176.0,165.0,180.0,164.9090909090909,165.5,146.5,180.0
2008.0,163.0,121.0,185.0,194.0,184.0,161.0,158.0,214.0,133.0,186.0,155.0,166.0,163.0,119.0,138.0,165.0,105.0,208.0,151.0,206.0,153.0,180.0,164.0,163.0,151.5,184.75
2009.0,163.0,163.0,174.0,171.0,170.0,160.0,153.0,204.0,138.0,182.0,145.0,161.0,143.0,142.0,139.0,159.0,120.0,167.0,148.0,173.0,137.0,187.0,159.04545454545453,160.5,143.5,170.75
2010.0,174.0,141.0,181.0,191.0,175.0,157.0,167.0,190.0,124.0,189.0,140.0,147.0,158.0,160.0,154.0,155.0,122.0,185.0,123.0,184.0,172.0,195.0,162.9090909090909,163.5,148.75,183.25
2011.0,173.0,133.0,182.0,195.0,193.0,154.0,163.0,183.0,131.0,164.0,136.0,156.0,173.0,120.0,163.0,149.0,110.0,184.0,130.0,194.0,142.0,185.0,159.6818181818182,163.0,137.5,182.75
2012.0,180.0,160.0,184.0,190.0,185.0,155.0,175.0,205.0,115.0,200.0,163.0,156.0,160.0,139.0,161.0,166.0,117.0,184.0,133.0,176.0,149.0,209.0,166.45454545454547,164.5,155.25,184.0
2013.0,156.0,144.0,192.0,185.0,198.0,166.0,175.0,205.0,127.0,179.0,144.0,140.0,144.0,152.0,167.0,157.0,92.0,182.0,114.0,195.0,157.0,180.0,161.4090909090909,161.5,144.0,181.5
2014.0,156.0,120.0,198.0,173.0,174.0,179.0,150.0,205.0,142.0,188.0,148.0,161.0,146.0,164.0,146.0,176.0,128.0,180.0,130.0,188.0,158.0,182.0,163.27272727272728,162.5,146.5,179.75
2015.0,175.0,161.0,185.0,196.0,166.0,195.0,143.0,177.0,137.0,178.0,178.0,150.0,149.0,138.0,143.0,143.0,109.0,185.0,126.0,192.0,161.0,195.0,162.8181818181818,163.5,143.0,183.25
2016.0,180.0,145.0,166.0,183.0,187.0,173.0,149.0,203.0,154.0,187.0,141.0,168.0,163.0,146.0,133.0,135.0,119.0,172.0,142.0,182.0,157.0,209.0,163.36363636363637,164.5,145.25,181.5
2017.0,153.0,150.0,181.0,192.0,188.0,146.0,159.0,185.0,116.0,168.0,164.0,165.0,119.0,155.0,162.0,180.0,108.0,149.0,140.0,204.0,172.0,210.0,162.0909090909091,163.0,149.25,180.75
2018.0,173.0,138.0,184.0,202.0,167.0,165.0,163.0,203.0,104.0,196.0,135.0,151.0,159.0,139.0,172.0,169.0,107.0,151.0,144.0,188.0,172.0,192.0,162.45454545454547,166.0,145.75,181.25
2019.0,172.0,138.0,192.0,182.0,197.0,163.0,169.0,209.0,145.0,176.0,155.0,158.0,146.0,150.0,152.0,159.0,107.0,174.0,129.0,199.0,153.0,179.0,163.8181818181818,161.0,150.5,178.25
2020.0,150.0,145.0,198.0,186.0,174.0,166.0,142.0,207.0,133.0,180.0,128.0,158.0,166.0,123.0,143.0,165.0,98.0,198.0,150.0,199.0,160.0,190.0,161.77272727272728,162.5,143.5,184.5
2021.0,154.0,172.0,197.0,192.0,166.0,180.0,163.0,196.0,129.0,181.0,138.0,162.0,180.0,141.0,169.0,168.0,103.0,180.0,147.0,171.0,161.0,186.0,165.27272727272728,168.5,155.75,180.0
2022.0,163.0,146.0,199.0,190.0,186.0,179.0,167.0,216.0,129.0,195.0,150.0,144.0,164.0,137.0,152.0,148.0,108.0,185.0,142.0,170.0,171.0,166.0,163.95454545454547,165.0,146.5,183.5
2023.0,145.0,137.0,194.0,175.0,181.0,193.0,184.0,206.0,103.0,168.0,162.0,148.0,152.0,132.0,167.0,166.0,122.0,188.0,140.0,170.0,167.0,175.0,162.5,167.0,145.75,179.5
2024.0,164.0,162.0,188.0,198.0,176.0,161.0,175.0,207.0,128.0,173.0,155.0,152.0,153.0,144.0,137.0,159.0,115.0,173.0,129.0,196.0,168.0,173.0,163.0,163.0,152.25,174.5
2025.0,145.0,154.0,219.0,197.0,172.0,195.0,171.0,195.0,136.0,196.0,138.0,167.0,169.0,152.0,165.0,160.0,107.0,205.0,129.0,198.0,153.0,187.0,168.63636363636363,168.0,152.25,195.0
2026.0,165.0,160.0,177.0,187.0,155.0,168.0,172.0,194.0,118.0,184.0,128.0,147.0,158.0,154.0,158.0,176.0,128.0,191.0,139.0,186.0,155.0,202.0,163.72727272727272,162.5,154.25,182.25
2027.0,153.0,161.0,185.0,162.0,178.0,187.0,164.0,204.0,119.0,178.0,137.0,146.0,148.0,150.0,130.0,146.0,120.0,173.0,153.0,183.0,163.0,179.0,159.95454545454547,161.5,146.5,178.0
2028.0,160.0,163.0,207.0,191.0,201.0,172.0,162.0,205.0,131.0,201.0,144.0,151.0,151.0,139.0,150.0,181.0,114.0,199.0,140.0,201.0,161.0,201.0,169.3181818181818,162.5,150.25,200.5
2029.0,155.0,138.0,174.0,189.0,186.0,174.0,164.0,192.0,127.0,182.0,170.0,136.0,159.0,145.0,161.0,158.0,109.0,192.0,138.0,175.0,152.0,183.0,161.77272727272728,162.5,146.75,180.25
2030.0,179.0,141.0,187.0,189.0,180.0,175.0,164.0,201.0,126.0,182.0,143.0,173.0,182.0,142.0,146.0,156.0,107.0,169.0,167.0,193.0,179.0,184.0,166.5909090909091,174.0,148.5,182.0
2031.0,152.0,146.0,189.0,204.0,192.0,156.0,160.0,198.0,125.0,172.0,144.0,151.0,184.0,154.0,146.0,154.0,124.0,188.0,137.0,188.0,154.0,182.0,163.63636363636363,155.0,147.25,187.0
2032.0,163.0,142.0,189.0,169.0,172.0,174.0,177.0,194.0,113.0,195.0,141.0,164.0,149.0,151.0,125.0,175.0,109.0,193.0,157.0,181.0,159.0,194.0,163.0,166.5,149.5,180.0
2033.0,164.0,157.0,189.0,188.0,161.0,161.0,171.0,180.0,134.0,194.0,136.0,148.0,182.0,140.0,155.0,166.0,88.0,190.0,135.0,177.0,157.0,184.0,161.6818181818182,162.5,149.75,181.5
2034.0,161.0,159.0,191.0,198.0,181.0,164.0,165.0,190.0,133.0,206.0,144.0,148.0,165.0,172.0,156.0,169.0,128.0,174.0,163.0,204.0,147.0,185.0,168.3181818181818,165.0,156.75,184.0
2035.0,163.0,159.0,195.0,177.0,174.0,171.0,185.0,207.0,142.0,169.0,132.0,142.0,159.0,160.0,137.0,168.0,139.0,199.0,153.0,178.0,169.0,199.0,167.13636363636363,168.5,154.5,177.75
2036.0,158.0,149.0,180.0,182.0,188.0,161.0,156.0,217.0,139.0,204.0,142.0,160.0,160.0,132.0,144.0,182.0,99.0,194.0,162.0,192.0,151.0,192.0,165.63636363636363,160.5,149.5,186.5
2037.0,149.0,157.0,180.0,186.0,172.0,160.0,141.0,201.0,138.0,191.0,125.0,153.0,156.0,152.0,121.0,167.0,114.0,184.0,127.0,192.0,170.0,196.0,160.54545454545453,158.5,143.0,183.0
2038.0,177.0,139.0,170.0,204.0,180.0,168.0,182.0,192.0,126.0,185.0,161.0,177.0,149.0,144.0,145.0,156.0,98.0,182.0,135.0,165.0,152.0,172.0,161.77272727272728,166.5,146.0,179.25
2039.0,154.0,136.0,186.0,195.0,192.0,175.0,148.0,195.0,140.0,193.0,148.0,150.0,152.0,157.0,160.0,169.0,112.0,204.0,161.0,183.0,162.0,194.0,166.63636363636363,161.5,150.5,190.5
2040.0,158.0,154.0,175.0,209.0,183.0,172.0,166.0,185.0,125.0,200.0,142.0,173.0,162.0,140.0,147.0,177.0,117.0,158.0,151.0,186.0,150.0,174.0,163.8181818181818,164.0,150.25,176.5
2041.0,167.0,144.0,182.0,201.0,171.0,161.0,160.0,188.0,137.0,180.0,159.0,163.0,159.0,152.0,151.0,176.0,100.0,186.0,132.0,195.0,150.0,193.0,163.95454545454547,162.0,151.25,181.5
2042.0,157.0,152.0,176.0,156.0,182.0,186.0,158.0,183.0,118.0,174.0,152.0,180.0,164.0,155.0,169.0,163.0,121.0,186.0,141.0,204.0,160.0,194.0,165.04545454545453,163.5,155.25,181.5
2043.0,146.0,154.0,193.0,183.0,151.0,180.0,146.0,181.0,110.0,173.0,142.0,172.0,155.0,138.0,140.0,166.0,112.0,188.0,137.0,203.0,158.0,198.0,160.27272727272728,156.5,143.0,180.75
2044.0,167.0,138.0,188.0,176.0,181.0,172.0,158.0,183.0,133.0,152.0,148.0,145.0,163.0,143.0,145.0,163.0,133.0,175.0,162.0,207.0,164.0,169.0,162.04545454545453,163.0,145.75,174.25
2045.0,171.0,156.0,184.0,203.0,181.0,168.0,163.0,199.0,131.0,181.0,171.0,156.0,158.0,151.0,123.0,161.0,99.0,183.0,122.0,182.0,170.0,197.0,164.0909090909091,169.0,156.0,181.75
2046.0,169.0,144.0,176.0,181.0,160.0,182.0,159.0,192.0,128.0,195.0,136.0,152.0,165.0,134.0,130.0,177.0,108.0,190.0,143.0,195.0,149.0,187.0,161.45454545454547,162.5,143.25,181.75
2047.0,172.0,156.0,188.0,184.0,160.0,178.0,149.0,191.0,142.0,176.0,143.0,153.0,163.0,138.0,151.0,163.0,125.0,174.0,136.0,197.0,162.0,181.0,162.8181818181818,162.5,149.5,177.5
2048.0,166.0,161.0,190.0,182.0,189.0,165.0,156.0,183.0,141.0,169.0,157.0,181.0,172.0,145.0,164.0,152.0,112.0,190.0,137.0,183.0,169.0,196.0,166.36363636363637,167.5,156.25,182.75
2049.0,179.0,148.0,183.0,183.0,182.0,197.0,172.0,180.0,136.0,182.0,140.0,162.0,159.0,148.0,126.0,179.0,105.0,182.0,146.0,189.0,166.0,182.0,164.8181818181818,175.5,148.0,182.0
2050.0,140.0,136.0,189.0,209.0,192.0,158.0,178.0,176.0,128.0,189.0,145.0,175.0,166.0,166.0,157.0,158.0,127.0,194.0,175.0,179.0,165.0,179.0,167.3181818181818,170.5,157.25,179.0
2051.0,170.0,168.0,210.0,173.0,187.0,153.0,168.0,211.0,112.0,172.0,128.0,169.0,157.0,147.0,149.0,145.0,113.0,170.0,136.0,182.0,144.0,197.0,161.86363636363637,168.0,145.5,172.75
2052.0,181.0,136.0,199.0,196.0,204.0,199.0,127.0,188.0,136.0,167.0,142.0,172.0,166.0,149.0,146.0,176.0,119.0,189.0,170.0,201.0,190.0,166.0,169.04545454545453,171.0,146.75,189.75
2053.0,173.0,143.0,192.0,190.0,176.0,177.0,145.0,194.0,119.0,158.0,151.0,170.0,160.0,161.0,146.0,154.0,135.0,150.0,141.0,174.0,138.0,189.0,160.72727272727272,159.0,145.25,175.5
2054.0,155.0,141.0,197.0,189.0,161.0,185.0,176.0,198.0,144.0,169.0,153.0,147.0,149.0,138.0,151.0,169.0,132.0,193.0,149.0,192.0,152.0,180.0,164.54545454545453,158.0,149.0,183.75
2055.0,156.0,140.0,176.0,174.0,181.0,171.0,168.0,188.0,135.0,173.0,141.0,153.0,162.0,156.0,136.0,160.0,110.0,172.0,155.0,195.0,172.0,198.0,162.36363636363637,165.0,153.5,173.75
2056.0,174.0,142.0,194.0,200.0,184.0,178.0,150.0,206.0,128.0,164.0,142.0,160.0,162.0,149.0,153.0,158.0,118.0,186.0,140.0,196.0,157.0,191.0,165.0909090909091,161.0,149.25,185.5
2057.0,184.0,143.0,169.0,169.0,198.0,180.0,165.0,178.0,113.0,167.0,125.0,180.0,143.0,158.0,128.0,147.0,131.0,172.0,146.0,177.0,153.0,180.0,159.36363636363637,166.0,143.75,177.75
2058.0,174.0,134.0,175.0,197.0,190.0,181.0,166.0,199.0,137.0,174.0,139.0,163.0,158.0,128.0,153.0,137.0,124.0,168.0,153.0,198.0,159.0,195.0,163.72727272727272,164.5,142.5,179.5
2059.0,157.0,134.0,174.0,162.0,171.0,168.0,160.0,219.0,115.0,176.0,134.0,180.0,167.0,149.0,159.0,164.0,101.0,210.0,123.0,188.0,164.0,185.0,161.8181818181818,164.0,151.0,175.5
2060.0,182.0,128.0,170.0,193.0,202.0,178.0,150.0,205.0,111.0,161.0,147.0,152.0,146.0,162.0,136.0,157.0,91.0,180.0,135.0,193.0,123.0,185.0,158.5,159.0,138.5,181.5
2061.0,161.0,172.0,187.0,209.0,162.0,172.0,162.0,190.0,123.0,171.0,132.0,166.0,141.0,148.0,149.0,139.0,114.0,188.0,142.0,175.0,175.0,191.0,162.22727272727272,164.0,143.5,175.0
2062.0,153.0,141.0,169.0,175.0,175.0,160.0,159.0,197.0,136.0,179.0,144.0,155.0,157.0,153.0,146.0,170.0,131.0,193.0,160.0,184.0,168.0,191.0,163.45454545454547,160.0,153.0,175.0
2063.0,177.0,147.0,168.0,195.0,164.0,158.0,168.0,212.0,118.0,167.0,147.0,159.0,135.0,135.0,146.0,180.0,107.0,185.0,169.0,188.0,149.0,185.0,161.77272727272728,165.5,147.0,179.25
2064.0,155.0,149.0,179.0,161.0,169.0,160.0,179.0,207.0,123.0,200.0,132.0,165.0,160.0,167.0,134.0,170.0,119.0,176.0,124.0,197.0,142.0,184.0,161.45454545454547,163.0,143.75,178.25
2065.0,161.0,148.0,193.0,209.0,184.0,175.0,183.0,205.0,120.0,186.0,137.0,147.0,172.0,155.0,135.0,158.0,104.0,178.0,136.0,188.0,169.0,175.0,164.45454545454547,170.5,147.25,183.75
2066.0,171.0,140.0,174.0,192.0,176.0,172.0,160.0,207.0,128.0,186.0,135.0,152.0,152.0,124.0,134.0,141.0,118.0,185.0,156.0,208.0,132.0,165.0,159.45454545454547,158.0,136.25,175.5
2067.0,165.0,140.0,184.0,176.0,200.0,157.0,155.0,190.0,122.0,188.0,145.0,172.0,155.0,149.0,130.0,173.0,103.0,183.0,165.0,199.0,165.0,176.0,163.27272727272728,165.0,150.5,181.25
2068.0,160.0,133.0,180.0,185.0,184.0,195.0,155.0,193.0,127.0,155.0,152.0,158.0,122.0,158.0,159.0,164.0,110.0,184.0,154.0,215.0,170.0,191.0,163.8181818181818,159.5,154.25,184.0
