years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1963.0,173.0,128.0,193.0,206.0,210.0,170.0,178.0,248.0,158.0,213.0,122.0,134.0,189.0,167.0,182.0,176.0,120.0,216.0,171.0,214.0,169.0,197.0,178.8181818181818,177.0,167.5,203.75
1964.0,175.0,151.0,178.0,204.0,231.0,150.0,202.0,221.0,161.0,235.0,167.0,170.0,187.0,192.0,179.0,180.0,136.0,188.0,135.0,167.0,181.0,226.0,182.54545454545453,179.5,167.0,199.5
1965.0,174.0,135.0,207.0,227.0,246.0,182.0,199.0,247.0,147.0,239.0,130.0,173.0,170.0,205.0,195.0,181.0,108.0,174.0,163.0,188.0,161.0,181.0,183.27272727272728,181.0,164.75,203.5
1966.0,181.0,140.0,162.0,210.0,224.0,186.0,181.0,253.0,139.0,254.0,141.0,170.0,160.0,134.0,191.0,170.0,108.0,216.0,132.0,192.0,147.0,214.0,177.5,175.5,142.5,205.5
1967.0,194.0,163.0,182.0,218.0,215.0,142.0,200.0,252.0,144.0,221.0,124.0,157.0,155.0,167.0,196.0,168.0,150.0,208.0,164.0,203.0,214.0,225.0,184.63636363636363,188.0,158.5,212.5
1968.0,184.0,148.0,195.0,236.0,201.0,170.0,142.0,226.0,139.0,209.0,132.0,151.0,162.0,185.0,176.0,167.0,125.0,216.0,138.0,226.0,197.0,238.0,180.13636363636363,180.0,148.75,207.0
1969.0,219.0,141.0,196.0,232.0,224.0,182.0,214.0,251.0,156.0,210.0,122.0,166.0,156.0,205.0,188.0,184.0,127.0,206.0,150.0,232.0,198.0,228.0,190.3181818181818,197.0,158.5,217.75
1970.0,196.0,123.0,206.0,192.0,223.0,163.0,162.0,244.0,137.0,200.0,120.0,165.0,151.0,200.0,179.0,178.0,127.0,218.0,123.0,190.0,170.0,215.0,176.45454545454547,178.5,153.75,200.0
1971.0,202.0,160.0,198.0,178.0,222.0,156.0,168.0,223.0,155.0,228.0,138.0,133.0,158.0,174.0,185.0,175.0,144.0,231.0,154.0,218.0,213.0,222.0,183.4090909090909,176.5,156.5,216.75
1972.0,202.0,149.0,183.0,227.0,243.0,194.0,174.0,241.0,143.0,212.0,131.0,147.0,169.0,175.0,188.0,161.0,152.0,203.0,114.0,181.0,186.0,191.0,180.27272727272728,182.0,154.25,200.0
1973.0,188.0,128.0,204.0,219.0,196.0,143.0,172.0,237.0,160.0,208.0,136.0,178.0,149.0,185.0,177.0,181.0,142.0,170.0,152.0,155.0,187.0,217.0,176.54545454545453,177.5,152.75,194.0
1974.0,187.0,144.0,181.0,197.0,222.0,187.0,196.0,200.0,161.0,212.0,127.0,162.0,196.0,160.0,170.0,168.0,135.0,203.0,163.0,184.0,187.0,230.0,180.54545454545453,185.5,162.25,196.75
1975.0,152.0,131.0,169.0,203.0,207.0,204.0,182.0,235.0,163.0,187.0,144.0,144.0,147.0,198.0,176.0,185.0,111.0,235.0,138.0,214.0,209.0,201.0,178.86363636363637,183.5,148.25,203.75
1976.0,175.0,143.0,181.0,231.0,212.0,218.0,193.0,242.0,155.0,207.0,126.0,157.0,105.0,174.0,167.0,163.0,140.0,157.0,139.0,247.0,169.0,217.0,178.0909090909091,171.5,155.5,210.75
1977.0,212.0,138.0,193.0,203.0,223.0,226.0,151.0,220.0,155.0,188.0,141.0,162.0,181.0,208.0,197.0,186.0,131.0,217.0,134.0,197.0,170.0,214.0,183.95454545454547,190.5,156.75,211.0
1978.0,206.0,174.0,175.0,213.0,229.0,161.0,181.0,212.0,151.0,192.0,167.0,167.0,141.0,188.0,189.0,178.0,141.0,213.0,139.0,191.0,203.0,213.0,182.9090909090909,184.5,167.0,205.25
1979.0,186.0,186.0,189.0,242.0,220.0,200.0,187.0,231.0,153.0,232.0,146.0,155.0,154.0,168.0,172.0,186.0,115.0,197.0,148.0,203.0,181.0,219.0,185.0,186.0,158.25,202.25
1980.0,197.0,143.0,199.0,199.0,222.0,147.0,172.0,237.0,139.0,245.0,117.0,151.0,155.0,165.0,172.0,168.0,128.0,174.0,145.0,178.0,160.0,221.0,174.27272727272728,170.0,148.0,198.5
1981.0,213.0,144.0,158.0,231.0,240.0,152.0,200.0,212.0,137.0,218.0,154.0,176.0,166.0,165.0,183.0,160.0,160.0,217.0,157.0,194.0,167.0,204.0,182.1818181818182,171.5,158.5,210.0
1982.0,159.0,159.0,195.0,223.0,213.0,177.0,185.0,229.0,143.0,233.0,159.0,191.0,124.0,165.0,176.0,161.0,128.0,223.0,141.0,226.0,180.0,205.0,181.5909090909091,178.5,159.0,211.0
1983.0,184.0,157.0,177.0,209.0,240.0,188.0,135.0,193.0,120.0,230.0,131.0,204.0,139.0,185.0,178.0,173.0,161.0,199.0,128.0,220.0,175.0,205.0,178.6818181818182,181.0,158.0,202.75
1984.0,170.0,149.0,175.0,222.0,197.0,171.0,187.0,225.0,141.0,182.0,141.0,178.0,193.0,220.0,172.0,186.0,151.0,204.0,118.0,229.0,182.0,208.0,181.86363636363637,182.0,170.25,202.25
1985.0,167.0,158.0,179.0,200.0,238.0,160.0,165.0,240.0,140.0,217.0,131.0,139.0,167.0,245.0,184.0,181.0,95.0,199.0,178.0,214.0,188.0,242.0,183.04545454545453,180.0,161.25,210.5
1986.0,207.0,139.0,211.0,227.0,236.0,178.0,157.0,232.0,133.0,214.0,132.0,182.0,149.0,195.0,186.0,189.0,110.0,214.0,132.0,221.0,143.0,236.0,182.86363636363637,187.5,144.5,214.0
1987.0,195.0,121.0,215.0,203.0,216.0,158.0,165.0,225.0,146.0,218.0,147.0,164.0,154.0,158.0,184.0,185.0,117.0,204.0,178.0,199.0,226.0,252.0,183.1818181818182,184.5,158.0,212.25
1988.0,164.0,144.0,159.0,226.0,212.0,194.0,202.0,237.0,138.0,206.0,141.0,157.0,146.0,184.0,198.0,150.0,141.0,199.0,147.0,182.0,184.0,215.0,178.45454545454547,183.0,147.75,201.25
1989.0,174.0,141.0,173.0,246.0,218.0,152.0,213.0,258.0,150.0,211.0,133.0,168.0,199.0,173.0,190.0,194.0,122.0,184.0,140.0,188.0,163.0,209.0,181.77272727272728,179.0,154.75,206.5
1990.0,161.0,139.0,171.0,234.0,220.0,192.0,191.0,221.0,156.0,225.0,155.0,155.0,180.0,192.0,172.0,165.0,102.0,213.0,151.0,244.0,191.0,212.0,183.72727272727272,185.5,157.25,212.75
1991.0,180.0,169.0,171.0,183.0,220.0,170.0,175.0,204.0,146.0,207.0,111.0,152.0,139.0,167.0,187.0,192.0,118.0,177.0,122.0,209.0,191.0,213.0,172.86363636363637,176.0,155.75,191.75
1992.0,200.0,141.0,167.0,227.0,207.0,168.0,192.0,217.0,146.0,186.0,113.0,156.0,179.0,170.0,186.0,165.0,132.0,229.0,137.0,203.0,173.0,242.0,178.9090909090909,176.0,158.25,202.25
1993.0,181.0,140.0,182.0,241.0,211.0,171.0,212.0,221.0,145.0,229.0,120.0,191.0,150.0,173.0,179.0,146.0,141.0,219.0,140.0,188.0,213.0,207.0,181.8181818181818,181.5,147.0,211.75
1994.0,208.0,142.0,177.0,200.0,231.0,166.0,185.0,190.0,144.0,205.0,125.0,169.0,179.0,194.0,184.0,170.0,139.0,185.0,175.0,234.0,202.0,191.0,181.5909090909091,184.5,169.25,198.5
1995.0,195.0,140.0,182.0,222.0,231.0,166.0,158.0,224.0,136.0,230.0,156.0,195.0,153.0,206.0,190.0,180.0,129.0,229.0,156.0,213.0,179.0,195.0,184.77272727272728,186.0,156.5,211.25
1996.0,179.0,115.0,191.0,237.0,218.0,179.0,184.0,228.0,172.0,202.0,141.0,190.0,181.0,203.0,179.0,204.0,105.0,201.0,158.0,228.0,191.0,186.0,185.0909090909091,188.0,179.0,202.75
1997.0,192.0,148.0,167.0,211.0,222.0,175.0,158.0,215.0,137.0,196.0,118.0,171.0,148.0,206.0,192.0,165.0,138.0,224.0,120.0,201.0,154.0,225.0,176.5,173.0,149.5,204.75
1998.0,189.0,129.0,169.0,233.0,214.0,185.0,146.0,227.0,155.0,215.0,150.0,154.0,176.0,185.0,176.0,129.0,145.0,214.0,134.0,200.0,183.0,242.0,179.54545454545453,179.5,151.0,210.5
1999.0,196.0,147.0,193.0,221.0,228.0,186.0,169.0,250.0,169.0,221.0,129.0,137.0,138.0,183.0,183.0,150.0,136.0,147.0,128.0,204.0,175.0,223.0,177.86363636363637,179.0,147.0,202.0
2000.0,197.0,154.0,194.0,206.0,240.0,161.0,143.0,179.0,128.0,213.0,131.0,154.0,137.0,180.0,184.0,202.0,171.0,192.0,168.0,174.0,188.0,249.0,179.3181818181818,179.5,155.75,196.25
2001.0,197.0,131.0,190.0,243.0,231.0,223.0,176.0,233.0,156.0,205.0,119.0,165.0,147.0,167.0,198.0,191.0,130.0,180.0,184.0,227.0,179.0,213.0,185.6818181818182,187.0,165.5,211.0
2002.0,191.0,139.0,169.0,207.0,184.0,199.0,197.0,246.0,135.0,183.0,140.0,159.0,183.0,179.0,160.0,178.0,141.0,225.0,139.0,230.0,190.0,228.0,181.9090909090909,183.0,159.25,198.5
2003.0,191.0,152.0,193.0,233.0,204.0,160.0,149.0,247.0,138.0,172.0,143.0,155.0,170.0,203.0,182.0,155.0,141.0,207.0,117.0,210.0,194.0,213.0,178.5909090909091,177.0,152.75,203.75
2004.0,200.0,147.0,206.0,228.0,214.0,168.0,185.0,244.0,154.0,224.0,130.0,180.0,151.0,204.0,176.0,179.0,110.0,235.0,128.0,191.0,194.0,211.0,184.5,188.0,157.5,209.75
2005.0,175.0,157.0,179.0,202.0,218.0,195.0,197.0,220.0,145.0,233.0,129.0,177.0,157.0,189.0,192.0,183.0,141.0,207.0,155.0,181.0,176.0,229.0,183.5,182.0,161.5,200.75
2006.0,161.0,162.0,181.0,200.0,165.0,165.0,193.0,243.0,128.0,196.0,108.0,145.0,142.0,141.0,190.0,208.0,155.0,229.0,137.0,226.0,235.0,207.0,178.04545454545453,173.0,147.5,205.25
2007.0,170.0,156.0,173.0,220.0,218.0,204.0,162.0,243.0,154.0,218.0,131.0,199.0,168.0,209.0,181.0,173.0,185.0,219.0,142.0,217.0,177.0,220.0,188.13636363636363,183.0,168.5,217.75
2008.0,194.0,147.0,184.0,230.0,222.0,187.0,202.0,227.0,166.0,226.0,127.0,151.0,139.0,174.0,185.0,155.0,129.0,202.0,140.0,205.0,160.0,251.0,181.95454545454547,184.5,152.0,204.25
2009.0,198.0,145.0,184.0,213.0,211.0,199.0,160.0,233.0,142.0,195.0,137.0,144.0,167.0,167.0,190.0,159.0,109.0,232.0,132.0,180.0,165.0,220.0,176.45454545454547,173.5,148.5,198.75
2010.0,150.0,150.0,154.0,218.0,195.0,200.0,210.0,244.0,155.0,225.0,118.0,153.0,172.0,183.0,191.0,186.0,124.0,206.0,163.0,221.0,184.0,215.0,182.5909090909091,185.0,154.25,209.0
2011.0,180.0,135.0,181.0,227.0,210.0,178.0,201.0,258.0,141.0,207.0,142.0,149.0,181.0,164.0,191.0,188.0,127.0,178.0,138.0,180.0,164.0,237.0,179.86363636363637,180.0,152.75,198.5
2012.0,192.0,108.0,193.0,246.0,203.0,175.0,173.0,199.0,124.0,178.0,115.0,188.0,125.0,180.0,178.0,179.0,169.0,197.0,132.0,196.0,212.0,223.0,176.5909090909091,179.5,170.0,196.75
2013.0,191.0,133.0,185.0,219.0,211.0,174.0,182.0,239.0,144.0,224.0,122.0,151.0,167.0,180.0,184.0,175.0,151.0,179.0,119.0,214.0,192.0,201.0,178.95454545454547,181.0,155.0,198.75
2014.0,185.0,142.0,186.0,192.0,236.0,166.0,190.0,219.0,151.0,226.0,159.0,181.0,167.0,172.0,185.0,164.0,137.0,231.0,153.0,204.0,184.0,217.0,183.95454545454547,184.5,164.5,201.0
2015.0,177.0,151.0,194.0,204.0,207.0,179.0,180.0,226.0,128.0,252.0,133.0,169.0,150.0,201.0,200.0,189.0,145.0,214.0,123.0,182.0,172.0,195.0,180.5,181.0,155.5,200.75
2016.0,200.0,124.0,187.0,229.0,208.0,183.0,162.0,226.0,141.0,201.0,128.0,159.0,181.0,177.0,159.0,192.0,145.0,206.0,141.0,217.0,190.0,181.0,178.95454545454547,182.0,159.0,200.75
2017.0,185.0,124.0,183.0,224.0,233.0,189.0,164.0,255.0,139.0,231.0,138.0,174.0,139.0,161.0,201.0,174.0,115.0,200.0,158.0,226.0,231.0,220.0,184.72727272727272,184.0,158.75,223.0
2018.0,192.0,129.0,194.0,175.0,220.0,170.0,190.0,248.0,130.0,199.0,138.0,173.0,200.0,183.0,206.0,154.0,113.0,217.0,135.0,216.0,207.0,235.0,182.9090909090909,191.0,158.0,206.75
2019.0,186.0,151.0,189.0,226.0,240.0,155.0,199.0,266.0,129.0,224.0,104.0,177.0,185.0,186.0,195.0,177.0,122.0,232.0,168.0,235.0,186.0,202.0,187.9090909090909,186.0,170.25,218.5
2020.0,196.0,163.0,194.0,227.0,242.0,186.0,190.0,242.0,129.0,231.0,122.0,158.0,175.0,157.0,181.0,190.0,147.0,185.0,107.0,217.0,220.0,190.0,184.04545454545453,188.0,159.25,211.75
2021.0,223.0,157.0,205.0,219.0,223.0,161.0,160.0,235.0,158.0,252.0,124.0,142.0,181.0,202.0,185.0,180.0,128.0,225.0,116.0,225.0,177.0,208.0,185.72727272727272,183.0,158.5,222.0
2022.0,184.0,143.0,180.0,190.0,193.0,187.0,187.0,226.0,144.0,210.0,130.0,195.0,159.0,210.0,176.0,193.0,109.0,204.0,128.0,204.0,212.0,202.0,180.27272727272728,188.5,163.25,203.5
2023.0,169.0,163.0,203.0,199.0,198.0,154.0,178.0,233.0,145.0,221.0,137.0,166.0,131.0,159.0,170.0,173.0,118.0,235.0,95.0,213.0,191.0,198.0,174.95454545454547,171.5,155.25,198.75
2024.0,180.0,168.0,190.0,240.0,232.0,187.0,195.0,182.0,150.0,172.0,147.0,170.0,158.0,213.0,179.0,172.0,142.0,163.0,148.0,235.0,226.0,232.0,185.5,179.5,164.25,208.5
2025.0,174.0,160.0,148.0,207.0,227.0,198.0,198.0,221.0,141.0,228.0,144.0,130.0,176.0,164.0,192.0,179.0,169.0,239.0,142.0,204.0,257.0,242.0,188.1818181818182,185.5,161.0,217.5
2026.0,154.0,156.0,174.0,201.0,229.0,162.0,180.0,229.0,138.0,197.0,127.0,172.0,177.0,198.0,206.0,182.0,124.0,237.0,140.0,209.0,234.0,230.0,184.36363636363637,181.0,157.5,208.25
2027.0,192.0,125.0,164.0,215.0,215.0,206.0,204.0,243.0,143.0,230.0,137.0,189.0,154.0,197.0,174.0,212.0,108.0,228.0,141.0,232.0,195.0,194.0,186.27272727272728,194.5,156.5,214.25
2028.0,183.0,139.0,161.0,201.0,241.0,173.0,150.0,234.0,154.0,239.0,169.0,181.0,157.0,182.0,183.0,140.0,128.0,203.0,132.0,204.0,184.0,231.0,180.4090909090909,181.5,154.75,202.5
2029.0,201.0,135.0,196.0,186.0,240.0,205.0,167.0,225.0,141.0,239.0,160.0,136.0,151.0,190.0,194.0,207.0,151.0,181.0,135.0,217.0,201.0,216.0,185.1818181818182,192.0,153.25,206.5
2030.0,151.0,123.0,188.0,226.0,198.0,187.0,165.0,246.0,129.0,210.0,144.0,150.0,148.0,204.0,182.0,187.0,160.0,207.0,119.0,182.0,190.0,217.0,177.86363636363637,184.5,150.25,202.5
2031.0,188.0,136.0,195.0,222.0,223.0,206.0,206.0,259.0,145.0,219.0,162.0,146.0,159.0,171.0,164.0,196.0,140.0,183.0,151.0,183.0,184.0,257.0,186.13636363636363,183.5,159.75,206.0
2032.0,202.0,146.0,181.0,249.0,199.0,173.0,162.0,215.0,120.0,222.0,105.0,169.0,153.0,186.0,199.0,185.0,149.0,224.0,155.0,162.0,177.0,217.0,179.54545454545453,179.0,156.75,201.25
2033.0,175.0,147.0,178.0,229.0,252.0,185.0,188.0,241.0,154.0,255.0,133.0,175.0,172.0,195.0,199.0,165.0,147.0,240.0,121.0,224.0,183.0,203.0,189.13636363636363,184.0,166.75,218.75
2034.0,177.0,133.0,200.0,259.0,232.0,187.0,194.0,211.0,136.0,212.0,138.0,181.0,155.0,202.0,182.0,185.0,130.0,198.0,124.0,235.0,176.0,208.0,184.3181818181818,186.0,160.25,206.5
2035.0,195.0,124.0,188.0,229.0,227.0,175.0,171.0,232.0,139.0,197.0,159.0,132.0,178.0,204.0,168.0,155.0,152.0,206.0,115.0,184.0,144.0,244.0,178.0909090909091,176.5,152.75,202.25
2036.0,183.0,155.0,201.0,209.0,206.0,152.0,178.0,262.0,150.0,248.0,132.0,151.0,167.0,203.0,188.0,188.0,126.0,202.0,139.0,165.0,173.0,231.0,182.22727272727272,180.5,152.75,202.75
2037.0,194.0,165.0,193.0,206.0,208.0,180.0,234.0,249.0,144.0,218.0,117.0,153.0,149.0,224.0,192.0,193.0,131.0,204.0,145.0,222.0,215.0,197.0,187.86363636363637,193.5,156.0,213.25
2038.0,164.0,150.0,165.0,189.0,233.0,177.0,217.0,229.0,136.0,223.0,178.0,166.0,165.0,189.0,216.0,151.0,128.0,188.0,188.0,175.0,165.0,237.0,183.13636363636363,177.5,165.0,209.25
2039.0,170.0,150.0,187.0,239.0,225.0,206.0,186.0,232.0,164.0,250.0,135.0,179.0,188.0,147.0,176.0,161.0,150.0,225.0,159.0,222.0,170.0,227.0,188.54545454545453,182.5,161.75,224.25
2040.0,180.0,143.0,160.0,234.0,231.0,188.0,188.0,250.0,162.0,230.0,122.0,176.0,179.0,151.0,161.0,156.0,154.0,235.0,140.0,194.0,191.0,246.0,185.04545454545453,179.5,157.0,221.0
2041.0,182.0,136.0,187.0,227.0,204.0,162.0,181.0,232.0,141.0,237.0,112.0,174.0,154.0,197.0,197.0,196.0,132.0,179.0,132.0,215.0,220.0,199.0,181.63636363636363,184.5,156.0,202.75
2042.0,174.0,146.0,182.0,197.0,209.0,193.0,207.0,234.0,183.0,245.0,152.0,186.0,148.0,200.0,194.0,173.0,144.0,186.0,119.0,197.0,223.0,194.0,185.72727272727272,189.5,173.25,199.25
2043.0,194.0,153.0,161.0,222.0,214.0,178.0,192.0,238.0,143.0,181.0,128.0,165.0,172.0,114.0,176.0,151.0,134.0,219.0,127.0,212.0,211.0,208.0,176.95454545454547,177.0,151.5,210.25
2044.0,177.0,125.0,177.0,229.0,214.0,180.0,170.0,236.0,112.0,247.0,146.0,117.0,184.0,189.0,216.0,167.0,154.0,208.0,130.0,227.0,176.0,202.0,181.04545454545453,178.5,157.25,212.5
2045.0,200.0,165.0,186.0,199.0,196.0,215.0,190.0,246.0,150.0,239.0,131.0,159.0,134.0,172.0,183.0,191.0,149.0,218.0,142.0,179.0,218.0,204.0,184.8181818181818,188.0,160.5,203.0
2046.0,201.0,162.0,195.0,226.0,212.0,185.0,199.0,246.0,153.0,200.0,153.0,184.0,177.0,188.0,171.0,185.0,112.0,226.0,141.0,200.0,238.0,188.0,188.27272727272728,188.0,172.5,200.75
2047.0,193.0,143.0,187.0,192.0,212.0,186.0,215.0,232.0,155.0,210.0,140.0,198.0,178.0,181.0,201.0,186.0,159.0,189.0,148.0,192.0,170.0,237.0,186.54545454545453,188.0,172.0,200.25
2048.0,166.0,144.0,168.0,220.0,221.0,182.0,189.0,230.0,139.0,247.0,135.0,174.0,131.0,156.0,150.0,207.0,165.0,215.0,138.0,191.0,215.0,218.0,181.86363636363637,178.0,151.5,215.0
2049.0,177.0,153.0,181.0,211.0,225.0,180.0,192.0,231.0,162.0,223.0,144.0,192.0,169.0,194.0,196.0,187.0,133.0,215.0,168.0,182.0,193.0,236.0,188.36363636363637,189.5,171.0,207.25
2050.0,191.0,162.0,161.0,177.0,195.0,164.0,158.0,232.0,161.0,205.0,145.0,154.0,218.0,174.0,195.0,206.0,140.0,222.0,139.0,187.0,215.0,216.0,182.5909090909091,182.0,161.0,205.75
2051.0,172.0,169.0,176.0,187.0,247.0,185.0,193.0,231.0,175.0,259.0,138.0,136.0,177.0,220.0,184.0,188.0,109.0,188.0,153.0,200.0,170.0,210.0,184.86363636363637,184.5,170.5,198.25
2052.0,177.0,166.0,184.0,223.0,230.0,171.0,185.0,224.0,145.0,236.0,159.0,171.0,162.0,191.0,184.0,187.0,130.0,217.0,116.0,207.0,190.0,190.0,183.86363636363637,184.5,167.25,203.0
2053.0,189.0,153.0,187.0,198.0,198.0,131.0,149.0,247.0,168.0,209.0,142.0,201.0,165.0,194.0,194.0,155.0,163.0,207.0,140.0,193.0,173.0,212.0,180.36363636363637,188.0,157.0,198.0
2054.0,188.0,150.0,204.0,229.0,209.0,203.0,181.0,215.0,151.0,230.0,148.0,174.0,147.0,157.0,190.0,209.0,158.0,210.0,135.0,214.0,211.0,226.0,188.13636363636363,196.5,157.25,210.75
2055.0,224.0,149.0,205.0,231.0,246.0,202.0,192.0,238.0,174.0,223.0,127.0,189.0,172.0,154.0,204.0,163.0,132.0,193.0,155.0,203.0,214.0,202.0,190.54545454545453,197.5,165.25,211.75
2056.0,204.0,132.0,189.0,213.0,258.0,150.0,177.0,197.0,129.0,216.0,147.0,158.0,159.0,199.0,170.0,171.0,147.0,199.0,148.0,217.0,178.0,195.0,179.6818181818182,177.5,152.0,199.0
2057.0,161.0,131.0,168.0,235.0,194.0,184.0,162.0,244.0,170.0,247.0,150.0,162.0,159.0,186.0,179.0,178.0,146.0,236.0,146.0,225.0,189.0,236.0,185.8181818181818,178.5,161.25,217.25
2058.0,174.0,144.0,189.0,242.0,228.0,165.0,186.0,222.0,156.0,229.0,133.0,176.0,170.0,179.0,184.0,187.0,164.0,190.0,145.0,227.0,168.0,200.0,184.45454545454547,181.5,165.75,197.5
2059.0,200.0,120.0,228.0,232.0,231.0,192.0,171.0,252.0,131.0,266.0,133.0,167.0,159.0,149.0,181.0,164.0,127.0,223.0,120.0,198.0,194.0,217.0,184.3181818181818,186.5,151.5,221.5
2060.0,186.0,139.0,187.0,227.0,251.0,165.0,160.0,244.0,131.0,238.0,157.0,136.0,130.0,161.0,198.0,163.0,148.0,207.0,156.0,208.0,185.0,214.0,181.4090909090909,175.0,156.25,207.75
2061.0,180.0,132.0,187.0,211.0,206.0,207.0,205.0,250.0,138.0,200.0,146.0,173.0,135.0,175.0,203.0,186.0,186.0,204.0,188.0,210.0,185.0,234.0,188.22727272727272,187.5,176.25,205.75
2062.0,177.0,152.0,159.0,194.0,206.0,184.0,192.0,264.0,124.0,206.0,135.0,185.0,155.0,202.0,182.0,167.0,170.0,210.0,140.0,176.0,151.0,219.0,179.54545454545453,179.5,156.0,200.0
2063.0,184.0,136.0,187.0,247.0,219.0,200.0,188.0,255.0,156.0,214.0,154.0,174.0,185.0,205.0,215.0,164.0,139.0,176.0,153.0,191.0,203.0,227.0,189.63636363636363,187.5,166.5,211.75
2064.0,176.0,133.0,173.0,191.0,227.0,196.0,180.0,215.0,149.0,198.0,140.0,182.0,193.0,227.0,206.0,166.0,140.0,230.0,153.0,204.0,213.0,241.0,187.86363636363637,192.0,167.75,211.25
2065.0,187.0,112.0,199.0,190.0,259.0,196.0,154.0,259.0,141.0,210.0,134.0,149.0,161.0,199.0,203.0,195.0,164.0,197.0,200.0,210.0,183.0,229.0,187.77272727272728,195.5,161.75,202.25
2066.0,190.0,154.0,188.0,202.0,194.0,211.0,219.0,238.0,163.0,197.0,141.0,170.0,176.0,184.0,171.0,188.0,162.0,231.0,131.0,172.0,181.0,213.0,185.27272727272728,186.0,170.25,200.75
2067.0,192.0,148.0,202.0,207.0,219.0,200.0,211.0,253.0,144.0,214.0,121.0,179.0,179.0,180.0,203.0,165.0,145.0,226.0,159.0,217.0,151.0,203.0,187.1818181818182,196.0,160.5,210.0
2068.0,168.0,155.0,169.0,175.0,234.0,182.0,178.0,248.0,139.0,184.0,155.0,154.0,161.0,177.0,179.0,221.0,158.0,248.0,166.0,200.0,202.0,264.0,187.13636363636363,177.5,162.25,201.5
