years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1984.0,13.0,9.0,4.0,nan,9.0,41.0,13.0,14.0,2.0,21.0,15.0,9.0,2.0,9.0,26.0,4.0,0.0,4.0,10.0,2.0,9.0,8.0,10.666666666666666,9.0,4.0,13.0
1985.0,10.0,13.0,13.0,nan,7.0,3.0,31.0,21.0,12.0,12.0,9.0,10.0,14.0,11.0,18.0,15.0,17.0,8.0,22.0,21.0,9.0,12.0,13.714285714285714,12.0,10.0,17.0
1986.0,18.0,5.0,7.0,nan,13.0,4.0,7.0,5.0,14.0,16.0,3.0,4.0,29.0,4.0,13.0,7.0,11.0,9.0,10.0,24.0,15.0,7.0,10.714285714285714,9.0,5.0,14.0
1987.0,1.0,13.0,15.0,nan,5.0,36.0,4.0,11.0,6.0,23.0,5.0,4.0,28.0,1.0,17.0,7.0,10.0,14.0,18.0,10.0,3.0,8.0,11.380952380952381,10.0,5.0,15.0
1988.0,11.0,13.0,28.0,nan,36.0,30.0,3.0,24.0,10.0,9.0,30.0,28.0,6.0,14.0,10.0,20.0,21.0,10.0,16.0,23.0,26.0,12.0,18.095238095238095,16.0,10.0,26.0
1989.0,5.0,8.0,17.0,nan,29.0,7.0,26.0,21.0,12.0,12.0,7.0,10.0,17.0,16.0,22.0,8.0,7.0,8.0,11.0,33.0,13.0,22.0,14.80952380952381,12.0,8.0,21.0
1990.0,12.0,6.0,25.0,nan,19.0,27.0,3.0,13.0,15.0,17.0,0.0,7.0,8.0,19.0,11.0,15.0,12.0,14.0,12.0,16.0,13.0,15.0,13.285714285714286,13.0,11.0,16.0
1991.0,28.0,16.0,16.0,nan,6.0,16.0,15.0,6.0,22.0,12.0,33.0,24.0,32.0,5.0,7.0,6.0,25.0,7.0,7.0,15.0,13.0,13.0,15.428571428571429,15.0,7.0,22.0
1992.0,10.0,13.0,7.0,nan,6.0,11.0,8.0,0.0,14.0,16.0,11.0,5.0,1.0,3.0,10.0,10.0,5.0,3.0,8.0,12.0,17.0,25.0,9.285714285714286,10.0,5.0,12.0
1993.0,7.0,16.0,16.0,nan,12.0,12.0,4.0,3.0,6.0,12.0,15.0,10.0,9.0,9.0,13.0,26.0,6.0,11.0,7.0,9.0,14.0,21.0,11.333333333333334,11.0,7.0,14.0
1994.0,12.0,18.0,25.0,nan,43.0,38.0,13.0,11.0,12.0,16.0,7.0,18.0,18.0,8.0,34.0,16.0,4.0,6.0,19.0,10.0,22.0,17.0,17.476190476190474,16.0,11.0,19.0
1995.0,9.0,16.0,22.0,nan,18.0,16.0,22.0,3.0,5.0,14.0,17.0,32.0,38.0,7.0,11.0,26.0,5.0,4.0,6.0,17.0,13.0,16.0,15.095238095238095,16.0,7.0,18.0
1996.0,23.0,4.0,21.0,nan,4.0,30.0,8.0,6.0,12.0,2.0,11.0,26.0,18.0,12.0,9.0,7.0,15.0,7.0,14.0,7.0,14.0,17.0,12.714285714285714,12.0,7.0,17.0
1997.0,28.0,26.0,14.0,nan,24.0,8.0,22.0,2.0,11.0,14.0,29.0,4.0,16.0,13.0,15.0,14.0,48.0,46.0,10.0,10.0,6.0,20.0,18.095238095238095,14.0,10.0,24.0
1998.0,10.0,16.0,11.0,nan,14.0,20.0,5.0,21.0,27.0,17.0,24.0,23.0,0.0,34.0,18.0,14.0,22.0,6.0,10.0,23.0,6.0,17.0,16.095238095238095,17.0,10.0,22.0
1999.0,19.0,8.0,16.0,nan,30.0,39.0,37.0,20.0,25.0,3.0,10.0,0.0,27.0,20.0,17.0,22.0,10.0,27.0,18.0,19.0,62.0,8.0,20.80952380952381,19.0,10.0,27.0
2000.0,20.0,8.0,24.0,nan,5.0,11.0,9.0,7.0,15.0,15.0,10.0,1.0,42.0,9.0,24.0,21.0,24.0,9.0,20.0,29.0,12.0,19.0,15.904761904761905,15.0,9.0,21.0
2001.0,20.0,7.0,10.0,nan,27.0,10.0,30.0,5.0,21.0,15.0,18.0,10.0,6.0,14.0,15.0,7.0,18.0,5.0,11.0,18.0,27.0,5.0,14.238095238095237,14.0,7.0,18.0
2002.0,16.0,15.0,12.0,nan,17.0,32.0,23.0,34.0,29.0,22.0,6.0,14.0,13.0,13.0,14.0,19.0,14.0,24.0,31.0,16.0,17.0,30.0,19.571428571428573,17.0,14.0,24.0
2003.0,23.0,44.0,18.0,nan,25.0,13.0,7.0,22.0,7.0,12.0,0.0,74.0,7.0,13.0,26.0,20.0,1.0,25.0,31.0,20.0,9.0,7.0,19.238095238095237,18.0,7.0,25.0
2004.0,25.0,10.0,12.0,nan,10.0,24.0,22.0,21.0,17.0,20.0,34.0,50.0,10.0,11.0,17.0,17.0,31.0,17.0,13.0,10.0,24.0,24.0,19.952380952380953,17.0,12.0,24.0
2005.0,5.0,19.0,25.0,nan,13.0,10.0,26.0,11.0,18.0,18.0,28.0,11.0,17.0,36.0,19.0,30.0,33.0,25.0,3.0,13.0,29.0,14.0,19.19047619047619,18.0,13.0,26.0
2006.0,24.0,25.0,20.0,nan,23.0,14.0,1.0,13.0,32.0,17.0,19.0,3.0,8.0,11.0,25.0,7.0,9.0,27.0,10.0,24.0,6.0,19.0,16.047619047619047,17.0,9.0,24.0
2007.0,15.0,15.0,18.0,nan,19.0,1.0,17.0,29.0,13.0,19.0,14.0,34.0,16.0,26.0,15.0,19.0,11.0,15.0,43.0,27.0,17.0,15.0,18.952380952380953,17.0,15.0,19.0
2008.0,30.0,13.0,21.0,nan,52.0,26.0,20.0,22.0,13.0,13.0,9.0,23.0,34.0,20.0,9.0,16.0,2.0,25.0,45.0,9.0,9.0,13.0,20.19047619047619,20.0,13.0,25.0
2009.0,20.0,17.0,26.0,nan,10.0,13.0,8.0,18.0,11.0,22.0,17.0,4.0,39.0,8.0,13.0,28.0,11.0,15.0,7.0,21.0,13.0,16.0,16.047619047619047,15.0,11.0,20.0
2010.0,23.0,35.0,26.0,nan,19.0,14.0,21.0,12.0,20.0,23.0,9.0,4.0,14.0,26.0,42.0,19.0,45.0,25.0,36.0,17.0,8.0,27.0,22.142857142857142,21.0,14.0,26.0
2011.0,5.0,14.0,9.0,nan,6.0,20.0,34.0,29.0,23.0,35.0,24.0,8.0,30.0,13.0,20.0,18.0,22.0,6.0,8.0,19.0,21.0,26.0,18.571428571428573,20.0,9.0,24.0
2012.0,23.0,33.0,21.0,nan,25.0,17.0,26.0,38.0,20.0,14.0,13.0,6.0,9.0,18.0,3.0,14.0,16.0,21.0,18.0,18.0,26.0,23.0,19.142857142857142,18.0,14.0,23.0
2013.0,13.0,10.0,17.0,nan,7.0,14.0,17.0,34.0,26.0,38.0,40.0,26.0,12.0,36.0,24.0,14.0,12.0,10.0,16.0,26.0,21.0,25.0,20.857142857142858,17.0,13.0,26.0
2014.0,15.0,31.0,22.0,nan,17.0,34.0,11.0,19.0,20.0,32.0,33.0,12.0,9.0,26.0,24.0,34.0,17.0,27.0,16.0,23.0,25.0,24.0,22.428571428571427,23.0,17.0,27.0
2015.0,9.0,6.0,21.0,nan,25.0,14.0,0.0,18.0,9.0,7.0,45.0,21.0,25.0,14.0,27.0,23.0,27.0,26.0,10.0,20.0,22.0,32.0,19.095238095238095,21.0,10.0,25.0
2016.0,22.0,24.0,22.0,nan,14.0,6.0,16.0,12.0,21.0,27.0,40.0,18.0,37.0,14.0,37.0,18.0,28.0,18.0,14.0,12.0,21.0,27.0,21.333333333333332,21.0,14.0,27.0
2017.0,28.0,8.0,32.0,nan,9.0,14.0,13.0,26.0,14.0,18.0,18.0,11.0,5.0,23.0,66.0,16.0,13.0,11.0,20.0,18.0,48.0,30.0,21.0,18.0,13.0,26.0
2018.0,14.0,13.0,22.0,nan,22.0,33.0,42.0,34.0,18.0,28.0,21.0,43.0,38.0,11.0,36.0,26.0,2.0,6.0,15.0,27.0,32.0,23.0,24.095238095238095,23.0,15.0,33.0
2019.0,21.0,30.0,16.0,nan,13.0,10.0,45.0,36.0,17.0,11.0,37.0,18.0,16.0,21.0,35.0,36.0,25.0,21.0,29.0,21.0,34.0,33.0,25.0,21.0,17.0,34.0
2020.0,17.0,20.0,31.0,nan,18.0,50.0,18.0,28.0,19.0,21.0,42.0,26.0,26.0,10.0,32.0,26.0,18.0,16.0,6.0,12.0,27.0,34.0,23.666666666666668,21.0,18.0,28.0
2021.0,25.0,28.0,20.0,nan,18.0,30.0,17.0,19.0,23.0,40.0,41.0,4.0,23.0,14.0,49.0,27.0,17.0,23.0,29.0,26.0,31.0,23.0,25.095238095238095,23.0,19.0,29.0
2022.0,39.0,11.0,34.0,nan,8.0,14.0,18.0,22.0,27.0,27.0,41.0,3.0,9.0,13.0,59.0,8.0,18.0,22.0,21.0,39.0,19.0,27.0,22.80952380952381,21.0,13.0,27.0
2023.0,12.0,32.0,30.0,nan,19.0,25.0,27.0,48.0,25.0,12.0,46.0,13.0,7.0,20.0,38.0,11.0,19.0,12.0,9.0,20.0,32.0,12.0,22.333333333333332,20.0,12.0,30.0
2024.0,35.0,32.0,24.0,nan,16.0,14.0,12.0,49.0,29.0,30.0,47.0,16.0,14.0,11.0,47.0,27.0,28.0,9.0,17.0,24.0,17.0,17.0,24.523809523809526,24.0,16.0,30.0
2025.0,33.0,52.0,47.0,nan,16.0,48.0,21.0,20.0,29.0,13.0,36.0,5.0,1.0,16.0,27.0,11.0,14.0,6.0,5.0,25.0,24.0,32.0,22.904761904761905,21.0,13.0,32.0
2026.0,24.0,27.0,33.0,nan,7.0,27.0,18.0,18.0,9.0,9.0,30.0,9.0,31.0,32.0,43.0,10.0,24.0,32.0,13.0,32.0,35.0,33.0,23.61904761904762,27.0,13.0,32.0
2027.0,24.0,48.0,27.0,nan,5.0,22.0,30.0,23.0,21.0,18.0,33.0,20.0,8.0,17.0,43.0,20.0,30.0,30.0,18.0,28.0,28.0,30.0,24.904761904761905,24.0,20.0,30.0
2028.0,43.0,28.0,33.0,nan,13.0,27.0,38.0,23.0,45.0,20.0,36.0,35.0,15.0,16.0,35.0,34.0,16.0,8.0,6.0,44.0,30.0,27.0,27.238095238095237,28.0,16.0,35.0
2029.0,34.0,25.0,44.0,nan,13.0,51.0,20.0,23.0,12.0,42.0,42.0,4.0,8.0,14.0,28.0,15.0,35.0,16.0,20.0,23.0,40.0,17.0,25.047619047619047,23.0,15.0,35.0
2030.0,27.0,15.0,49.0,nan,21.0,36.0,52.0,36.0,9.0,16.0,31.0,22.0,33.0,18.0,59.0,31.0,10.0,12.0,9.0,21.0,17.0,26.0,26.19047619047619,22.0,16.0,33.0
2031.0,59.0,27.0,49.0,nan,15.0,11.0,32.0,17.0,25.0,18.0,47.0,13.0,23.0,29.0,38.0,19.0,36.0,43.0,16.0,33.0,36.0,28.0,29.238095238095237,28.0,18.0,36.0
2032.0,32.0,30.0,37.0,nan,31.0,36.0,26.0,23.0,15.0,30.0,39.0,10.0,13.0,12.0,27.0,20.0,30.0,21.0,20.0,33.0,25.0,32.0,25.80952380952381,27.0,20.0,32.0
2033.0,38.0,41.0,13.0,nan,8.0,35.0,18.0,65.0,22.0,22.0,24.0,22.0,34.0,12.0,42.0,42.0,25.0,15.0,24.0,22.0,24.0,38.0,27.904761904761905,24.0,22.0,38.0
2034.0,44.0,42.0,49.0,nan,16.0,29.0,42.0,65.0,27.0,33.0,25.0,11.0,24.0,35.0,49.0,11.0,38.0,19.0,8.0,30.0,25.0,21.0,30.61904761904762,29.0,21.0,42.0
2035.0,19.0,54.0,37.0,nan,30.0,40.0,47.0,36.0,9.0,19.0,45.0,34.0,11.0,15.0,66.0,31.0,26.0,28.0,21.0,33.0,21.0,47.0,31.857142857142858,31.0,21.0,40.0
2036.0,37.0,34.0,42.0,nan,14.0,37.0,59.0,18.0,25.0,34.0,49.0,26.0,21.0,24.0,52.0,28.0,37.0,18.0,11.0,35.0,28.0,37.0,31.714285714285715,34.0,24.0,37.0
2037.0,28.0,24.0,26.0,nan,18.0,33.0,41.0,46.0,17.0,22.0,32.0,7.0,20.0,26.0,53.0,15.0,31.0,15.0,20.0,23.0,21.0,44.0,26.761904761904763,24.0,20.0,32.0
2038.0,28.0,29.0,52.0,nan,15.0,19.0,44.0,21.0,24.0,29.0,64.0,2.0,14.0,19.0,68.0,24.0,23.0,28.0,26.0,43.0,35.0,29.0,30.285714285714285,28.0,21.0,35.0
2039.0,27.0,24.0,35.0,nan,9.0,45.0,33.0,25.0,22.0,21.0,33.0,15.0,43.0,28.0,60.0,18.0,39.0,15.0,19.0,37.0,55.0,41.0,30.666666666666668,28.0,21.0,39.0
2040.0,39.0,35.0,29.0,nan,27.0,27.0,45.0,12.0,19.0,47.0,51.0,17.0,29.0,27.0,56.0,30.0,47.0,39.0,21.0,31.0,29.0,31.0,32.76190476190476,30.0,27.0,39.0
2041.0,36.0,59.0,40.0,nan,31.0,32.0,12.0,30.0,21.0,24.0,29.0,13.0,23.0,24.0,52.0,50.0,41.0,25.0,20.0,36.0,33.0,39.0,31.904761904761905,31.0,24.0,39.0
2042.0,53.0,36.0,38.0,nan,27.0,25.0,21.0,17.0,24.0,14.0,46.0,28.0,29.0,22.0,48.0,22.0,39.0,15.0,23.0,41.0,24.0,26.0,29.428571428571427,26.0,22.0,38.0
2043.0,40.0,43.0,52.0,nan,13.0,33.0,41.0,28.0,43.0,16.0,25.0,19.0,44.0,47.0,42.0,22.0,38.0,32.0,20.0,40.0,32.0,51.0,34.333333333333336,38.0,25.0,43.0
2044.0,37.0,36.0,37.0,nan,11.0,36.0,34.0,41.0,37.0,32.0,59.0,13.0,21.0,44.0,65.0,32.0,80.0,28.0,26.0,24.0,65.0,36.0,37.80952380952381,36.0,28.0,41.0
2045.0,21.0,81.0,65.0,nan,42.0,29.0,28.0,45.0,41.0,25.0,61.0,24.0,18.0,45.0,47.0,37.0,43.0,32.0,27.0,32.0,22.0,42.0,38.42857142857143,37.0,27.0,45.0
2046.0,51.0,29.0,54.0,nan,34.0,67.0,46.0,21.0,32.0,41.0,55.0,7.0,52.0,43.0,54.0,60.0,17.0,34.0,18.0,38.0,61.0,35.0,40.42857142857143,41.0,32.0,54.0
2047.0,47.0,45.0,65.0,nan,16.0,42.0,30.0,27.0,21.0,22.0,34.0,10.0,16.0,24.0,60.0,27.0,47.0,24.0,17.0,22.0,41.0,55.0,32.95238095238095,27.0,22.0,45.0
2048.0,63.0,61.0,52.0,nan,35.0,53.0,38.0,43.0,27.0,24.0,67.0,20.0,5.0,29.0,57.0,18.0,54.0,30.0,16.0,39.0,49.0,33.0,38.714285714285715,38.0,27.0,53.0
2049.0,39.0,40.0,38.0,nan,40.0,65.0,20.0,25.0,34.0,26.0,57.0,37.0,36.0,27.0,87.0,29.0,47.0,35.0,29.0,47.0,35.0,53.0,40.285714285714285,37.0,29.0,47.0
2050.0,53.0,47.0,45.0,nan,16.0,38.0,50.0,35.0,31.0,73.0,43.0,24.0,34.0,53.0,108.0,40.0,73.0,31.0,24.0,32.0,44.0,41.0,44.523809523809526,41.0,32.0,50.0
2051.0,55.0,54.0,50.0,nan,36.0,40.0,47.0,42.0,25.0,25.0,39.0,22.0,51.0,34.0,86.0,42.0,35.0,20.0,32.0,36.0,45.0,35.0,40.523809523809526,39.0,34.0,47.0
2052.0,54.0,38.0,49.0,nan,27.0,42.0,28.0,16.0,21.0,25.0,51.0,39.0,32.0,65.0,92.0,61.0,41.0,34.0,47.0,24.0,60.0,32.0,41.80952380952381,39.0,28.0,51.0
2053.0,39.0,52.0,44.0,nan,31.0,51.0,31.0,34.0,43.0,19.0,72.0,38.0,25.0,43.0,81.0,23.0,67.0,26.0,26.0,32.0,42.0,42.0,41.0,39.0,31.0,44.0
2054.0,49.0,36.0,45.0,nan,23.0,70.0,43.0,45.0,30.0,22.0,68.0,6.0,60.0,38.0,116.0,42.0,70.0,30.0,22.0,30.0,30.0,58.0,44.42857142857143,42.0,30.0,58.0
2055.0,45.0,50.0,45.0,nan,38.0,79.0,48.0,42.0,33.0,41.0,45.0,23.0,50.0,43.0,89.0,39.0,38.0,37.0,37.0,45.0,37.0,45.0,45.19047619047619,43.0,38.0,45.0
2056.0,66.0,43.0,66.0,nan,28.0,46.0,35.0,36.0,26.0,26.0,57.0,12.0,33.0,53.0,94.0,35.0,49.0,24.0,14.0,51.0,57.0,50.0,42.904761904761905,43.0,28.0,53.0
2057.0,43.0,60.0,74.0,nan,40.0,70.0,41.0,25.0,35.0,24.0,31.0,61.0,10.0,55.0,88.0,41.0,48.0,35.0,15.0,40.0,46.0,49.0,44.333333333333336,41.0,35.0,55.0
2058.0,52.0,63.0,45.0,nan,18.0,47.0,47.0,27.0,35.0,46.0,74.0,37.0,27.0,47.0,92.0,39.0,85.0,35.0,24.0,29.0,43.0,40.0,45.333333333333336,43.0,35.0,47.0
2059.0,67.0,57.0,72.0,nan,40.0,34.0,38.0,75.0,39.0,35.0,38.0,42.0,33.0,42.0,94.0,22.0,48.0,57.0,19.0,33.0,51.0,47.0,46.80952380952381,42.0,35.0,57.0
2060.0,53.0,34.0,59.0,nan,37.0,40.0,28.0,83.0,46.0,25.0,65.0,45.0,28.0,49.0,105.0,53.0,46.0,38.0,32.0,53.0,66.0,57.0,49.61904761904762,46.0,37.0,57.0
2061.0,49.0,76.0,67.0,nan,23.0,67.0,59.0,8.0,33.0,35.0,72.0,21.0,28.0,54.0,58.0,24.0,38.0,24.0,26.0,49.0,50.0,47.0,43.23809523809524,47.0,26.0,58.0
2062.0,76.0,50.0,67.0,nan,37.0,48.0,27.0,57.0,40.0,63.0,55.0,20.0,47.0,75.0,88.0,43.0,78.0,62.0,33.0,39.0,52.0,50.0,52.714285714285715,50.0,40.0,63.0
2063.0,60.0,57.0,76.0,nan,25.0,35.0,51.0,93.0,38.0,36.0,41.0,36.0,11.0,32.0,89.0,43.0,75.0,31.0,40.0,49.0,41.0,55.0,48.285714285714285,41.0,36.0,57.0
2064.0,55.0,59.0,62.0,nan,21.0,57.0,84.0,51.0,36.0,36.0,74.0,44.0,33.0,49.0,114.0,74.0,52.0,46.0,36.0,56.0,53.0,47.0,54.23809523809524,52.0,44.0,59.0
2065.0,90.0,59.0,81.0,nan,29.0,63.0,58.0,71.0,35.0,30.0,60.0,19.0,62.0,47.0,93.0,27.0,33.0,42.0,47.0,35.0,70.0,44.0,52.142857142857146,47.0,35.0,63.0
2066.0,70.0,65.0,66.0,nan,67.0,79.0,43.0,60.0,45.0,45.0,85.0,55.0,18.0,46.0,84.0,25.0,65.0,73.0,37.0,53.0,49.0,32.0,55.333333333333336,55.0,45.0,67.0
2067.0,75.0,83.0,74.0,nan,67.0,26.0,41.0,40.0,35.0,58.0,93.0,36.0,10.0,71.0,71.0,50.0,46.0,54.0,37.0,59.0,46.0,39.0,52.904761904761905,50.0,39.0,71.0
2068.0,80.0,54.0,65.0,nan,51.0,73.0,66.0,40.0,45.0,69.0,65.0,31.0,63.0,49.0,98.0,38.0,81.0,45.0,24.0,43.0,61.0,52.0,56.80952380952381,54.0,45.0,66.0
2069.0,60.0,53.0,69.0,nan,35.0,66.0,80.0,88.0,49.0,39.0,49.0,39.0,40.0,55.0,86.0,42.0,69.0,38.0,69.0,52.0,66.0,63.0,57.476190476190474,55.0,42.0,69.0
