,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
2028-04-30,294.8852569580078,295.66844584147134,294.5656382242839,295.2860168457031,294.22714,295.5994812011719,294.6096,294.3050109863281,293.5606943766276,292.29034,297.85316263834636,292.915,295.7832,295.1376627604167,294.6203,296.14352,295.21603,297.41803,292.9126,296.66483,298.92023111979165
2028-05-31,298.5977930868826,300.9538426553049,300.0404731996598,299.0797404627646,299.47186,297.89422804309476,300.98178,300.9959677419355,298.19534597089216,298.0851,298.04606480752267,298.24738,300.23434,298.42525851341986,301.47684,302.81152,301.30698,302.21912,299.10434,300.67932,306.08437296549477
2028-06-30,301.5169698079427,304.1783732096354,301.1954396565755,302.7721923828125,305.31204,302.0741007486979,305.27744,303.4527913411458,304.2278818766276,302.75635,301.24647928873696,302.584,304.04953,301.9600351969401,304.24664,304.24518,304.4536,304.60638,302.93283,301.93008,305.20957946777344
2028-07-31,302.82228728263607,304.24223179971017,303.8557591592112,307.27567315870715,305.493,305.57879638671875,304.8399,306.1225418583039,306.54835953251006,304.10898,306.32171827746976,305.26224,305.51993,304.7304480768019,307.25754,306.1319,308.12445,306.6659,306.29605,302.73837,305.08355916341145
2028-08-31,303.156500047253,303.74222293976817,305.16676773563506,305.3554874543221,305.79715,306.6802958826865,308.0819,304.4039601972026,305.7485499228201,303.28516,306.20211595104587,305.33682,305.26706,304.4965357626638,305.53375,303.58438,306.01196,303.16016,305.4101,304.00656,306.16529642740886
2028-09-30,301.189208984375,301.00726013183595,304.5501393636068,302.8564727783203,303.10803,302.846533203125,303.4399,302.6727264404297,301.9482147216797,303.04227,300.97315572102866,302.9252,303.25082,299.0963999430339,303.12125,300.48837,301.76968,301.61472,300.58688,302.46603,302.1415690104167
2028-10-31,295.3011701030116,296.5634086362777,296.23772996471774,299.35204093686997,296.70813,298.0741606681578,299.74936,296.5616514144405,297.4522892121346,297.30255,295.7242136309224,298.004,296.45255,296.35667567099296,294.50082,296.49826,296.12466,300.57806,293.6243,294.11023,300.23846130371095
2028-11-30,289.67584431966145,292.2084065755208,289.32207539876305,292.6822184244792,290.89804,290.8587127685547,290.5582,293.1048919677734,288.0141611735026,290.45178,290.9013905843099,292.7418,290.65646,292.8466267903646,290.059,289.5229,294.02106,291.2673,291.64154,287.95236,289.7994110107422
2028-12-31,286.5039771295363,283.60450203188003,287.99987300749746,286.12574817288305,288.68088,289.50670303836944,289.1695,287.36533872542844,284.21505343529486,286.87833,285.998292984501,288.71063,284.05475,290.1653225806452,284.50415,291.76822,288.20282,288.58963,285.08435,289.93784,282.17607421875
2029-01-31,282.7100524902344,283.9571838378906,282.4697265625,283.33636474609375,280.93024,283.0210876464844,285.217,278.931884765625,282.71453857421875,281.29715,280.9005432128906,287.2634,280.88696,285.5160217285156,286.12695,287.69595,285.94577,287.2059,285.73038,284.9967,282.4220692952474
2029-02-28,281.3471984863281,285.31402587890625,286.8952941894531,279.7491760253906,282.65228,284.06048583984375,285.00165,286.5679931640625,285.4338073730469,283.26758,285.4410705566406,284.35092,286.62994,289.56219482421875,286.41995,290.07214,288.10132,288.06073,285.92923,289.61185,286.3215593610491
2029-03-31,290.92230224609375,290.49407958984375,288.7262878417969,290.90155029296875,286.77533,291.087646484375,289.342,290.2198486328125,292.0505676269531,288.98038,290.1663818359375,287.45065,290.02292,289.8220520019531,288.9571,294.4138,293.0162,291.32413,292.27243,290.63824,289.02662048339846
2029-04-30,296.0152893066406,296.7651672363281,294.9446105957031,294.7279052734375,294.96835,296.77301025390625,292.598,295.8175964355469,296.7962341308594,293.00964,292.7419128417969,294.4803,295.1212,297.76080322265625,296.69205,300.85544,299.03766,293.63028,295.6235,292.72128,295.2121154785156
2029-05-31,297.84527587890625,300.4723815917969,299.65423583984375,299.8329772949219,298.31653,299.50238037109375,298.69974,300.87921142578125,300.4349060058594,298.70325,297.6160888671875,299.64236,299.70285,300.0956115722656,301.7103,301.12845,301.617,300.01846,299.6888,302.30872,301.97829386393227
2029-06-30,304.57415771484375,304.22174072265625,303.1814880371094,303.31915283203125,303.20718,303.45465087890625,303.06995,301.3247985839844,303.2708740234375,302.44498,302.3249816894531,304.96057,302.96402,303.6446533203125,304.74127,306.9583,306.23245,305.34247,306.11536,301.23224,305.3736531575521
2029-07-31,303.9306945800781,306.64886474609375,307.7215881347656,306.44476318359375,303.8519,304.244384765625,306.23587,307.3729248046875,305.3944091796875,305.7332,308.634033203125,305.99203,304.74802,305.79949951171875,308.74448,310.2271,308.25436,304.98016,306.2561,304.6533,306.01348876953125
2029-08-31,306.91412353515625,305.1392822265625,305.2726135253906,305.50885009765625,304.7139,304.9054870605469,305.13766,308.13055419921875,303.8719482421875,305.62827,306.9803771972656,304.27768,304.54938,304.5301208496094,306.09418,306.01358,305.8035,306.766,304.25763,303.70914,306.59572143554686
2029-09-30,300.0870666503906,301.95050048828125,303.5392761230469,305.1007080078125,301.79504,302.9732666015625,303.30682,303.1148376464844,301.4862976074219,299.94403,302.5469665527344,300.38165,302.58237,302.1493835449219,300.24127,303.89532,303.8709,300.85657,305.0763,300.1623,302.8286549886068
2029-10-31,299.1000671386719,299.95001220703125,295.2261962890625,296.4351501464844,297.1229,300.6455383300781,296.63464,299.5271911621094,296.04827880859375,297.58234,297.74090576171875,297.5176,297.70636,298.4950866699219,294.40714,296.88245,298.19116,298.51035,297.6311,293.94177,300.0701192220052
2029-11-30,290.96356201171875,294.6538391113281,290.9397888183594,289.9725036621094,288.77106,294.2184753417969,291.34793,291.5752258300781,288.66595458984375,292.72696,288.9290771484375,291.16022,293.75693,290.2823181152344,293.89865,292.11337,292.8465,292.88416,291.63376,290.125,292.96531778971354
2029-12-31,285.5683898925781,286.8243713378906,289.9822998046875,282.9570617675781,289.2618,285.4682312011719,287.78784,286.3721923828125,286.8155517578125,289.00555,289.62640380859375,286.97842,288.5837,290.1080017089844,287.2411,288.03006,287.4315,286.75314,288.68192,288.36478,286.358555094401
2030-01-31,283.8218688964844,284.9288330078125,282.6519775390625,289.301025390625,286.8641,280.8228454589844,279.95288,285.4338073730469,287.53741455078125,284.6531,284.7765808105469,289.70715,284.5647,286.8096008300781,281.6965,285.0955,289.6968,284.5487,281.9598,285.62607,287.043994140625
2030-02-28,282.6459655761719,287.689208984375,287.6252746582031,289.84466552734375,284.8742,284.12030029296875,282.8121,281.3304443359375,282.9776611328125,282.04416,285.683349609375,285.89893,282.37332,287.8898620605469,285.41354,283.6751,285.32355,283.02194,288.5814,288.73386,286.62007904052734
2030-03-31,290.65960693359375,291.819580078125,291.6844177246094,290.9029235839844,292.69916,290.687255859375,289.01688,287.5117492675781,286.763671875,287.73645,291.4822082519531,290.92505,291.89127,289.76507568359375,292.7494,290.66266,292.04202,292.3312,289.54175,288.5132,288.630463663737
2030-04-30,296.0628967285156,295.6390075683594,294.9358215332031,296.92828369140625,293.8143,296.9205017089844,292.3949,292.5519714355469,293.72235107421875,295.77155,297.4598388671875,295.10248,296.2106,292.7363586425781,298.61258,295.30896,296.7014,296.9018,295.22452,295.9794,294.49273376464845
2030-05-31,300.3065185546875,301.2964782714844,301.00311279296875,299.4698181152344,298.99155,299.08538818359375,300.34607,301.59857177734375,299.809814453125,300.6735,300.4910583496094,299.21353,300.85764,299.003173828125,299.99252,299.47946,300.26022,302.75858,298.82303,302.86105,301.8215728759766
2030-06-30,304.4597473144531,305.22796630859375,303.6231384277344,303.08807373046875,302.6739,305.4085998535156,302.42865,304.4066162109375,303.00775146484375,304.83304,304.0232238769531,305.03082,302.57938,302.00787353515625,308.11185,304.23676,304.85318,302.6047,301.9343,305.4803,301.43089192708334
2030-07-31,302.29608154296875,305.5490417480469,310.3743591308594,304.3748779296875,306.18402,306.88690185546875,305.68777,306.11138916015625,304.6523132324219,305.3106,308.6287536621094,305.45694,305.32538,304.3392028808594,305.036,304.99078,308.5325,307.5133,303.69962,306.53683,306.6054361979167
2030-08-31,303.2681579589844,305.1329650878906,304.60369873046875,306.1541442871094,303.72647,305.1906433105469,304.7951,305.8521423339844,304.5277404785156,304.2599,304.6072998046875,304.76624,304.84534,304.96820068359375,304.3967,305.4619,304.4187,304.06857,303.3633,306.36136,305.62037251790366
2030-09-30,301.9138488769531,304.8954162597656,301.25701904296875,303.4165344238281,299.68893,299.8616943359375,302.9334,302.91839599609375,301.4292907714844,305.02798,301.44659423828125,301.10416,302.2116,301.4441833496094,304.04996,302.7097,301.22357,301.8188,301.15735,303.38373,301.9434855143229
2030-10-31,299.3639221191406,296.584716796875,298.1827087402344,295.36883544921875,294.28906,296.2019958496094,298.06137,297.0407409667969,299.1484069824219,298.32468,297.7698059082031,295.20938,299.66968,295.9909973144531,299.96234,297.05148,300.59286,297.22174,294.53275,295.60416,297.0414662679037
2030-11-30,292.36065673828125,290.23095703125,294.3885803222656,288.7720031738281,291.36356,290.8441467285156,292.12943,291.6074523925781,292.3858642578125,292.86462,289.89892578125,289.88037,293.4172,287.85638427734375,293.1286,290.45367,293.616,289.72482,290.68912,289.27472,293.3365844726562
2030-12-31,285.97882080078125,290.0494079589844,287.4115295410156,285.147705078125,281.02316,286.71844482421875,280.10287,287.42877197265625,286.5555725097656,285.81604,287.63995361328125,284.8623,290.818,284.4393310546875,282.78912,283.66415,290.557,287.62003,284.2026,287.83636,288.202734375
2031-01-31,278.79730224609375,287.37933349609375,283.0212707519531,281.77130126953125,278.29355,285.3366394042969,282.5553,285.6017150878906,283.2689514160156,284.5232,287.39483642578125,288.66187,290.1582,285.59722900390625,281.9827,281.74106,284.88385,282.95386,281.49295,282.38083,285.42462463378905
2031-02-28,282.31964111328125,290.5997314453125,287.99200439453125,284.5763244628906,286.2781,284.5353698730469,284.87808,285.2992858886719,285.4000549316406,285.061,287.0786437988281,285.76743,284.9612,286.82452392578125,284.82474,283.0559,284.16254,286.43973,285.12988,282.79684,283.2831606183733
2031-03-31,289.1278076171875,294.9607238769531,291.3260192871094,287.4815368652344,292.68106,285.5860595703125,292.01422,290.56976318359375,292.5001220703125,287.0964,288.22052001953125,289.5727,290.9,289.427734375,289.99512,288.78674,286.36282,290.59094,291.63214,289.87955,289.4904296875
2031-04-30,292.0191955566406,296.9662780761719,295.75726318359375,294.1965637207031,291.92853,295.3215026855469,294.94678,296.2115173339844,296.7764892578125,297.29068,297.64306640625,290.98026,295.35056,294.7718505859375,295.07214,295.87283,297.1714,296.85303,297.38644,292.82306,297.119091796875
2031-05-31,299.89434814453125,302.01092529296875,300.2008972167969,298.9516906738281,299.2395,301.7292175292969,300.0168,297.6084899902344,298.7315368652344,301.02814,297.2746887207031,300.95215,302.03928,298.7169189453125,298.73346,299.6022,300.9669,301.76382,302.0452,298.1455,304.6434824625651
2031-06-30,300.4928283691406,305.0081481933594,303.5776062011719,303.3315124511719,302.99963,303.9991455078125,301.8578,305.103515625,301.8714294433594,305.3814,303.95220947265625,303.85806,304.01974,303.087890625,302.83752,305.40244,303.7282,304.52292,304.84958,303.8735,305.26918741861977
2031-07-31,305.1990966796875,304.6192321777344,305.8855285644531,306.28912353515625,306.74548,305.21368408203125,304.9911,306.5831604003906,306.09259033203125,312.08432,309.1172790527344,306.5303,305.23215,306.26873779296875,304.96326,307.14685,307.22165,305.97598,305.85245,307.22144,308.33481852213544
2031-08-31,302.5191955566406,305.8860168457031,303.88690185546875,304.053466796875,306.5395,304.7322082519531,302.91275,305.0494079589844,305.718505859375,308.5082,307.2525939941406,307.42715,304.01544,304.7251281738281,303.89087,307.93484,307.49033,305.40598,306.9065,306.7492,307.09324035644534
2031-09-30,302.2484130859375,302.2533264160156,301.9479064941406,301.6156921386719,301.4706,302.46368408203125,299.05893,302.97613525390625,302.2461242675781,304.93784,301.98095703125,305.7538,302.4571,300.9591979980469,303.2118,302.43356,303.94745,302.2049,302.92328,304.80588,304.51304626464844
2031-10-31,295.7379150390625,297.3999328613281,296.81512451171875,298.2125549316406,297.4988,298.2467346191406,294.6155,295.90997314453125,297.57366943359375,299.78363,296.201416015625,298.4175,299.08652,295.9473571777344,297.72845,297.65192,298.00378,298.3214,297.33136,299.60342,301.2228515625
2031-11-30,291.7519836425781,289.1903991699219,290.07958984375,293.5611877441406,294.2329,291.3231506347656,290.86063,293.76434326171875,289.14678955078125,289.46616,293.5203857421875,289.50543,289.89743,289.99896240234375,288.02588,291.84088,293.81882,291.95563,293.81522,291.74612,293.9294138590495
2031-12-31,285.75433349609375,284.5099792480469,284.6982421875,287.4493408203125,284.6832,287.6431579589844,289.2635,286.4698181152344,284.4322509765625,284.59167,288.7131652832031,281.30847,289.33963,283.98150634765625,285.39838,284.59735,287.8396,286.95218,287.7205,280.94504,289.03313700358075
2032-01-31,281.5206781202747,283.10474125031504,280.74180750693046,279.78609245054184,287.99246,281.857902280746,289.1618,287.16866573210683,284.9975123251638,288.21674,287.8991965017011,288.95804,283.55933,283.5694432412424,280.33322,282.63342,288.26495,287.41446,283.42865,284.02188,287.02040201822916
2032-02-29,288.8263647896903,287.5837620326451,287.1431198120117,284.7386703491211,288.33142,284.54615674700057,286.7152,284.50608934674943,289.01412527901783,286.68335,288.62359619140625,286.42712,286.27194,283.4218739100865,283.68582,291.11102,287.03378,286.84232,284.6011,285.02637,285.83233221646014
2032-03-31,291.9772260112147,290.8712532289567,289.67431935956404,287.9283447265625,290.13013,289.2797556231099,285.91312,290.0427620180192,292.9227068501134,287.25824,287.55211221018146,291.5238,290.2891,288.0035154281124,291.8808,294.72482,288.71432,291.412,289.94116,288.8275,290.64983927408855
2032-04-30,293.12147827148436,296.6000132242838,297.03895467122396,294.01121419270834,294.02356,297.92406107584634,295.03128,296.2457244873047,297.87586975097656,293.8384,294.06329549153645,295.15027,297.52588,291.9584676106771,294.90875,294.93002,295.11023,296.66095,295.02887,294.33957,299.227495320638
2032-05-31,298.0033018050655,300.4298804498488,304.117912046371,299.7142068186114,299.4146,299.3027944257182,300.39246,299.16435094033517,300.5664436586442,298.0311,298.39026961788056,301.03738,300.62308,299.2907202935988,302.7763,300.46677,301.33923,301.2268,297.8073,298.7599,302.0408233642578
2032-06-30,303.39710286458336,303.9455332438151,302.4268086751302,302.97894083658855,304.31573,302.5685963948568,304.34024,303.0635274251302,302.9946818033854,302.92996,300.0573374430339,304.8194,305.1177,304.5259775797526,305.118,304.55713,305.48026,304.95834,302.5403,303.19275,307.02466634114586
2032-07-31,305.65003327400456,307.3133781186996,306.82400709582913,306.45980638073337,304.00674,306.8934070217994,306.2861,304.3621747416835,306.22797221522177,303.26233,306.2221207157258,304.72397,305.06906,306.41260257844004,304.35446,308.29904,307.1415,305.3659,306.0346,305.95578,305.7843465169271
2032-08-31,303.7218076644405,305.75284010364163,304.6115348569808,303.68927395728326,304.4835,306.17140246975805,304.6426,305.3339548418599,304.83087748865927,302.77863,306.2890172158518,303.89926,305.1406,305.7994010679183,304.0035,305.0445,303.90146,304.76636,304.9334,310.08148,306.14284057617186
2032-09-30,303.098583984375,304.68516133626304,300.7594278971354,304.5598429361979,301.96484,302.7166005452474,304.01416,304.03716735839845,301.94757486979165,301.7952,301.1160115559896,300.56677,299.7341,301.90578409830727,302.10895,302.42856,301.18173,301.90833,303.5318,302.17657,303.0483856201172
2032-10-31,297.5474095498362,296.64212823683215,297.1595921670237,298.5183686287172,298.91116,295.10833937121976,299.08096,298.4330532935358,297.3706537062122,295.5043,296.6419224892893,297.27777,295.75958,297.65982547883067,301.34128,299.07004,298.4758,298.035,294.2113,295.21213,300.3378672281901
2032-11-30,295.91611328125,291.72144978841146,293.398686726888,290.95008341471356,288.5933,291.98395284016925,290.53232,290.9673187255859,290.31578470865884,292.758,291.34425557454426,291.9716,292.30365,292.0233846028646,291.44003,292.4539,292.8789,292.8085,288.36102,296.60953,294.23448079427084
2032-12-31,285.55835453156504,287.2287804388231,289.6310414960307,290.1191868935862,289.44156,285.24293961063506,284.2648,285.451896421371,284.1139191658266,285.03665,285.8847223097278,286.53027,285.28195,288.7777099609375,289.39926,286.1867,284.61172,286.88086,284.8826,288.49805,282.6616709391276
2033-01-31,283.7432556152344,286.7493591308594,285.24322509765625,284.398681640625,288.9774,282.2093505859375,284.06985,280.7668151855469,284.76556396484375,275.96268,279.61871337890625,281.72003,283.58383,280.2749938964844,285.91858,284.5676,283.34134,287.1459,288.38913,283.74567,278.54880574544273
2033-02-28,287.4468688964844,288.06207275390625,283.5757141113281,289.4204406738281,283.7714,285.8459777832031,286.90707,285.6033630371094,279.7993469238281,285.60513,284.0404357910156,285.33456,286.27316,287.84283447265625,286.14246,284.89557,282.9726,284.9097,285.62384,288.33762,288.2619301932199
2033-03-31,286.2655334472656,291.86468505859375,290.401123046875,290.7779541015625,290.387,290.6507568359375,292.07965,288.61395263671875,286.5936584472656,289.84808,291.9632263183594,289.83087,290.38388,291.1434020996094,289.24847,287.87488,289.57196,289.03793,293.84488,282.73517,291.6490712483724
2033-04-30,291.92071533203125,296.45037841796875,294.6706848144531,296.2822265625,297.91882,294.6616516113281,298.55957,294.8811950683594,293.7554626464844,294.21725,294.5357666015625,295.79523,294.28357,294.2256164550781,291.77985,293.66003,294.99936,295.13226,296.75348,294.35822,298.8142883300781
2033-05-31,299.0227355957031,301.6038818359375,298.94146728515625,300.4216613769531,300.05096,299.3677062988281,298.04773,301.64508056640625,299.46636962890625,298.27255,300.5206604003906,300.45352,299.1239,300.4334411621094,297.57767,300.08676,301.18433,300.3227,298.061,300.02246,303.3646647135417
2033-06-30,303.5166320800781,303.4605407714844,302.16290283203125,302.4934387207031,303.66434,304.2845764160156,304.54697,303.8760070800781,304.1038513183594,302.38754,305.5723571777344,304.90512,304.06973,303.9664001464844,302.31268,303.17105,304.8743,304.47076,303.55325,305.9526,305.0685150146484
2033-07-31,305.27801513671875,304.91168212890625,305.4390563964844,305.0426330566406,303.31613,305.1908264160156,307.05063,304.6752014160156,305.6834411621094,303.23407,307.9919738769531,306.2686,307.6298,304.306884765625,306.06064,306.15482,305.80142,309.67282,309.97464,305.36917,306.06310221354164
2033-08-31,303.3392333984375,305.6848449707031,306.9204406738281,305.4635314941406,305.13174,305.2215576171875,306.6362,303.9144592285156,306.0918273925781,302.5638,304.95135498046875,306.46326,305.823,304.8013000488281,306.72565,304.59103,305.03137,303.29272,308.21057,305.97244,308.7282287597656
2033-09-30,301.4679870605469,301.6072998046875,304.0208435058594,302.7455749511719,303.3426,302.6538391113281,304.4167,303.1072692871094,304.0309143066406,302.3742,301.47601318359375,303.38705,302.5721,300.1824645996094,303.77106,300.74603,304.2567,302.35678,301.71786,302.23642,304.4766092936198
2033-10-31,297.2444763183594,296.3921813964844,297.2828369140625,297.94134521484375,296.84464,297.0427551269531,297.35843,294.51507568359375,298.9302978515625,297.28842,294.6086120605469,297.76163,298.15887,294.5307312011719,297.6465,297.76828,298.96863,295.8864,296.88815,299.967,302.7698048909505
2033-11-30,289.8063049316406,296.1549987792969,292.6693115234375,293.2506103515625,290.19257,291.7886047363281,288.97818,293.0513000488281,289.95654296875,291.91345,291.6810302734375,289.0607,293.59445,293.28662109375,291.6171,290.4943,293.43222,290.41467,290.69574,293.19885,296.0751230875651
2033-12-31,284.84796142578125,289.212646484375,285.99566650390625,288.851806640625,285.91437,287.3751525878906,290.73633,287.2064208984375,283.8626708984375,284.94266,287.62652587890625,285.2848,288.54547,286.1144714355469,287.33762,285.41302,291.21762,287.136,285.92004,285.06384,292.92466634114584
2034-01-31,284.6368103027344,284.35626220703125,281.7189636230469,285.4249572753906,282.7316,282.6097717285156,289.3861,279.5290222167969,283.8952331542969,283.39117,282.7121276855469,288.16714,284.20413,283.17462158203125,286.4612,284.38666,285.99545,282.85477,278.65735,283.06232,287.9701782226563
2034-02-28,280.4458312988281,287.0858154296875,282.70318603515625,287.1656188964844,288.48145,286.38885498046875,288.6457,281.662353515625,283.97119140625,287.97845,283.1239318847656,285.21158,285.8079,285.0998229980469,286.06378,287.99725,281.58643,286.53406,285.92188,282.76126,283.03179931640625
2034-03-31,291.7318420410156,289.0531921386719,290.4625244140625,294.7264099121094,289.4281,292.90020751953125,293.73203,290.6910400390625,290.0184020996094,290.8862,285.96588134765625,287.74573,288.21698,292.1967468261719,290.62454,292.10083,293.4869,293.70996,286.94757,284.61032,294.2725382486979
2034-04-30,295.92706298828125,294.1908264160156,295.4063720703125,296.46124267578125,294.0235,295.69036865234375,292.84338,296.45343017578125,292.7537536621094,296.72137,296.73260498046875,297.68298,297.55582,294.51690673828125,293.93787,295.95306,299.17334,295.76218,293.84262,293.81107,297.4430399576823
2034-05-31,301.7464599609375,299.5751037597656,300.3088073730469,301.585693359375,299.13513,299.5674133300781,298.86108,301.0050354003906,296.9705505371094,299.12167,299.6103515625,298.63492,300.41483,299.3021240234375,300.41174,299.66928,301.87164,300.34988,299.18634,298.67886,301.36249491373695
2034-06-30,303.9136047363281,303.2151794433594,303.7362060546875,304.1905517578125,303.63037,304.6975402832031,303.43124,303.3542785644531,303.1064147949219,303.9631,305.236328125,303.10678,304.12195,302.1217956542969,305.4657,303.5427,304.87708,304.30283,304.2574,304.0099,303.803076171875
2034-07-31,307.7551574707031,304.36785888671875,306.58441162109375,305.100830078125,307.594,306.6625671386719,305.85336,303.62530517578125,304.5566101074219,307.29257,304.7265625,305.58194,305.72485,304.75238037109375,309.32446,306.07227,307.83163,305.62787,304.95203,308.5277,309.95827026367186
2034-08-31,306.3922119140625,303.0677490234375,307.1114196777344,305.7950134277344,305.1592,304.7361145019531,305.07632,304.3623352050781,305.9446716308594,305.3341,306.2067565917969,304.31003,306.305,303.5404052734375,309.11575,304.5105,305.81927,303.07376,305.35907,302.883,307.93666280110676
2034-09-30,302.7149963378906,302.2178649902344,302.78570556640625,302.3911437988281,300.66232,301.1375732421875,301.05716,302.7176208496094,301.0803527832031,302.32895,301.4898376464844,301.29037,301.60178,300.6882019042969,303.30197,302.75668,302.47333,304.77704,301.0951,304.10785,305.35674438476565
2034-10-31,296.1891784667969,297.2203063964844,296.7947998046875,297.56170654296875,296.92294,296.33984375,294.97665,299.232177734375,297.9490051269531,297.1812,298.30279541015625,296.97708,297.20398,296.0848083496094,296.7701,297.7927,298.83487,295.81863,296.5663,297.53757,296.5817169189453
2034-11-30,291.8461608886719,290.22833251953125,294.1815490722656,291.2908020019531,292.2664,289.0025939941406,292.89786,291.5718688964844,292.76495361328125,294.5858,289.9969482421875,293.32095,290.02054,288.1576232910156,293.2207,293.7462,291.21033,293.58798,292.9366,296.22983,294.2320994059245
2034-12-31,285.2821044921875,285.62969970703125,285.734619140625,288.8764953613281,286.47266,281.9963684082031,286.78522,287.3157958984375,285.0046081542969,284.89914,289.1409606933594,282.52075,285.92487,287.0029602050781,284.21082,290.17953,287.24872,281.70804,287.49384,282.57333,286.36866149902346
2035-01-31,286.2852478027344,283.0871276855469,284.1046447753906,281.5145568847656,281.4041,282.80633544921875,283.71634,282.2281188964844,285.7369384765625,280.89874,288.0596008300781,281.3588,281.05234,284.1197509765625,285.97055,287.58487,283.19574,285.55527,285.5294,281.5055,286.5326192220052
2035-02-28,285.1304016113281,281.61871337890625,285.25433349609375,284.81292724609375,280.17703,287.66082763671875,287.56427,281.99371337890625,282.6098937988281,284.19,287.88079833984375,284.07352,277.7218,286.3834533691406,289.12912,288.9234,284.92368,286.91782,285.2845,282.8229,283.0027182442801
2035-03-31,290.3277282714844,283.98321533203125,288.676513671875,291.9735412597656,288.37296,288.1023864746094,292.42496,289.0376892089844,288.2367248535156,290.81274,288.48944091796875,290.5338,290.3663,288.1251525878906,291.4905,295.43454,289.13745,291.96994,287.7995,291.53223,287.330859375
2035-04-30,296.2135009765625,294.7579040527344,293.23773193359375,295.2308044433594,294.32767,296.4142150878906,295.46674,292.6815185546875,295.1831970214844,294.01862,295.82086181640625,295.90335,293.66278,292.4203796386719,296.52155,298.02084,294.44955,297.85263,295.60965,297.19107,294.91404113769534
2035-05-31,300.2648010253906,299.8145751953125,300.532470703125,302.656494140625,297.84073,297.3837585449219,298.5752,299.866455078125,299.2344970703125,300.2336,297.3270568847656,298.38983,299.2838,299.18267822265625,300.27994,301.89056,298.42908,299.8283,299.5112,298.73038,301.31317036946615
2035-06-30,302.7783203125,304.0533142089844,305.1592712402344,306.11065673828125,302.79428,305.7397766113281,305.0197,302.5401916503906,303.25177001953125,303.28308,307.3715515136719,302.44193,303.001,303.01751708984375,306.23367,305.98917,305.8881,303.7784,303.47522,307.1326,302.9853088378906
2035-07-31,305.2513427734375,305.80670166015625,306.9764404296875,307.1226501464844,307.6706,306.5227966308594,306.6798,305.69586181640625,305.69158935546875,305.51135,305.24774169921875,303.0188,306.7325,305.5281066894531,305.3365,308.15887,308.27136,305.58127,304.7431,307.47073,308.504350789388
2035-08-31,303.642578125,304.0540466308594,306.5139465332031,305.1372375488281,304.51996,308.1095275878906,304.2838,304.7239990234375,304.2738037109375,307.21106,307.08831787109375,303.67313,303.79608,306.15093994140625,304.8979,309.53616,306.17126,304.10812,302.9801,305.52335,305.7528798421224
2035-09-30,301.71533203125,300.5265808105469,302.4516296386719,302.79901123046875,302.24792,306.98004150390625,302.33035,303.77020263671875,303.5064697265625,301.72714,301.38543701171875,301.00253,302.70663,301.67047119140625,304.8973,302.4873,302.92923,302.45404,305.09558,301.694,302.1850138346354
2035-10-31,295.8939514160156,296.9731750488281,298.9756164550781,297.18536376953125,296.72864,295.0030822753906,297.31952,299.4612121582031,296.03033447265625,296.81912,294.52093505859375,296.59888,297.64246,297.9651184082031,294.7437,298.05057,296.5587,298.26663,296.69977,297.4595,300.15496927897135
2035-11-30,291.77764892578125,291.51287841796875,292.1347351074219,289.95843505859375,290.72476,292.82421875,289.60687,290.1179504394531,290.6844177246094,293.8307,290.9187927246094,290.65353,290.01297,291.3333435058594,294.20282,293.25754,290.6581,294.12567,291.89047,292.70523,292.34336344401044
2035-12-31,287.9234619140625,283.326171875,285.43426513671875,284.8706970214844,281.99716,285.75689697265625,285.64392,284.716796875,286.1905822753906,286.86356,283.8158264160156,280.90988,286.9098,289.8631591796875,286.32306,289.36685,288.69366,285.37903,284.1631,287.45724,287.0860290527344
2036-01-31,285.8252898185484,288.80042882119454,284.4754431939894,288.49352042905747,278.3955,281.35882962134576,283.9733,280.44607642389116,286.45838386781753,286.2137,280.2562521657636,283.67804,285.5107,283.03917964812246,281.35214,290.00186,287.89853,279.46448,282.6868,284.3323,285.68101399739584
2036-02-29,287.31998116629467,290.5459529331752,287.7137538364955,287.21402958461215,286.05368,284.34078107561385,286.94788,286.5217067173549,286.69043513706754,288.4949,282.3225762503488,282.02438,288.8806,285.38835580008373,287.4933,290.6131,288.796,280.73376,283.9319,282.04797,287.8110656738281
2036-03-31,291.9684320265247,292.20898142168596,290.4644696635585,291.8331151162424,287.39062,283.3036607311618,292.96222,290.4363541141633,293.3416708669355,289.83588,290.39448695028983,287.8145,291.28036,288.5068083732359,292.16187,294.5713,291.44962,287.56964,289.14996,288.556,295.2706797281901
2036-04-30,294.92836100260416,295.4275187174479,297.30942586263023,294.7020660400391,295.2296,293.9726593017578,298.3165,297.57726135253904,296.9112935384115,296.20248,296.1231943766276,296.09515,299.23566,295.37880045572916,292.17535,298.75986,298.21866,293.665,294.71725,293.9264,296.775673421224
