,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G,CESM2
2056-11-30,285.21644388834636,285.417626953125,287.82330525716145,287.9670481363932,285.70908,286.94256591796875,289.15753,283.2022705078125,284.44341532389325,286.643,290.6633626302083,288.0932,285.77997,285.29295959472654,288.05182,288.28757,286.44672,285.75412,283.23856,287.05286,290.57961018880206,284.45302225748696
2056-12-31,282.60048355594756,282.7918947281376,281.9028625488281,282.2286150532384,282.93268,282.40735552387855,284.92593,282.72570111674645,278.0055669969128,281.99493,287.70422658612654,281.60706,279.85095,281.74314240486393,280.64975,276.73102,285.1927,278.1063,281.5055,282.0691,283.1879109700521,282.6573506016885
2057-01-31,279.3396911621094,273.7817687988281,279.1251525878906,276.60736083984375,279.92496,281.0216064453125,278.21686,277.17376708984375,278.9444885253906,282.81937,287.1360778808594,271.996,280.83304,278.20880126953125,278.63757,278.27286,281.88324,279.82507,279.3022,283.51288,281.86277058919273,282.52978515625
2057-02-28,279.8185729980469,275.0779113769531,286.2958068847656,279.69024658203125,283.13995,284.93731689453125,285.77783,280.84698486328125,279.3523864746094,280.08517,286.9077453613281,280.39053,282.75275,282.5118408203125,282.02966,282.84427,281.53265,281.87958,281.128,282.71545,282.71817888532365,281.3176574707031
2057-03-31,283.96136474609375,280.99444580078125,285.4234313964844,287.1339111328125,285.94833,286.7345275878906,286.53568,283.102783203125,286.69561767578125,284.9549,289.85125732421875,284.40393,288.19415,284.47930908203125,282.85147,286.57288,285.42194,286.3437,281.39777,286.22403,289.0757609049479,283.94024658203125
2057-04-30,290.7221374511719,284.7655334472656,289.08831787109375,289.29278564453125,290.26572,288.99822998046875,291.4943,292.0596008300781,288.06158447265625,290.54367,291.03912353515625,289.91116,289.035,291.3007507324219,290.20786,290.9474,290.39163,290.2326,289.72327,289.48236,292.63377787272134,291.4924011230469
2057-05-31,296.659423828125,290.6309814453125,293.8016357421875,295.3785095214844,294.9023,295.9997863769531,294.7761,294.4149169921875,294.7762451171875,295.6015,294.5830383300781,296.62506,296.22913,296.48858642578125,295.41107,296.59467,293.84213,294.8756,294.16418,295.49042,296.68732096354165,295.7057189941406
2057-06-30,299.71160888671875,295.4941101074219,297.59375,300.06597900390625,299.27576,299.2266540527344,300.07077,300.2164001464844,298.87567138671875,300.72656,299.1095886230469,298.9698,299.0457,300.80413818359375,300.9249,299.27155,299.52844,299.02078,301.779,300.0425,300.85406697591145,299.5809326171875
2057-07-31,302.12969970703125,298.9112243652344,300.870849609375,301.80682373046875,300.6355,301.9676208496094,301.2857,304.2143249511719,300.267578125,302.88083,301.0173645019531,300.65765,300.63464,303.2992248535156,302.56235,301.771,302.80472,302.5682,301.84866,301.3523,303.08921508789064,300.76654052734375
2057-08-31,302.8221130371094,299.5943298339844,300.6637878417969,300.1463928222656,300.8554,301.4947814941406,300.62527,301.5044860839844,299.43572998046875,300.45456,303.1013488769531,298.85666,301.15628,300.62359619140625,301.9162,302.7042,301.67966,301.68375,302.22693,301.13885,303.41485595703125,300.98077392578125
2057-09-30,296.3161926269531,294.9793701171875,296.68780517578125,296.63543701171875,297.43268,295.6101379394531,297.2707,298.2384033203125,297.6878356933594,296.97537,299.4826354980469,298.34448,298.9411,297.71978759765625,300.13907,297.89932,299.46143,299.245,297.4691,298.7466,300.44005228678384,296.48541259765625
2057-10-31,292.13671875,290.8837585449219,293.410888671875,290.9009704589844,291.8252,290.5561828613281,290.35498,294.4837646484375,293.4503173828125,291.77795,291.98822021484375,291.03937,293.4051,294.21429443359375,293.01318,293.57193,291.58423,293.8424,291.59027,290.9706,297.0852579752604,290.69866943359375
2057-11-30,286.9029541015625,286.5760498046875,286.12109375,286.77203369140625,284.50537,284.01123046875,286.32422,284.05145263671875,288.7415466308594,283.93793,289.3353271484375,285.5479,285.6088,289.1973571777344,286.02258,291.64752,285.96674,288.43967,286.84656,286.2337,288.8487925211588,287.4947509765625
2057-12-31,284.6690368652344,283.2366027832031,283.25360107421875,279.19989013671875,284.34497,280.34710693359375,278.0019,281.971435546875,281.404296875,282.13147,282.6392517089844,281.08453,283.3924,282.40618896484375,282.00784,285.8142,280.57462,283.64096,278.34134,281.91824,283.81398111979166,279.6298522949219
2058-01-31,282.1987609863281,275.66876220703125,281.5106201171875,280.0330810546875,284.64236,281.45654296875,276.2593,280.7007751464844,279.96807861328125,281.4421,282.3072814941406,278.56927,277.87094,277.41412353515625,282.7236,284.01184,278.01392,279.44522,279.71545,282.58893,278.98467407226565,278.91888427734375
2058-02-28,278.56048583984375,277.94281005859375,281.53106689453125,282.00946044921875,281.1282,279.4705810546875,284.05167,282.12066650390625,281.88848876953125,282.23663,273.6905822753906,281.31036,287.17,285.1139831542969,284.7748,287.9713,283.69766,281.70367,277.49457,280.81064,276.8522218976702,282.6466064453125
2058-03-31,285.6239013671875,284.4659118652344,285.09503173828125,286.13446044921875,286.39978,285.38739013671875,283.06055,285.80035400390625,283.5541076660156,286.02478,285.7413635253906,284.44058,286.21182,288.6336364746094,287.79166,287.63477,284.5782,282.73917,287.94888,285.34113,284.9176483154297,284.45379638671875
2058-04-30,292.5858459472656,289.95159912109375,289.1805419921875,289.8874206542969,291.219,290.3543701171875,288.36783,289.8715515136719,288.9606018066406,289.64026,289.7283935546875,287.40942,290.4134,290.3658142089844,291.86963,289.35568,289.17236,290.4857,289.0209,288.7742,290.84282938639325,289.87677001953125
2058-05-31,295.5705871582031,295.0570983886719,293.338134765625,294.3490295410156,294.6611,296.1921691894531,295.70554,295.4735107421875,293.79522705078125,293.88782,294.2638854980469,292.47345,295.88837,294.2989196777344,295.69284,294.4308,293.77237,295.51382,294.64722,295.9007,295.3796407063802,294.6313781738281
2058-06-30,297.7137756347656,297.9628601074219,299.8524169921875,298.341064453125,299.79352,298.5963439941406,300.80417,299.4518127441406,298.6647644042969,299.4292,301.584228515625,296.52356,298.13235,297.3938293457031,299.3364,299.7488,297.7318,300.7961,298.9951,298.19275,300.78822733561196,299.3494567871094
2058-07-31,300.2684631347656,301.80419921875,302.2337341308594,300.3592224121094,302.0663,300.9386291503906,300.74496,300.40081787109375,300.9273986816406,300.52942,302.2305908203125,300.5335,303.77414,302.7628479003906,301.5939,301.71484,301.2026,302.8828,300.4288,302.73987,303.05987345377605,299.8305358886719
2058-08-31,299.17132568359375,300.1770935058594,301.0668029785156,301.0420837402344,300.57455,301.0290832519531,300.05746,300.9839782714844,301.1578063964844,300.1886,301.6552429199219,300.15457,301.44797,301.3495788574219,301.56815,301.1898,301.40063,301.59723,300.58124,301.7574,303.23241271972654,299.85662841796875
2058-09-30,297.5002136230469,299.4797058105469,297.35675048828125,297.09796142578125,297.74335,297.5271301269531,297.40524,298.983154296875,295.52166748046875,297.0221,298.283203125,296.29037,297.40283,300.10882568359375,298.9333,297.05603,297.73648,299.07227,297.82797,297.9121,299.6745981852213,296.2406921386719
2058-10-31,293.0235595703125,294.9187927246094,292.97125244140625,291.1932067871094,291.33472,292.4436340332031,292.75903,292.4073181152344,288.7656555175781,291.37088,290.51165771484375,290.0766,292.58914,294.93426513671875,291.8131,294.19864,295.02124,293.3813,291.55597,289.33426,293.99062296549477,288.4100036621094
2058-11-30,283.2209777832031,289.2870788574219,289.74462890625,286.36138916015625,289.1857,285.92608642578125,286.83084,288.0626525878906,284.1025390625,285.35944,285.2897033691406,286.03546,286.17114,286.6234130859375,285.5905,287.5297,286.3674,288.09293,284.3295,281.68768,288.9902842203776,285.8267517089844
2058-12-31,280.05975341796875,283.09161376953125,282.4541931152344,285.3240661621094,278.758,281.85125732421875,278.76758,284.5708312988281,278.8637390136719,278.43396,281.8356018066406,276.78433,281.60742,282.1061706542969,282.63,279.21558,283.02512,280.42163,280.1454,281.6312,283.30430297851564,278.4031982421875
2059-01-31,278.3685607910156,279.4100341796875,276.44158935546875,281.3677673339844,274.1078,280.8583068847656,279.85068,280.87054443359375,280.0294189453125,275.72192,278.2959289550781,277.84976,281.38504,281.278076171875,279.02533,278.3726,280.77097,281.27948,280.97623,276.14615,281.5699401855469,277.2519836425781
2059-02-28,280.51141357421875,282.4117431640625,280.4168395996094,281.87933349609375,281.34174,279.59393310546875,284.4128,279.18878173828125,280.48468017578125,278.3213,281.2900390625,278.48343,282.7768,281.16021728515625,280.5954,281.46307,279.26654,280.9474,278.35883,278.0126,275.34787096296037,277.7964172363281
2059-03-31,286.99224853515625,280.60552978515625,282.5581970214844,284.8475036621094,282.7006,284.0738220214844,284.653,285.14990234375,285.0044250488281,282.62222,287.4390563964844,284.3489,285.4361,283.00634765625,285.01193,285.44565,282.6882,287.88177,286.62784,283.06265,286.0183614095052,282.3411865234375
2059-04-30,288.4058837890625,288.83856201171875,293.7031555175781,290.3141784667969,289.4485,291.6786804199219,289.8788,290.7880859375,290.2937316894531,291.1835,292.25732421875,288.49933,291.89136,287.869384765625,290.34082,286.08713,288.5542,291.48563,288.17752,290.45273,290.9948323567708,291.7728271484375
2059-05-31,293.5423278808594,294.1127624511719,296.1501770019531,295.900390625,294.98672,293.67071533203125,293.5725,294.8683776855469,296.01300048828125,293.6766,295.32550048828125,293.3937,293.6266,294.35162353515625,293.74,294.9688,295.30548,296.21732,295.81702,295.13818,295.77207336425784,295.68731689453125
2059-06-30,296.9657897949219,299.2279968261719,298.91046142578125,300.46966552734375,299.50757,302.03936767578125,299.0668,300.7867736816406,298.2109375,298.67383,299.79376220703125,298.6708,299.47903,298.3597106933594,297.53723,299.9626,298.7153,300.10507,300.7459,300.32275,298.27654317220055,297.53729248046875
2059-07-31,300.4160461425781,300.8852233886719,301.6085205078125,301.10906982421875,299.54144,300.5178527832031,299.9166,300.8657531738281,301.2911376953125,300.21198,301.9914855957031,300.91287,301.60297,301.10711669921875,301.0135,300.74088,302.45743,301.6197,301.61435,302.92786,302.43475545247395,301.2687072753906
2059-08-31,300.286865234375,300.0020446777344,301.2538757324219,300.2686462402344,300.83664,299.24981689453125,300.50854,302.165283203125,300.0205993652344,300.0704,301.5666198730469,300.81897,302.10107,302.9566955566406,301.61847,302.80765,301.501,301.24164,301.0057,301.92755,302.0484934488932,300.3232116699219
2059-09-30,297.5401306152344,296.7586364746094,297.4773254394531,297.05517578125,296.70947,296.3551940917969,297.1274,298.108154296875,295.9482727050781,298.34247,299.4205017089844,297.45007,300.46313,299.77783203125,298.71835,298.10022,297.8636,299.1659,299.3293,298.36597,300.08753255208336,297.1300354003906
2059-10-31,289.9368591308594,291.0771484375,291.24310302734375,292.73565673828125,291.75467,289.51409912109375,290.8893,290.98883056640625,289.4422302246094,291.35892,290.97332763671875,291.2701,291.5737,292.2740173339844,295.56625,294.74426,291.30307,297.1812,292.72693,291.75906,294.79836120605466,290.88970947265625
2059-11-30,287.0657958984375,290.2156982421875,283.9022216796875,286.6762390136719,289.29498,284.4444885253906,289.94537,285.20379638671875,285.37017822265625,286.12918,284.42071533203125,285.26367,284.9326,287.85162353515625,288.4902,286.28867,286.34247,289.3034,286.6558,288.57523,286.4004404703776,284.30218505859375
2059-12-31,281.4380798339844,278.0821228027344,284.01202392578125,285.23333740234375,284.29227,280.36761474609375,283.39935,281.2075500488281,283.1933288574219,279.7858,282.1998596191406,279.65396,281.7758,284.2748718261719,281.65994,283.58752,283.9083,286.7834,279.97708,280.43784,281.77698567708336,282.68536376953125
2060-01-31,279.6652418567288,279.3346222908266,281.4371820265247,280.5791547221522,285.66986,278.37381276776716,283.0684,280.2151499102193,280.76831350018904,283.60117,275.89041433026716,281.0504,277.81458,281.2022173481603,277.4951,280.1806,284.27063,278.78668,279.91626,280.3235,278.92747497558594,280.1566654328377
2060-02-29,286.82424708775113,281.67142159598217,280.79342978341236,283.238155909947,283.91156,279.96570369175504,279.13446,279.9773733956473,280.4458988734654,280.43954,278.3704180036272,278.95468,281.00464,282.55904170445035,281.58185,280.8104,284.772,278.86703,281.571,284.87326,280.1523974188443,282.4702115740095
2060-03-31,284.6833240139869,284.4593545236895,284.81401997227823,283.8654184649068,287.46854,285.0229226389239,284.2694,283.6544455251386,283.5499434932586,284.6227,283.5640189878402,284.46024,285.08743,288.9107626638105,286.3059,284.19485,287.99924,284.50342,286.86115,288.39746,286.1332489013672,287.7560414960307
2060-04-30,288.011924235026,289.11255798339846,291.22466430664065,288.0678365071615,290.4072,290.46503295898435,288.5004,287.96990356445315,291.8812998453776,289.8616,289.87096150716144,290.25372,289.82898,289.00677897135415,293.5118,292.63562,291.16028,290.69608,294.38162,287.9533,289.2568674723307,290.17482706705727
2060-05-31,294.2416765766759,292.53281919417844,295.8270096317414,294.8283996582031,295.64636,293.29977023216986,295.52466,294.2976330172631,296.67522602696573,294.32547,294.0287170410156,292.80515,294.6323,294.6106971002394,295.02103,294.7857,295.69745,294.67426,294.45105,295.52695,294.9529571533203,293.7897250267767
2060-06-30,299.10284016927085,298.08770345052085,299.0079416910807,298.70489705403645,300.22324,296.8665303548177,298.23825,300.4938934326172,297.57765502929686,298.87192,299.9391245524088,298.7231,298.458,298.97711486816405,299.7403,301.07135,299.67285,300.81747,300.74405,298.91394,299.4565073649089,298.2928232828776
2060-07-31,301.9191106980847,299.41194497385334,300.78509127709174,301.72344576927924,301.9596,300.0653322281376,302.55637,302.72302147649947,300.48956692603326,303.29208,301.6875738328503,302.1587,301.54645,300.58967737997733,301.20187,303.65353,301.93466,302.86212,302.3604,299.93176,302.5421671549479,301.1260454731603
2060-08-31,299.68917354460683,299.50257036762855,301.0656019641507,300.8506007040701,301.43192,301.3483158234627,299.9575,302.6405531360257,301.1491925639491,303.9046,303.13035140498994,301.32297,300.0068,300.45799895255794,302.23248,303.66428,302.06967,300.62555,301.4484,299.42072,303.5233184814453,300.34559483681954
2060-09-30,296.469199625651,297.7054911295573,296.718544514974,297.8653574625651,298.89026,296.5470815022787,299.03976,299.83709615071615,296.30275675455727,297.84668,298.3091969807943,297.48996,298.92352,296.89844970703126,297.01062,296.9849,297.90176,299.45795,298.1991,295.95193,298.9144653320312,297.1766052246094
2060-10-31,290.76761651808215,291.66541610225556,290.31211410030244,292.82188858524444,291.55417,292.8567928191154,291.5403,291.4279322470388,291.556646531628,291.44617,290.47524138419857,291.60416,293.28293,291.6228765672253,289.9941,293.49924,291.67816,295.76535,292.73486,294.1114,293.9704162597656,292.33633619739163
2060-11-30,285.8126993815104,285.8929209391276,287.4423075358073,287.8589772542318,286.64536,287.66193237304685,286.43164,287.19675598144534,285.93447062174477,287.4101,289.2106872558594,289.5972,286.17624,288.4425567626953,287.88312,285.37363,288.14377,288.197,283.29697,289.89825,289.0872355143229,285.528119913737
2060-12-31,283.1903991699219,283.5081058625252,285.3993874826739,281.26927135836695,283.60153,283.3078081684728,282.20078,281.16863423009073,284.53037385017643,280.48413,282.93144078408517,279.6296,279.63263,280.67296181955646,282.5394,282.81458,277.59738,278.9146,281.62814,280.53763,281.9458404541016,281.29871097687754
2061-01-31,279.1217956542969,282.8909912109375,281.2687683105469,280.6368408203125,275.9805,277.1827392578125,282.0604,280.6629638671875,276.6748962402344,283.50568,278.9268493652344,278.76462,277.2186,280.5936584472656,279.1215,280.85318,281.25302,273.77628,277.94818,280.14154,280.5995595296224,275.29595947265625
2061-02-28,280.79547119140625,284.96234130859375,280.3258056640625,279.04437255859375,278.2564,278.4507141113281,284.04117,280.4445495605469,280.29736328125,283.01254,278.53900146484375,277.98416,283.0357,284.080078125,282.4458,281.06314,281.20422,273.39835,276.72232,281.40433,281.2646735055106,278.88970947265625
2061-03-31,287.5631408691406,287.79541015625,283.6280517578125,283.5189208984375,284.13177,282.35009765625,289.5109,282.75653076171875,284.0038146972656,285.6033,284.6028137207031,283.99716,286.36475,287.9698486328125,285.1166,288.08142,284.95477,282.73,283.4336,282.7243,285.59242960611977,286.089111328125
2061-04-30,291.29656982421875,291.4979248046875,290.4947509765625,290.0622253417969,289.96362,290.4727478027344,289.0825,293.12860107421875,289.3645324707031,291.43372,290.2023010253906,289.15604,292.66486,291.35736083984375,291.1066,289.57977,288.9182,291.9178,289.58826,291.1913,291.3602823893229,290.7430725097656
2061-05-31,293.20343017578125,292.86309814453125,296.6181640625,295.04583740234375,294.4179,296.2669677734375,294.15445,294.0570373535156,293.0270690917969,295.26584,293.5650329589844,294.06964,294.70923,294.8714599609375,294.97812,296.19498,295.96567,296.6579,293.18994,293.70593,296.06284790039064,293.9853515625
2061-06-30,296.895263671875,298.8539733886719,300.47418212890625,299.74755859375,298.82422,301.2069091796875,299.856,299.1308288574219,299.6653137207031,298.969,300.30767822265625,300.2496,299.43115,298.5694580078125,298.4812,300.27316,297.28583,300.10608,297.45282,298.821,299.76906433105466,298.8870849609375
2061-07-31,298.85980224609375,301.6448059082031,302.2251892089844,301.104248046875,301.05026,302.57086181640625,301.77216,300.7359619140625,302.0215148925781,302.25952,302.24371337890625,301.08945,300.90234,301.828857421875,302.5982,301.0598,301.6951,301.62387,302.4794,302.05542,303.8289072672526,300.9510498046875
2061-08-31,299.373779296875,302.07293701171875,300.6301574707031,301.1424560546875,301.48053,300.50390625,300.7326,300.8705139160156,301.6728820800781,302.23972,302.6448669433594,301.35294,302.2671,302.13372802734375,300.90146,301.49652,302.23395,301.54257,301.16522,300.33957,303.13072916666664,300.17779541015625
2061-09-30,298.46246337890625,300.6970520019531,298.805908203125,298.02880859375,298.1543,296.57672119140625,297.93585,298.1387634277344,297.50042724609375,300.3498,298.0270080566406,298.69885,296.62488,299.3744812011719,299.129,298.17868,299.25302,298.05875,298.80804,298.275,299.96140848795574,297.27618408203125
2061-10-31,293.8555908203125,289.1446533203125,291.4122314453125,290.89404296875,292.14194,290.326904296875,292.21664,292.11187744140625,289.7186584472656,293.1876,289.20037841796875,292.78134,295.4935,294.24530029296875,292.50735,292.79605,295.3333,295.0035,295.1486,292.67404,294.00983378092445,291.724853515625
2061-11-30,285.389892578125,286.3035888671875,287.7593688964844,284.8705749511719,285.28854,287.4652099609375,286.79895,285.149169921875,284.65704345703125,286.11554,287.19097900390625,287.30386,284.62064,290.7275695800781,287.7801,284.66306,289.12735,290.31537,286.99414,287.42618,287.8012176513672,287.6615295410156
2061-12-31,282.2393798828125,279.892578125,280.4983825683594,279.658447265625,284.1637,280.9832458496094,285.6553,284.8558044433594,280.56866455078125,285.64484,282.7160339355469,284.90228,282.30075,282.3197021484375,282.52982,276.72818,284.72217,280.83746,281.89807,282.59464,281.8339385986328,285.5542297363281
2062-01-31,280.7099914550781,279.00311279296875,279.2527770996094,278.7359313964844,285.28165,278.3569641113281,284.01038,281.1898498535156,279.64874267578125,279.56696,280.9542236328125,282.77097,283.238,282.9109191894531,281.9936,279.46436,281.514,281.12692,279.63974,280.1883,277.8821716308594,280.8739929199219
2062-02-28,282.0460510253906,282.2549133300781,282.7090759277344,281.03216552734375,282.26306,278.21734619140625,283.63513,280.3880920410156,277.81103515625,280.21213,281.5637512207031,282.30154,281.6567,276.8220520019531,281.82053,279.38565,280.53928,279.792,284.1688,283.9605,280.35935756138394,281.4244689941406
2062-03-31,285.9739074707031,286.8177185058594,284.9830627441406,281.5916748046875,287.88907,285.2974548339844,290.24686,288.158203125,284.5031433105469,285.18158,287.11944580078125,282.96677,286.3708,285.5586853027344,286.52478,283.05823,281.37213,284.45096,286.42114,286.50333,285.6028523763021,284.7001647949219
2062-04-30,288.3946533203125,291.48333740234375,289.0990295410156,288.3824157714844,292.91696,288.20819091796875,291.8762,296.3789367675781,290.75714111328125,285.67047,291.88177490234375,287.57773,291.2468,291.4949951171875,289.72272,290.78757,290.09006,291.3107,288.6928,293.91113,288.62506713867185,289.6257629394531
2062-05-31,295.5586242675781,295.37994384765625,295.24810791015625,294.6576843261719,296.28357,291.9729309082031,296.26605,298.2391052246094,293.9013366699219,292.05063,294.5812072753906,294.34595,297.1535,294.092041015625,296.07065,294.73874,296.3021,296.3694,294.1907,297.18335,297.15370178222656,293.6753845214844
2062-06-30,300.0163269042969,298.87274169921875,299.6141357421875,299.3805847167969,298.51718,298.2053527832031,297.71237,300.7896423339844,298.5145568847656,296.97632,299.8642883300781,298.29498,299.75793,301.1206970214844,299.7181,299.8526,301.94177,299.58908,297.07147,299.58633,298.74932149251305,299.9867858886719
2062-07-31,301.71343994140625,300.78338623046875,301.9142150878906,302.40924072265625,300.59576,302.7366638183594,301.05444,301.30499267578125,300.7247009277344,300.82272,302.0442810058594,300.68515,302.0479,301.7506408691406,303.11563,303.446,301.4514,301.99106,303.07645,303.6267,303.054844156901,301.05731201171875
2062-08-31,299.227783203125,300.365478515625,301.8904724121094,301.2510070800781,300.00558,301.4554443359375,300.21216,301.80712890625,299.8627624511719,300.1477,302.46710205078125,300.11356,300.97845,301.2455749511719,302.23145,300.64117,300.66187,301.42877,300.9422,301.934,302.01820271809896,301.6974182128906
2062-09-30,296.77435302734375,296.0098876953125,298.9441223144531,297.4576110839844,297.0045,298.2290344238281,298.50104,298.9283142089844,298.23992919921875,296.06317,296.29302978515625,297.34686,297.906,298.9220275878906,296.82254,296.86584,298.8029,298.35028,298.85187,298.7149,299.80849304199216,298.7402038574219
2062-10-31,290.1798095703125,290.19146728515625,294.0185852050781,293.7724304199219,291.9523,290.1116943359375,292.2208,291.37451171875,290.5296936035156,291.39642,291.41082763671875,293.7474,294.6581,295.60101318359375,291.66205,290.48132,295.08246,291.96805,290.76376,292.23755,293.8478291829427,294.28851318359375
2062-11-30,286.16619873046875,283.044677734375,288.9237060546875,287.74957275390625,284.83096,288.0828857421875,286.54065,286.7275390625,284.59271240234375,283.96664,289.7768859863281,288.5051,288.1402,289.72064208984375,289.385,286.9126,291.26984,284.9041,285.3872,290.60117,289.2014678955078,284.1826477050781
2062-12-31,281.6050720214844,278.6520690917969,285.7254638671875,282.0135192871094,284.15332,279.458251953125,281.83395,279.7147216796875,282.2814025878906,280.78293,283.77923583984375,281.48227,282.74454,287.80401611328125,284.3049,281.9615,286.4862,279.65738,280.90973,283.33334,284.31125793457034,282.3450012207031
2063-01-31,279.6917724609375,278.443603515625,278.9578857421875,278.02349853515625,284.65927,279.2499694824219,276.52274,279.115478515625,279.541748046875,281.89575,278.3907775878906,283.85248,283.03824,284.7350769042969,283.19165,282.63644,283.17468,279.23102,279.96176,281.80353,278.6117930094401,280.00762939453125
2063-02-28,276.9240417480469,279.909912109375,282.47625732421875,281.95599365234375,283.15646,279.3389892578125,280.97437,280.639404296875,280.2338562011719,279.15494,279.3555908203125,278.00983,282.37018,286.3675842285156,282.69678,284.0397,279.52338,281.4762,282.22797,281.0107,278.28722599574496,280.7438659667969
2063-03-31,281.0410461425781,282.8252258300781,287.7067565917969,286.9866638183594,287.3291,285.63720703125,287.13235,286.1100769042969,281.9964904785156,285.14917,284.51611328125,283.33414,287.10327,288.2489318847656,286.46985,285.83563,283.72598,287.1312,282.50806,280.4414,284.46210123697915,286.0308532714844
2063-04-30,291.6534423828125,288.92816162109375,288.2684020996094,290.8749694824219,289.71527,290.1745910644531,290.73834,291.21856689453125,290.2956848144531,287.79047,291.8497314453125,288.47687,292.4468,289.6795349121094,290.44562,287.1844,290.10358,291.80127,291.56583,286.06198,289.51368509928386,291.5104675292969
2063-05-31,293.9948425292969,293.5388488769531,296.1605529785156,296.102783203125,292.66083,294.901123046875,294.4838,292.6699523925781,293.9583740234375,292.9556,294.5968322753906,295.0265,295.57156,296.27423095703125,296.2465,296.2065,296.32156,296.86798,295.21402,291.64288,297.04810892740886,295.6766357421875
2063-06-30,297.4393615722656,298.81317138671875,299.3147277832031,300.76763916015625,299.02228,299.4350280761719,297.77982,298.9119873046875,299.1832580566406,297.72748,300.7852478027344,298.77505,299.7013,301.79278564453125,301.0524,300.48584,299.7077,300.2785,297.0788,298.6574,299.63173319498696,299.3143615722656
2063-07-31,299.5248107910156,299.5363464355469,300.13201904296875,303.0278015136719,301.616,302.3559265136719,301.32208,301.72991943359375,299.6329040527344,299.8798,302.3864440917969,301.97253,304.53268,302.43804931640625,301.6385,304.34775,301.9857,303.08295,302.28836,300.72287,302.89919230143227,301.3128662109375
2063-08-31,299.9006042480469,300.9686279296875,300.5133972167969,301.0627746582031,301.05365,299.9581298828125,300.3124,302.7416687011719,300.1938171386719,299.78723,300.9759216308594,299.46948,302.43933,302.66485595703125,301.69482,302.07956,302.41788,300.86673,302.32596,302.64197,302.7980224609375,300.33074951171875
2063-09-30,298.1744079589844,297.3306884765625,296.97607421875,298.7244873046875,298.69916,297.6614074707031,297.33414,298.12042236328125,299.1903991699219,297.96133,298.45318603515625,297.6584,297.3473,299.5721435546875,298.72003,300.02164,297.61224,297.6114,299.7934,298.3912,299.7431569417318,299.619873046875
2063-10-31,293.5233154296875,290.662353515625,293.8125915527344,291.04693603515625,292.15256,293.4465637207031,291.58292,294.8664855957031,292.4482421875,294.94598,293.6028747558594,291.592,293.57983,295.028564453125,291.28177,293.66766,292.47742,293.06223,294.24973,293.01895,293.79661560058594,292.15826416015625
2063-11-30,284.2385559082031,288.1256103515625,282.8360595703125,287.46197509765625,287.32758,287.45001220703125,287.0965,287.29559326171875,286.7939453125,288.18268,286.5155029296875,287.01758,286.78174,286.802734375,289.5043,285.3951,288.2482,286.77853,286.1496,285.6826,287.0685211181641,285.3205871582031
2063-12-31,279.46026611328125,284.3671875,282.34674072265625,280.3161926269531,283.47256,280.42132568359375,282.28595,279.7993469238281,281.63128662109375,283.33676,283.2872619628906,279.12933,281.44214,282.3583679199219,281.7867,283.2418,283.81174,280.41733,282.80396,281.39957,281.54954427083334,282.580322265625
2064-01-31,278.0591499574723,285.5297162455897,281.3832161195817,278.67398563508067,278.9708,282.4178427419355,279.2329,274.9876000189012,281.32616892168596,279.0604,281.83805699502267,278.30273,278.81363,278.1678200998614,280.2299,277.75647,277.18384,278.05536,280.25714,281.94907,278.7576934814453,279.9591586205267
2064-02-29,279.27852848597934,284.45433262416293,284.0832072666713,280.49627576555525,283.56387,282.33726501464844,279.85486,281.8600365774972,276.8196280343192,279.68362,284.1780253819057,280.50095,282.6514,282.57994842529297,277.92682,276.41116,282.50052,280.59995,286.46954,279.7313,277.00800718110185,280.7092841012137
2064-03-31,285.03695580267134,286.1424806656376,285.5042104413432,283.2400365029612,285.8137,281.20813086725053,284.8276,281.81896874212447,282.3160124747984,282.2693,287.30650083480344,285.2619,287.2934,283.1411812074723,286.293,283.26562,288.36896,289.38895,288.39792,286.3664,284.39341430664064,286.4589075888357
2064-04-30,289.32310892740884,288.55930989583334,288.8145233154297,292.0548044840495,291.48944,289.05845642089844,291.5273,289.00717976888023,288.95009256998696,288.8464,293.26414591471354,291.47028,290.68423,291.64939270019534,290.97,288.72333,290.33157,291.12195,290.48053,288.72397,289.7693735758464,291.0364512125651
2064-05-31,292.40221872637346,295.5917693107359,294.7080540810862,292.7602036999118,293.81604,295.43145948840726,294.82062,294.028326219128,291.38961496660784,293.34863,294.8994406423261,295.4685,297.17947,295.9041472404234,296.1106,294.71695,295.5639,295.55634,295.63492,295.75684,295.5191691080729,295.2311322612147
2064-06-30,299.4803863525391,298.8261444091797,299.1999745686849,299.1245178222656,298.3157,298.82972106933596,300.66214,299.2810821533203,297.68189697265626,299.20654,299.52271626790366,300.96677,299.97247,298.8906768798828,300.38147,299.55298,300.56815,301.36273,298.7191,298.5962,299.0621032714844,298.8320709228516
