,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
1983-05-31,295.82781982421875,297.8716735839844,298.801025390625,298.8865661621094,299.62906,296.1239929199219,300.1738,300.3117370605469,299.24737548828125,298.7981,297.6281433105469,299.28912,297.40768,299.3331298828125,299.1702,295.11285,297.9709,299.23602,300.0367,296.50125,298.417567952474
1983-06-30,302.98126220703125,301.7289733886719,304.3264465332031,301.9522399902344,302.84387,300.60546875,302.08624,302.6973571777344,301.8628845214844,302.19247,300.3017883300781,302.54547,301.01645,301.0300598144531,303.22455,300.68088,301.4598,301.8312,303.43262,301.53116,303.3302897135417
1983-07-31,303.3453063964844,301.76739501953125,304.5340270996094,306.62261962890625,303.02853,303.0396423339844,305.50476,301.8620910644531,304.34405517578125,305.9261,304.0007629394531,302.42337,303.30188,303.8816223144531,306.2271,302.15106,304.40054,301.5674,303.39285,306.47867,304.0810312906901
1983-08-31,301.2983703613281,301.4325866699219,305.0640869140625,303.5314025878906,303.27805,304.3117980957031,302.7451,301.23480224609375,301.8529357910156,305.50565,303.8890380859375,302.0769,302.73837,302.51092529296875,304.26144,303.61542,302.10773,303.17087,303.69922,302.20953,303.27406107584636
1983-09-30,299.439453125,298.7805480957031,299.9510498046875,300.6384582519531,302.24554,300.88702392578125,300.74445,300.2209777832031,300.11328125,300.5439,299.9288330078125,300.43784,300.16205,299.08868408203125,300.7071,298.68536,299.48322,300.15082,301.67877,300.78214,301.6953826904297
1983-10-31,296.2746887207031,294.7802734375,294.8668212890625,295.0350036621094,295.47443,293.7841796875,294.35074,295.8050231933594,296.70074462890625,295.48138,295.05828857421875,294.58902,294.3957,295.706298828125,294.55338,292.7042,294.05463,295.0136,296.72043,294.78128,296.0219960530599
1983-11-30,289.3830871582031,287.7427062988281,287.3331298828125,286.9508972167969,289.34024,288.40582275390625,288.92395,290.3963317871094,289.32720947265625,288.2834,289.0622863769531,288.17938,290.8877,288.2138977050781,285.50488,289.62628,288.8361,288.9098,290.13126,289.38992,290.5390380859375
1983-12-31,284.4510498046875,288.33087158203125,289.6579284667969,283.90997314453125,286.44125,284.2855224609375,287.74182,287.64105224609375,283.9319152832031,284.33444,284.8626708984375,287.2623,285.52933,284.0069274902344,285.69052,285.87125,286.01953,283.37164,281.95212,285.26886,283.9241872151693
1984-01-31,281.49881079889116,285.17795685798893,281.318353468372,281.8127894247732,278.14142,283.47498444587956,287.72906,286.8799861784904,283.8368618872858,279.21115,279.17749121881303,285.31042,281.7477,283.1660963489163,278.90198,279.25143,281.01407,281.08148,277.92197,287.05933,279.612099202474
1984-02-29,284.83551134381975,287.2492893763951,283.7415346418108,276.45701490129744,280.05914,287.4757298060826,284.09625,288.27108219691684,286.1878890991211,284.22888,280.72732325962613,288.11688,283.89352,282.5229023524693,280.15408,283.84192,283.71112,280.5513,277.84427,288.3892,282.8094998063712
1984-03-31,289.71092765561997,286.9278977917087,288.7732849121094,286.98765908518146,288.85004,288.7431374826739,289.51425,291.73173178395916,288.83040003622733,291.6879,287.9666600381174,288.27005,290.8915,289.08643661006806,286.9924,289.2017,287.90042,287.5584,286.73846,287.94836,288.0503763834635
1984-04-30,292.566254679362,295.6468770345052,292.8049051920573,295.7799448649088,293.63562,294.6490142822266,290.07693,298.33582865397136,294.8370035807292,295.29132,291.64117431640625,294.21555,295.27228,292.86952311197916,293.87854,294.21805,294.7225,292.777,293.8095,296.34323,293.13551635742186
1984-05-31,297.7327181908392,299.016851609753,297.4176330566406,296.72395669260334,298.6884,298.662109375,298.632,300.22490864415323,299.0491923670615,298.07486,298.3793758269279,299.71606,298.4347,298.5196513514365,300.9116,299.2656,298.6515,297.43268,297.96753,300.0175,297.5861887613932
1984-06-30,303.2095621744792,301.606450398763,299.7906982421875,302.25629069010415,302.21338,301.10565388997395,300.93033,302.9115905761719,303.23285013834635,300.71518,302.7501485188802,302.4887,301.03488,302.3660878499349,301.90912,303.62305,302.98355,303.23505,302.24347,302.1953,303.94078369140624
1984-07-31,302.49944674584174,301.5350528840096,303.0031452794229,303.80706590221774,303.03162,305.17682081653226,303.58176,305.22412404706404,303.7876783801663,304.5483,302.64432944020916,304.1596,303.12103,302.46448639900456,304.82587,304.16806,303.11588,304.9692,303.04593,305.96634,306.22643127441404
1984-08-31,303.54916283392134,303.0460579164567,303.2700933641003,303.2501260080645,303.04956,305.1038119408392,302.35782,303.98252425655244,303.5497328235257,304.48953,302.5969700967112,304.8068,302.46393,303.4561934932586,300.10632,303.16266,304.29114,304.65808,302.06674,306.10324,302.70631815592446
1984-09-30,300.4021901448568,301.04323221842446,299.58831583658855,299.5297139485677,299.43484,302.15886739095055,300.05322,301.43992513020834,301.1196797688802,298.98306,300.4609741210937,301.7046,300.5994,300.51868896484376,298.8874,299.22116,300.6322,301.5463,301.60724,303.773,302.1599090576172
1984-10-31,295.2421599357359,294.9074254189768,297.6476568406628,294.6622028966104,296.84418,295.65572627898183,295.3011,297.5895533407888,295.6324206936744,295.15842,295.11360906785535,294.7452,294.13806,297.8502138199345,295.46127,296.2762,293.36163,293.45065,297.3364,297.50214,299.59958699544273
1984-11-30,285.60605977376304,291.7369344075521,290.7768931070963,288.5238291422526,288.46417,288.4571604410807,292.12616,290.7733225504557,291.00938822428384,291.12393,292.581694539388,290.1384,289.72214,291.0987111409505,289.04587,285.6304,292.89816,286.03915,288.89795,291.76184,291.0547149658203
1984-12-31,284.1460216891381,283.26441807900704,285.5637394074471,285.71067760836695,286.5152,286.2632377378402,282.30496,288.1840446226058,288.2841629520539,287.34683,285.1041761829007,286.24677,285.04306,281.77193229429184,281.8201,280.15646,283.30704,278.20468,286.9089,282.33713,284.61432495117185
1985-01-31,283.87469482421875,281.117431640625,280.3780822753906,283.4740905761719,286.1868,282.9795837402344,276.00107,279.1309814453125,281.65997314453125,280.1085,281.5347595214844,283.30167,285.92514,282.4038391113281,283.92752,284.2718,282.80502,281.31323,284.00546,282.70493,285.163857014974
1985-02-28,284.53704833984375,287.10919189453125,281.4825439453125,285.4195251464844,285.11807,289.4735107421875,280.01025,284.7723083496094,283.6551513671875,287.19907,284.6697082519531,288.16016,285.98325,281.1685791015625,283.1111,282.27835,280.17508,284.12344,280.65622,284.34973,288.7065189906529
1985-03-31,287.2251892089844,290.965576171875,285.9384460449219,288.30657958984375,288.56726,286.0175476074219,289.0481,286.21588134765625,287.8680725097656,286.61252,289.7562255859375,290.20792,289.01376,285.7271423339844,288.49805,290.73444,290.0462,289.482,289.72937,292.46732,289.8466542561849
1985-04-30,294.87188720703125,295.7095642089844,292.7854919433594,292.236328125,292.8443,293.1050109863281,295.2011,295.5632629394531,294.8134765625,291.5455,297.3664855957031,294.18747,290.0195,293.52813720703125,294.725,298.03772,293.07373,293.02048,293.92258,292.9346,296.23773600260415
1985-05-31,298.9569091796875,300.4972839355469,297.0663146972656,298.4984130859375,300.08078,296.69830322265625,299.49643,297.2856140136719,298.4993591308594,294.61008,298.7070007324219,299.46207,296.5774,297.615478515625,297.67056,298.62134,300.11798,301.92865,300.0611,295.84003,297.48952128092446
1985-06-30,300.64031982421875,303.62615966796875,303.2054138183594,302.27117919921875,303.13885,301.0938415527344,301.8163,303.3734130859375,302.8556823730469,300.04962,304.6111755371094,301.3296,302.089,301.6192321777344,301.683,301.5205,301.78946,302.9708,304.72714,302.67108,302.7995351155599
1985-07-31,305.0524597167969,305.95745849609375,304.3012390136719,304.0162658691406,304.654,303.4360656738281,304.49042,304.0901794433594,305.458251953125,301.68314,304.0826416015625,307.15884,305.46246,302.6639099121094,303.20624,305.7558,302.87598,303.42865,304.22977,303.83612,305.3182393391927
1985-08-31,303.0982666015625,303.35406494140625,303.16827392578125,302.93035888671875,304.081,304.1159973144531,305.43005,305.0817565917969,303.08453369140625,304.03952,303.0014343261719,304.36374,303.58908,305.1100769042969,302.56836,304.41296,303.8273,302.471,304.9395,302.07675,302.7065907796224
1985-09-30,301.4205322265625,300.2752685546875,300.12078857421875,299.6845397949219,300.33636,300.0066833496094,300.68103,301.3105773925781,300.1663513183594,299.15024,299.7025451660156,299.56244,300.1806,301.08172607421875,302.49335,300.94385,301.46808,299.9459,301.72577,301.46094,301.83722025553385
1985-10-31,298.1431579589844,295.0729675292969,295.467041015625,293.6984558105469,294.26215,295.3894348144531,295.97122,297.283447265625,295.3086242675781,296.2346,298.13787841796875,296.77798,294.85382,296.8028564453125,294.70148,296.35114,295.4364,297.2029,294.50198,296.50217,294.40546162923175
1985-11-30,288.46142578125,290.7446594238281,290.6412658691406,290.9247741699219,287.35287,290.4547119140625,291.21057,288.720703125,291.5017395019531,290.55392,291.5429382324219,292.14938,289.05447,290.8532409667969,291.7543,292.24228,292.06738,289.64307,289.52136,288.01175,292.3514333089193
1985-12-31,287.063720703125,283.822998046875,285.1497497558594,286.4969482421875,286.84317,288.1753845214844,289.43805,284.4667663574219,281.3224792480469,286.8865,284.3209533691406,285.43692,285.35934,289.67523193359375,284.3316,280.57886,284.84015,283.9454,280.60178,284.82156,286.2801910400391
1986-01-31,285.0259704589844,284.1146545410156,283.92816162109375,286.2431640625,286.53528,286.0862731933594,280.54163,285.18487548828125,279.02825927734375,284.48227,280.5072021484375,280.49908,281.65396,283.65362548828125,279.74802,282.26465,281.24026,284.88058,286.78098,283.90717,285.0724253336588
1986-02-28,283.17291259765625,285.57489013671875,282.2822570800781,282.2368469238281,283.6105,283.3832092285156,286.53473,284.4488525390625,284.46734619140625,283.49643,279.16436767578125,287.50467,286.1329,282.10968017578125,283.81216,283.10355,287.50726,284.91608,285.34735,285.2171,286.20272064208984
1986-03-31,288.47540283203125,289.6473083496094,286.622802734375,287.4465026855469,286.38348,285.4183349609375,285.9664,287.2717590332031,286.8482666015625,286.33054,284.9326171875,287.65366,287.3857,290.89617919921875,289.41183,292.33893,288.8163,289.4722,286.6338,290.50067,285.2569346110026
1986-04-30,292.19488525390625,294.0790710449219,294.8158874511719,293.0987548828125,291.04486,293.5567932128906,294.30618,292.98980712890625,294.2416076660156,292.16318,293.07275390625,294.5599,295.19696,294.48077392578125,292.2276,292.839,290.87744,296.4037,292.62115,294.3628,294.72105102539064
1986-05-31,299.2992858886719,299.2080383300781,298.0892639160156,298.1185607910156,299.0309,297.3735656738281,300.58887,298.5086669921875,299.0898742675781,296.4942,299.4441223144531,299.2822,297.4301,298.098876953125,298.30112,295.7236,297.4984,298.6148,296.11502,298.80783,300.0938334147135
1986-06-30,301.7613830566406,302.9496154785156,301.0988464355469,301.76348876953125,302.4582,302.00628662109375,301.873,301.13031005859375,302.4405517578125,300.04947,301.4755859375,301.57632,301.2636,302.71453857421875,302.91855,301.54575,303.5806,301.8408,300.82608,301.8681,301.68364969889325
1986-07-31,303.99798583984375,306.0752258300781,304.9495849609375,304.0085754394531,304.04987,304.37933349609375,304.508,303.8945007324219,305.9273681640625,304.4029,303.486328125,304.72894,303.47485,303.4212341308594,304.28778,303.49484,304.422,304.02997,303.78604,304.51782,305.66017354329426
1986-08-31,302.78851318359375,305.20404052734375,303.6387023925781,303.6283264160156,302.88757,304.340087890625,303.5875,302.4967041015625,303.69708251953125,305.2813,302.7252502441406,304.42523,305.7857,303.1577453613281,301.8547,302.4249,302.66702,302.7911,303.30783,304.08435,302.5741038004557
1986-09-30,301.4613037109375,300.4547119140625,300.78167724609375,300.3715515136719,301.67334,300.7304382324219,300.2145,301.3726501464844,299.6392822265625,300.15683,300.0013427734375,301.95306,303.8311,298.7142333984375,299.7189,300.33582,301.11798,300.22073,299.03522,300.92862,301.5585978190104
1986-10-31,295.4638977050781,296.9029846191406,296.84356689453125,296.3258972167969,295.82635,295.2286682128906,294.91653,293.7890930175781,294.257080078125,295.7793,297.3490905761719,296.12448,294.13693,294.5374450683594,295.52634,294.14185,294.38443,295.22485,296.50443,294.9135,296.25405069986977
1986-11-30,289.22149658203125,289.3103942871094,288.0137939453125,289.1225280761719,290.06476,290.00390625,292.35062,289.11492919921875,292.2186279296875,288.4476,290.40966796875,293.06732,290.7697,291.7840576171875,291.5136,290.68173,288.45493,289.2381,295.20197,289.75494,291.996294148763
1986-12-31,284.9667053222656,287.0224609375,284.5951843261719,283.8454895019531,284.4809,280.5911865234375,286.63535,287.34014892578125,286.2581787109375,282.23312,283.9734191894531,285.84305,290.93176,286.0086975097656,284.93286,282.54367,285.626,283.54965,285.7914,285.25763,287.6208170572917
1987-01-31,284.5832214355469,283.5770263671875,277.7882385253906,282.29876708984375,281.7442,283.9410705566406,281.44785,285.1678161621094,283.3189392089844,276.36893,279.8630676269531,284.05695,284.48306,282.1640319824219,283.30804,276.29578,285.47577,282.82867,288.9802,285.39066,282.4809275309245
1987-02-28,283.82452392578125,284.01220703125,289.4817199707031,282.9438171386719,286.7907,284.9129943847656,285.72113,280.2460632324219,285.1512756347656,281.69217,285.56719970703125,281.35825,281.57147,282.3721008300781,287.30255,281.36554,284.38388,288.72116,283.0851,287.42743,286.37862287248885
1987-03-31,290.1456298828125,287.8202209472656,290.1331481933594,291.2319641113281,290.6755,289.39935302734375,285.79523,286.2310485839844,289.26983642578125,288.01285,290.87493896484375,286.27206,288.71182,287.9312744140625,290.70633,286.0921,290.18182,288.24472,286.81213,290.55142,290.98772481282555
1987-04-30,292.4221496582031,296.01678466796875,295.8291015625,296.6379089355469,296.7108,293.66094970703125,293.25656,291.32196044921875,295.8083190917969,292.42874,292.0203857421875,292.726,292.01602,294.0588073730469,295.43323,294.01056,294.98398,295.30344,290.96066,300.10696,295.0334462483724
1987-05-31,298.7812194824219,300.3095703125,297.4493713378906,299.5230407714844,300.70886,299.7843933105469,296.11444,298.9786071777344,298.04510498046875,297.1706,298.40631103515625,300.11703,298.26758,299.6693115234375,298.68616,296.5182,297.2061,299.82654,296.5134,301.33664,298.75311075846355
1987-06-30,301.5471496582031,306.05865478515625,302.59954833984375,301.134765625,303.36874,302.3829345703125,301.54294,300.6410827636719,302.8106689453125,298.30676,301.99072265625,305.10226,301.5864,303.0714111328125,302.57996,301.29868,302.23303,301.46213,301.10092,303.43854,303.60613403320315
1987-07-31,303.1646728515625,307.6860046386719,303.79119873046875,303.057861328125,304.94107,305.28021240234375,304.7428,303.2015075683594,304.788818359375,304.11612,304.1255798339844,305.16257,303.54852,304.1207580566406,305.25604,304.66245,303.31848,302.3672,302.91898,303.51913,303.62599080403646
1987-08-31,303.4708557128906,305.091796875,302.4037780761719,303.662109375,301.92654,305.453125,302.14145,303.0268859863281,303.8291320800781,303.74417,302.40850830078125,303.37384,303.2256,303.10894775390625,303.11954,302.44125,301.41968,303.1033,302.2179,303.97565,303.51939493815104
1987-09-30,300.0521240234375,300.6148376464844,299.7789001464844,300.92779541015625,300.87656,300.4659118652344,299.2073,299.57330322265625,299.8117370605469,303.36447,300.3446960449219,300.0052,302.0833,299.7321472167969,299.45654,298.79678,299.99792,301.0514,300.71695,303.40784,300.63207092285154
1987-10-31,294.94647216796875,296.3581237792969,296.5987548828125,294.9786071777344,293.47726,297.02069091796875,294.90738,293.8255920410156,294.59124755859375,297.3527,297.1971740722656,296.31577,294.7367,298.1491394042969,298.2537,294.6349,295.27863,294.90756,293.50775,294.91144,299.32738138834634
1987-11-30,292.78839111328125,292.5480041503906,294.6971435546875,289.2948913574219,292.71402,289.10687255859375,291.54733,290.7640686035156,288.8006286621094,290.97357,288.75665283203125,288.82416,288.95535,292.16546630859375,293.03305,289.10495,291.45486,290.83954,290.4285,290.75504,293.31507161458336
1987-12-31,285.550537109375,285.49871826171875,287.7107238769531,284.0231018066406,285.28357,285.2099609375,284.75522,284.3804626464844,287.176513671875,283.6016,284.81719970703125,286.58743,281.85074,285.63128662109375,285.1445,285.9904,284.76016,288.49557,288.513,285.11282,278.7738891601563
1988-01-31,286.5604435090096,288.2401664487777,285.66392960086944,281.81773327242945,280.2109,280.9678315193422,277.48074,283.32913404895413,280.57420989005794,283.8876,282.3912648847026,289.01282,280.1612,283.06913609658517,280.10834,284.31845,283.45245,282.91187,285.30804,284.02252,281.4556477864583
1988-02-29,283.3355941772461,284.170542035784,284.8827808925084,286.4771074567522,289.0403,282.3638022286551,280.44153,285.4823891775949,282.6687338692801,282.0132,287.98708888462613,282.82358,285.07996,287.1564461844308,284.53217,287.35034,284.9095,280.3319,285.7844,286.6812,280.3504123030038
1988-03-31,289.0060789046749,288.43413715977823,286.5394454463836,291.7915806924143,290.44617,290.5517095750378,290.3004,290.01536806168093,286.9231203140751,286.07834,292.04293626354587,287.29242,286.39334,288.10164027060233,290.4061,287.10406,289.05078,287.3778,287.6719,288.27264,283.8059529622396
1988-04-30,296.1316375732422,295.2902506510417,291.31414998372395,294.4270334879557,292.5649,294.3980997721354,294.45273,297.01756286621094,294.84173990885415,292.95212,294.779985555013,295.02374,291.50998,298.21986083984376,293.14536,295.7084,294.63602,294.54874,291.6989,296.73856,292.2647715250651
1988-05-31,299.4119154407132,299.9044868715348,297.5735788652974,298.9249346333165,298.12167,297.01365021736393,297.5279,301.79456255512855,299.52404883600053,296.55548,299.1386482484879,297.6636,296.5307,298.9393812610257,301.25613,297.5031,298.787,299.12155,297.02408,300.48386,297.0939900716146
1988-06-30,303.6196360270182,302.8333363850912,301.8754058837891,304.3475362141927,301.7846,301.18921712239586,303.055,305.9374308268229,302.3363525390625,301.2255,302.4548411051432,303.14044,299.63922,304.51137084960936,303.0989,302.92377,303.50815,303.04532,300.30676,301.93036,301.8566040039062
1988-07-31,305.04322667275704,303.68667700982866,304.8717680900328,307.05997097876764,304.8835,304.5015583653604,306.59467,309.3994573777722,304.17174406974544,303.3716,304.425046859249,304.0408,305.3191,308.14546745054184,304.94653,305.18234,303.97433,305.66672,303.6117,307.3308,301.9534912109375
1988-08-31,305.65553136025704,302.1717608051915,302.3974442020539,304.0487759497858,304.6299,303.40441796087447,303.8043,304.7604744203629,303.87302718623994,302.2004,304.8826451455393,303.9545,304.8715,305.2295679892263,303.19556,303.85406,303.19177,303.53696,304.35886,304.4109,302.5312082926432
1988-09-30,300.66681315104165,301.1656799316406,300.9482187906901,301.1820922851563,300.99118,300.4019724527995,301.78867,302.08750712076824,300.8777333577474,301.08606,302.81312561035156,300.92126,302.04233,302.5184753417969,299.6873,301.28183,299.92642,299.7905,300.63574,301.75812,302.5401540120443
1988-10-31,295.92623409148183,291.64131902879285,297.16104322864163,295.61651414440524,294.1554,293.4419358776462,295.08386,298.00680443548384,295.1352706416961,295.48657,297.1324610556326,297.49033,296.92078,295.1840987666961,295.0981,294.90677,295.8739,297.79758,294.9022,296.0536,295.66381022135414
1988-11-30,289.2156056722005,286.3017079671224,289.97112833658855,289.5057444254557,291.42203,289.1543752034505,290.37262,289.7638397216797,289.425634765625,288.96625,291.1552693684896,291.29242,291.141,288.4489807128906,292.15463,288.4603,291.71863,290.038,291.12543,286.51843,290.121982828776
1988-12-31,285.9568530667213,288.3813742360761,282.39026863344253,283.1076059649068,284.84903,288.1391316075479,282.11194,282.44530560893395,284.56698214623236,289.46146,287.2806376795615,286.15594,284.06387,282.51460807554184,283.42548,283.3369,283.1625,286.73013,285.25607,283.95926,288.6720397949219
1989-01-31,287.08428955078125,282.5454406738281,281.2137451171875,282.1697998046875,288.4769,284.9704895019531,279.39636,281.6231689453125,280.48846435546875,280.05936,284.23968505859375,283.1288,280.07993,280.61468505859375,282.52438,279.2793,279.44855,281.56482,277.52692,280.31055,286.54925537109375
1989-02-28,287.1751708984375,278.3863220214844,281.0731201171875,281.8793029785156,288.4283,287.6105651855469,279.36453,283.6290283203125,283.8099670410156,286.22986,282.9827575683594,282.00702,283.65005,282.87322998046875,277.68918,285.63858,282.48975,281.73984,284.5029,282.81445,287.99854169573103
1989-03-31,291.2521667480469,288.87164306640625,289.2833557128906,290.7589416503906,287.11932,292.12152099609375,282.59705,289.7206115722656,287.594970703125,286.59988,289.36322021484375,288.89624,289.4653,288.4801330566406,286.7074,291.2768,286.23624,283.12833,290.96765,286.2138,287.6401326497396
1989-04-30,292.3685607910156,290.7804870605469,296.1344299316406,295.75006103515625,294.8698,295.58697509765625,291.9502,293.1959228515625,293.4555358886719,293.04108,294.9981689453125,295.4497,294.54773,294.0879821777344,294.67307,295.05878,296.9141,290.58517,293.0708,290.7355,293.8568074544271
1989-05-31,297.81549072265625,296.5394592285156,296.8655700683594,297.7499694824219,299.2629,301.17498779296875,298.20364,296.2161560058594,298.36163330078125,296.96387,298.2530822753906,297.64566,300.0811,299.3957214355469,298.5921,299.8878,299.2656,298.14905,298.69464,295.54663,298.77361857096355
1989-06-30,304.3643798828125,300.6532287597656,302.1834716796875,302.4457092285156,302.61777,301.9088134765625,301.96918,301.5927429199219,303.0880126953125,302.1415,304.7243957519531,302.23196,301.32034,301.9896240234375,301.73984,302.45758,302.2476,302.61014,303.00424,299.96967,303.33653666178384
1989-07-31,305.19830322265625,303.4391784667969,304.5108642578125,303.14398193359375,303.85715,304.3176574707031,303.9748,304.6238708496094,304.9871826171875,303.32538,303.3053283691406,304.11914,308.41214,305.3804626464844,302.65094,303.16476,304.1271,304.33768,304.98145,305.04825,303.5979705810547
1989-08-31,304.4797668457031,303.51104736328125,303.28802490234375,302.96270751953125,304.48685,301.7334289550781,303.50235,304.2555236816406,302.9336853027344,303.7082,304.096435546875,303.86893,303.7599,306.41082763671875,302.30896,304.13544,304.564,304.20898,304.6908,304.094,305.28269551595054
1989-09-30,300.4356689453125,300.1500549316406,301.3184814453125,299.7101135253906,301.92545,299.97723388671875,300.69632,299.9938659667969,300.6700134277344,302.113,299.7575378417969,300.68143,300.70547,301.0380859375,301.7143,303.30334,301.8571,300.3842,299.89474,301.13782,303.6700500488281
1989-10-31,297.87945556640625,294.904296875,294.6855163574219,296.7255859375,295.2233,295.3228454589844,296.8576,295.9012756347656,296.5143737792969,297.06027,297.60211181640625,297.32907,295.992,293.80584716796875,294.02103,296.57333,295.6254,296.31482,294.4097,294.91364,297.83974202473956
1989-11-30,289.1103515625,291.8451843261719,288.4055480957031,289.6050109863281,291.16864,290.8536682128906,290.8209,289.4682922363281,289.0230712890625,290.03497,292.3365478515625,288.22217,290.49164,285.2878112792969,290.15683,290.64587,291.89615,290.7585,288.50977,290.0187,290.6453053792318
1989-12-31,282.9208984375,286.85308837890625,288.9109191894531,285.31939697265625,281.1895,284.58819580078125,282.35602,282.87530517578125,286.6651611328125,284.8892,282.8817443847656,278.66678,281.9754,285.24249267578125,284.6536,284.68643,282.37967,285.52347,282.74048,285.78232,284.2260314941406
1990-01-31,282.9389953613281,281.4919738769531,283.4808044433594,276.8016357421875,282.9338,282.11065673828125,280.03024,283.1292419433594,284.686767578125,277.91028,285.02191162109375,279.89423,281.17462,281.3918151855469,283.9492,282.16818,278.43774,282.2392,277.24063,279.96497,279.42429402669273
1990-02-28,286.6105651855469,285.48358154296875,287.0384826660156,284.3436584472656,283.501,285.01519775390625,282.61832,285.522216796875,287.3358154296875,281.68604,284.6110534667969,283.1124,286.3771,286.5635681152344,285.7219,285.7737,280.44894,285.00528,284.93243,280.5346,283.87682669503346
1990-03-31,288.4262390136719,288.86224365234375,291.34661865234375,286.4131774902344,290.4782,287.4771423339844,290.0508,287.362548828125,292.2828369140625,289.02286,289.2526550292969,287.4379,288.4862,288.6532287597656,287.26434,287.77533,290.8997,288.28827,289.3072,289.31418,293.02659098307294
1990-04-30,296.14013671875,291.97442626953125,293.1224365234375,294.2805480957031,292.55872,292.5205993652344,294.21393,292.9928283691406,293.50811767578125,297.92084,292.2060852050781,292.0272,294.9229,293.8923645019531,291.6852,292.70816,296.57025,294.52542,294.9975,293.66196,294.03876241048175
1990-05-31,297.60577392578125,296.0617980957031,298.2500915527344,298.6025390625,296.40628,299.39630126953125,298.37857,296.6280517578125,299.36529541015625,299.6942,298.7055358886719,297.7656,296.86667,300.1225280761719,297.62494,298.955,298.2095,298.60944,296.681,298.30026,299.66844584147134
1990-06-30,302.9158935546875,301.5773620605469,300.4186096191406,303.48663330078125,301.7798,302.1709289550781,301.71198,301.13970947265625,303.68804931640625,305.28607,301.3279113769531,302.3884,303.1478,304.6101989746094,302.46863,302.6509,301.4363,303.92984,302.70987,302.1476,303.3166778564453
1990-07-31,303.08197021484375,304.27069091796875,303.6316223144531,305.199951171875,305.3813,304.53973388671875,304.25677,302.15863037109375,306.57183837890625,305.42767,307.10919189453125,304.77524,304.58493,304.17755126953125,303.65512,306.04156,303.28323,304.8108,304.06918,307.5776,304.3342000325521
1990-08-31,302.7367248535156,302.9169616699219,305.53057861328125,303.6959533691406,303.02316,302.80682373046875,302.5528,302.0768127441406,303.5160827636719,304.238,303.9048156738281,304.2722,302.85275,303.7008361816406,302.35028,302.82797,304.78183,303.51074,303.21634,304.83084,302.28631490071615
1990-09-30,300.56695556640625,301.3154602050781,300.0996398925781,300.7367248535156,301.29837,299.6947937011719,301.94348,299.7209777832031,301.8719482421875,302.9359,301.8111572265625,299.56357,302.11612,301.22930908203125,299.5453,301.8877,299.42117,300.26172,301.53287,301.10046,300.14780578613284
1990-10-31,293.8762512207031,296.05230712890625,295.9287109375,297.3564147949219,296.63058,292.686767578125,296.26398,294.62261962890625,294.9627990722656,296.5111,296.43328857421875,294.7031,297.0377,296.4664306640625,292.88068,294.2122,295.39493,295.77905,295.93848,295.9013,295.0526509602865
1990-11-30,290.3609924316406,290.8664855957031,292.1087341308594,288.9215393066406,287.73282,288.1651916503906,291.61438,290.3122863769531,289.4837951660156,292.86148,288.6205139160156,289.15115,287.52893,288.5356750488281,285.0445,290.15884,290.1056,288.68243,293.12842,291.2237,286.6733917236328
1990-12-31,285.180908203125,285.7963562011719,287.19207763671875,285.0784912109375,282.71198,287.04620361328125,289.05487,283.7694396972656,286.82098388671875,279.7084,285.36602783203125,283.1437,284.367,288.215576171875,284.85522,282.04642,284.07895,283.68344,283.80176,285.55963,288.63916931152346
1991-01-31,280.0388488769531,281.12664794921875,283.8751220703125,279.6921691894531,285.86783,284.679931640625,285.585,282.5429382324219,281.9195556640625,276.6687,277.9950256347656,282.05298,279.9443,280.78570556640625,282.0608,288.06116,283.1567,284.6178,286.8271,282.15817,281.5788258870443
1991-02-28,285.1252136230469,285.0466003417969,281.8034362792969,282.0304870605469,280.33536,283.52069091796875,281.2007,282.5478820800781,284.07366943359375,280.2991,281.6821594238281,280.69022,284.1364,279.4585266113281,283.75885,288.07434,284.6586,287.33286,281.19424,286.78156,289.1237280709403
1991-03-31,288.9484558105469,289.27227783203125,286.7386779785156,289.2821960449219,288.08575,290.0182189941406,287.2488,288.5346374511719,286.3564147949219,287.8644,292.7070617675781,285.15024,284.53833,287.07794189453125,287.91275,286.79846,290.0611,288.7312,292.4781,288.71448,290.2501230875651
1991-04-30,296.1763610839844,292.55413818359375,294.4038391113281,295.5537414550781,293.46872,295.4518127441406,294.73288,294.0486755371094,292.6073913574219,296.45258,295.6448974609375,288.86505,292.73386,292.8833312988281,293.4032,292.69608,293.97614,294.38052,294.74057,295.10104,293.7333587646484
1991-05-31,301.28265380859375,295.7732238769531,299.60760498046875,299.31024169921875,296.7768,298.42364501953125,300.01126,299.0595703125,298.6013488769531,299.69318,297.9500427246094,299.5212,297.90457,298.2317199707031,297.87906,298.50565,300.68823,297.68002,298.1342,300.48355,298.2785329182943
