threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,MRI-ESM2-0_compound_day_total,CESM2_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,INM-CM5-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,MRI-ESM2-0_compound_event_total,CESM2_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,INM-CM5-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,CESM2_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,INM-CM5-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,CESM2_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,INM-CM5-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,CESM2_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,INM-CM5-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.7_pr>50,ssp245,2025,37,34,14,25,5,25,16,23,31,35,16,56,6,44,16,38,112,32,19,42,37,33,12,24,3,20,15,21,29,34,15,53,6,41,14,37,111,29,18,39,7,7,4,4,1,5,2,4,6,8,4,10,2,8,4,7,15,5,6,9,7,6,4,8,3,6,8,11,6,7,5,11,4,8,4,7,28,7,5,6,5.29,4.71,3.0,6.0,3.0,4.0,7.5,5.25,4.83,4.25,3.75,5.3,3.0,5.12,3.5,5.29,7.4,5.8,3.0,4.33,31.3,28.0,13.200000000000001,45.20000000000002,29.55,26.5,11.4,42.20000000000002,5.9,5.5,2.0,9.100000000000001,7.55,6.5,4.0,11.0,4.716,4.77,3.0,6.140000000000002
rzsm>0.7_pr>50,ssp245,2026,46,29,37,30,16,2,12,22,22,37,44,42,32,6,37,39,99,18,31,23,46,29,37,29,14,2,12,21,22,35,40,40,31,4,37,39,98,17,28,22,7,6,7,8,3,1,2,7,5,7,11,8,6,1,6,6,12,4,5,5,14,7,7,5,6,2,8,5,7,9,7,8,7,4,10,13,27,7,10,9,6.57,4.83,5.29,3.62,4.67,2.0,6.0,3.0,4.4,5.0,3.64,5.0,5.17,4.0,6.17,6.5,8.17,4.25,5.6,4.4,31.2,30.5,11.4,44.2,30.15,29.0,11.200000000000001,40.60000000000001,5.85,6.0,1.9000000000000001,8.300000000000004,8.6,7.0,4.9,13.100000000000001,4.914,4.915,3.5580000000000003,6.507000000000001
rzsm>0.7_pr>50,ssp245,2027,45,45,78,37,11,24,14,38,43,15,18,5,24,18,19,27,121,4,34,50,42,43,78,37,10,22,14,38,42,14,18,2,24,18,17,27,119,3,32,49,11,8,13,6,4,4,3,9,8,3,4,1,7,4,3,7,18,1,5,12,7,12,11,9,4,7,6,7,7,6,8,2,5,6,7,7,30,3,16,6,3.82,5.38,6.0,6.17,2.5,5.5,4.67,4.22,5.25,4.67,4.5,2.0,3.43,4.5,5.67,3.86,6.61,3.0,6.4,4.08,33.5,25.5,10.4,52.80000000000004,32.45,25.5,9.3,51.90000000000004,6.55,5.5,2.8000000000000003,12.100000000000001,8.3,7.0,3.9000000000000004,12.400000000000006,4.6115,4.585,2.95,6.1930000000000005
rzsm>0.7_pr>50,ssp245,2028,22,28,18,62,10,23,39,14,5,25,50,46,25,30,45,34,86,27,14,39,21,28,13,61,8,22,38,12,3,21,50,44,24,29,43,33,86,22,12,37,5,7,3,10,4,4,6,4,1,4,10,9,6,4,7,6,12,4,1,6,6,7,8,7,2,12,11,4,3,6,9,6,7,11,10,13,28,7,12,23,4.2,4.0,4.33,6.1,2.0,5.5,6.33,3.0,3.0,5.25,5.0,4.89,4.0,7.25,6.14,5.5,7.17,5.5,12.0,6.17,32.1,27.5,13.600000000000001,51.20000000000002,30.35,26.0,11.600000000000001,51.100000000000016,5.65,5.5,2.8000000000000003,10.0,9.6,7.5,3.9000000000000004,14.000000000000014,5.3665,5.375,3.0,7.178
rzsm>0.7_pr>50,ssp245,2029,27,26,36,53,9,39,45,16,0,18,17,36,48,41,18,11,157,19,24,14,27,25,35,52,9,39,44,16,0,17,16,34,47,41,17,10,157,18,24,12,6,5,8,10,2,7,7,2,0,4,2,5,12,8,2,4,9,4,5,3,10,12,7,10,6,8,12,8,0,6,9,12,7,7,12,3,36,7,11,5,4.5,5.0,4.38,5.2,4.5,5.57,6.29,8.0,0.0,4.25,8.0,6.8,3.92,5.12,8.5,2.5,17.44,4.5,4.8,4.0,32.7,25.0,10.8,48.50000000000001,32.0,24.5,9.9,47.50000000000001,5.25,5.0,2.0,9.100000000000001,9.4,8.0,4.800000000000001,12.0,5.6635,4.9,3.778,8.05
rzsm>0.7_pr>50,ssp245,2030,14,20,24,43,9,52,29,29,22,29,29,22,15,61,21,8,97,15,18,23,14,18,24,43,6,50,28,28,22,27,27,20,12,59,20,7,94,15,17,21,3,4,5,7,2,9,6,4,5,6,4,3,3,14,4,1,9,3,4,4,6,6,6,12,4,8,13,14,6,7,13,10,5,7,7,7,39,10,8,7,4.67,4.5,4.8,6.14,3.0,5.56,4.67,7.0,4.4,4.5,6.75,6.67,4.0,4.21,5.0,7.0,10.44,5.0,4.25,5.25,29.0,22.5,13.5,52.90000000000001,27.6,21.5,11.5,50.90000000000001,5.0,4.0,2.9000000000000004,9.0,9.75,7.0,5.9,13.100000000000001,5.390499999999999,4.9,4.189,7.0
rzsm>0.7_pr>50,ssp245,2031,36,38,35,13,4,34,22,6,36,14,34,36,6,9,21,32,85,23,16,37,35,38,32,13,4,31,22,6,34,11,32,35,4,6,20,29,84,22,15,34,8,9,6,2,1,5,6,1,10,3,5,7,1,2,4,6,10,6,4,7,6,8,8,7,4,11,5,6,6,7,7,7,4,3,8,8,25,6,5,7,4.38,4.22,5.33,6.5,4.0,6.2,3.67,6.0,3.4,3.67,6.4,5.0,4.0,3.0,5.0,4.83,8.4,3.67,3.75,4.86,26.85,27.5,6.0,37.1,25.35,25.5,5.800000000000001,35.300000000000004,5.15,5.5,1.0,9.100000000000001,7.4,7.0,4.0,8.300000000000004,4.814,4.605,3.643,6.41
rzsm>0.7_pr>50,ssp245,2032,45,17,47,26,6,28,67,24,27,18,29,49,21,36,10,71,75,22,16,26,45,15,47,26,6,25,64,23,26,15,27,48,20,32,10,71,74,21,14,26,7,3,8,5,1,6,9,3,5,4,6,8,5,5,3,14,11,5,3,6,13,8,15,6,6,7,15,14,11,6,9,13,6,10,6,12,24,8,8,7,6.43,5.0,5.88,5.2,6.0,4.17,7.11,7.67,5.2,3.75,4.5,6.0,4.0,6.4,3.33,5.07,6.73,4.2,4.67,4.33,33.0,26.5,15.4,67.4,31.75,26.0,13.600000000000001,64.70000000000002,5.85,5.0,3.0,9.200000000000003,10.2,8.5,6.0,15.0,5.282000000000001,5.135,3.975,6.768000000000001
rzsm>0.7_pr>50,ssp245,2033,18,15,30,39,0,14,8,10,19,12,23,62,40,21,33,23,171,21,11,10,17,15,28,39,0,13,7,10,18,12,23,62,36,18,32,21,171,21,11,10,5,3,6,7,0,3,2,2,3,5,5,10,6,4,7,4,16,6,3,3,6,8,7,7,0,6,4,6,7,3,6,15,17,6,9,7,55,6,5,5,3.4,5.0,4.67,5.57,0.0,4.33,3.5,5.0,6.0,2.4,4.6,6.2,6.0,4.5,4.57,5.25,10.69,3.5,3.67,3.33,29.0,20.0,9.8,42.20000000000003,28.2,18.0,9.700000000000001,41.30000000000003,5.0,4.5,2.0,7.300000000000004,9.25,6.0,3.9000000000000004,15.200000000000003,4.609,4.585,3.237,6.0200000000000005
rzsm>0.7_pr>50,ssp245,2034,22,37,54,17,14,49,31,49,33,30,53,25,20,19,40,17,122,14,15,16,20,36,50,15,11,49,27,48,29,28,52,25,17,19,40,16,117,13,15,15,4,7,9,2,3,7,5,10,6,6,8,6,3,5,7,3,15,3,3,4,7,10,9,9,6,10,7,9,7,7,12,5,7,7,12,7,49,5,6,5,5.0,5.14,5.56,7.5,3.67,7.0,5.4,4.8,4.83,4.67,6.5,4.17,5.67,3.8,5.71,5.33,7.8,4.33,5.0,3.75,33.85,27.5,14.9,53.1,32.1,26.0,14.8,50.2,5.8,5.5,3.0,9.100000000000001,9.8,7.0,5.0,12.0,5.281499999999999,5.07,3.795,7.050000000000001
rzsm>0.7_pr>50,ssp245,2035,26,12,21,23,9,27,6,37,37,6,25,14,21,20,15,36,144,9,13,21,26,10,21,22,9,24,6,37,37,5,24,14,21,20,15,35,144,8,11,19,5,3,5,5,2,4,3,8,9,1,5,4,6,4,3,5,14,3,4,5,7,4,9,7,5,11,2,7,10,5,6,5,7,6,7,10,38,3,4,6,5.2,3.33,4.2,4.4,4.5,6.0,2.0,4.62,4.11,5.0,4.8,3.5,3.5,5.0,5.0,7.0,10.29,2.67,2.75,3.8,26.1,21.0,8.700000000000001,37.0,25.4,20.5,7.800000000000001,37.0,4.9,4.5,2.9000000000000004,8.100000000000001,7.95,6.5,3.9000000000000004,10.100000000000001,4.583499999999999,4.45,2.742,6.100000000000001
rzsm>0.7_pr>50,ssp245,2036,21,22,11,11,6,29,22,20,9,21,25,38,24,7,30,32,150,22,16,9,18,21,9,11,6,26,21,20,8,20,23,38,23,6,29,32,148,22,15,7,6,4,3,3,2,6,4,5,2,4,5,9,4,1,6,6,14,4,4,3,7,6,4,6,4,7,7,6,5,6,9,6,8,6,7,9,45,7,7,3,3.0,5.25,3.0,3.67,3.0,4.33,5.25,4.0,4.0,5.0,4.6,4.22,5.75,6.0,4.83,5.33,10.57,5.5,3.75,2.33,26.25,21.5,8.8,32.60000000000001,25.15,20.5,6.9,32.60000000000001,4.75,4.0,2.0,6.300000000000004,8.25,6.5,4.0,9.0,4.6690000000000005,4.465,3.0,5.775
rzsm>0.7_pr>50,ssp245,2037,27,38,41,18,11,44,3,31,14,13,31,28,31,43,35,19,114,27,13,8,26,35,41,14,9,43,2,29,14,13,30,26,30,40,34,18,110,24,13,5,5,6,7,3,3,7,1,5,4,4,6,5,7,7,6,4,11,7,2,2,7,12,8,7,5,14,2,11,5,6,12,12,8,15,12,7,43,6,7,3,5.2,5.83,5.86,4.67,3.0,6.14,2.0,5.8,3.5,3.25,5.0,5.2,4.29,5.71,5.67,4.5,10.0,3.43,6.5,2.5,29.45,27.5,10.700000000000001,43.1,27.8,26.0,8.600000000000001,41.2,5.1,5.0,2.0,7.0,10.1,7.5,4.800000000000001,14.100000000000001,4.902500000000001,5.1,2.95,6.176
rzsm>0.7_pr>50,ssp245,2038,21,20,44,7,0,17,30,22,30,20,32,27,20,42,49,27,161,31,39,12,20,20,42,5,0,17,30,21,27,20,30,27,19,41,45,26,161,29,37,11,5,5,7,1,0,4,7,4,7,6,5,5,4,9,6,5,15,5,8,3,9,6,11,5,0,6,6,8,7,6,13,7,7,7,20,8,25,8,6,4,4.0,4.0,6.0,5.0,0.0,4.25,4.29,5.25,3.86,3.33,6.0,5.4,4.75,4.56,7.5,5.2,10.73,5.8,4.62,3.67,32.55,27.0,11.5,44.50000000000001,31.4,26.5,10.4,42.300000000000004,5.55,5.0,2.8000000000000003,8.100000000000001,8.45,7.0,4.9,13.70000000000001,4.910500000000001,4.6850000000000005,3.636,6.150000000000002
rzsm>0.7_pr>50,ssp245,2039,22,20,26,41,0,36,36,13,36,17,38,27,41,19,35,16,119,18,13,31,21,20,26,39,0,35,36,10,35,16,37,26,40,16,31,13,118,18,11,30,6,5,6,9,0,7,9,3,7,3,7,4,6,5,7,3,12,4,3,5,7,7,7,7,0,10,12,6,10,7,7,10,11,6,7,6,43,6,6,13,3.5,4.0,4.33,4.33,0.0,5.0,4.0,3.33,5.0,5.33,5.29,6.5,6.67,3.2,4.43,4.33,9.83,4.5,3.67,6.0,30.2,26.5,13.0,41.0,28.9,26.0,10.9,39.1,5.55,5.5,3.0,9.0,9.4,7.0,6.0,12.100000000000001,4.662,4.38,3.317,6.517
rzsm>0.7_pr>50,ssp245,2040,33,29,20,7,6,13,24,5,28,13,35,30,19,8,37,18,144,15,36,70,33,28,20,7,6,12,22,4,27,13,33,28,18,8,31,16,143,13,35,66,6,7,3,3,2,4,5,1,5,3,6,5,4,2,7,4,14,3,5,12,8,6,11,3,4,5,7,4,7,5,9,7,8,6,7,7,44,6,11,10,5.5,4.0,6.67,2.33,3.0,3.0,4.4,4.0,5.4,4.33,5.5,5.6,4.5,4.0,4.43,4.0,10.21,4.33,7.0,5.5,29.5,22.0,6.9,40.30000000000005,28.15,21.0,6.9,38.100000000000044,5.05,4.5,2.0,7.500000000000007,8.75,7.0,4.0,11.0,4.885,4.415,3.0,6.703
rzsm>0.7_pr>50,ssp245,2041,16,29,54,22,3,43,10,31,22,11,21,31,8,42,38,52,167,23,25,28,15,27,54,18,3,43,9,31,22,9,20,31,7,39,37,52,165,21,23,28,2,8,11,3,1,9,4,6,3,2,6,6,2,9,7,10,14,4,5,5,11,7,7,7,3,9,3,7,13,6,5,7,5,6,10,7,40,7,10,7,7.5,3.38,4.91,6.0,3.0,4.78,2.25,5.17,7.33,4.5,3.33,5.17,3.5,4.33,5.29,5.2,11.79,5.25,4.6,5.6,33.8,26.5,9.8,52.2,32.7,25.0,8.8,52.2,5.85,5.5,2.0,10.100000000000001,8.85,7.0,4.800000000000001,11.200000000000003,5.144,5.04,3.297,7.347
