threshold,ssp,date,GFDL-ESM4_compound_day_total,GISS-E2-1-G_compound_day_total,CNRM-CM6-1_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,GISS-E2-1-G_compound_event_total,CNRM-CM6-1_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,GISS-E2-1-G_compound_duration_max,CNRM-CM6-1_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.9_pr>50,ssp245,2019,28,13,0,0,16,28,13,28,15,0,9,26,22,10,19,21,29,17,12,9,25,12,0,0,15,26,12,28,14,0,8,26,22,10,19,19,29,16,12,8,4,3,0,0,3,4,2,4,2,0,1,6,4,2,4,3,2,3,2,1,11,4,0,0,7,10,7,10,8,0,8,7,6,5,6,8,21,7,7,8,6.25,4.0,0.0,0.0,5.0,6.5,6.0,7.0,7.0,0.0,8.0,4.33,5.5,5.0,4.75,6.33,14.5,5.33,6.0,8.0,15.75,15.5,0.0,28.0,15.05,14.5,0.0,26.200000000000003,2.5,2.5,0.0,4.0,7.0,7.0,0.0,10.100000000000001,5.4745,5.75,0.0,8.0
rzsm>0.9_pr>50,ssp245,2020,0,36,0,0,7,27,5,0,15,11,0,24,0,33,15,0,124,7,12,0,0,30,0,0,6,25,5,0,13,11,0,23,0,32,15,0,124,7,11,0,0,6,0,0,2,5,1,0,2,2,0,4,0,6,4,0,3,1,3,0,0,10,0,0,3,8,5,0,8,6,0,10,0,7,6,0,64,7,5,0,0.0,5.0,0.0,0.0,3.0,5.0,5.0,0.0,6.5,5.5,0.0,5.75,0.0,5.33,3.75,0.0,41.33,7.0,3.67,0.0,15.8,7.0,0.0,33.300000000000004,15.1,6.5,0.0,30.200000000000003,1.95,1.5,0.0,5.100000000000001,6.95,5.0,0.0,10.0,4.8415,3.71,0.0,6.550000000000001
rzsm>0.9_pr>50,ssp245,2021,0,35,0,0,28,4,3,3,4,0,0,0,13,16,0,0,93,5,23,0,0,32,0,0,28,4,0,3,4,0,0,0,12,16,0,0,92,5,22,0,0,6,0,0,6,2,0,1,1,0,0,0,3,3,0,0,5,2,4,0,0,10,0,0,7,2,0,3,4,0,0,0,6,6,0,0,33,3,11,0,0.0,5.33,0.0,0.0,4.67,2.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,5.33,0.0,0.0,18.4,2.5,5.5,0.0,11.35,3.0,0.0,28.70000000000001,10.9,1.5,0.0,28.400000000000006,1.65,0.5,0.0,5.100000000000001,4.25,1.0,0.0,10.100000000000001,2.7365,1.0,0.0,5.347
rzsm>0.9_pr>50,ssp245,2022,7,20,0,0,16,6,16,5,5,0,5,14,2,0,29,0,22,1,15,25,5,19,0,0,14,6,16,5,5,0,5,14,0,0,29,0,21,0,15,25,1,4,0,0,2,2,4,1,1,0,1,3,0,0,6,0,1,0,2,5,5,6,0,0,11,3,7,5,5,0,5,6,0,0,8,0,21,0,9,6,5.0,4.75,0.0,0.0,7.0,3.0,4.0,5.0,5.0,0.0,5.0,4.67,0.0,0.0,4.83,0.0,21.0,0.0,7.5,5.0,9.4,5.5,0.0,22.300000000000004,8.95,5.0,0.0,21.400000000000006,1.65,1.0,0.0,4.100000000000001,4.85,5.0,0.0,9.200000000000003,4.0875,4.71,0.0,7.050000000000001
rzsm>0.9_pr>50,ssp245,2023,29,36,0,0,0,10,17,0,13,2,5,0,1,0,18,0,123,40,35,5,28,35,0,0,0,10,17,0,12,2,5,0,0,0,16,0,123,38,35,3,5,7,0,0,0,1,3,0,3,1,1,0,0,0,3,0,3,7,6,1,7,7,0,0,0,10,7,0,6,2,5,0,0,0,7,0,116,7,9,3,5.6,5.0,0.0,0.0,0.0,10.0,5.67,0.0,4.0,2.0,5.0,0.0,0.0,0.0,5.33,0.0,41.0,5.43,5.83,3.0,16.7,5.0,0.0,36.400000000000006,16.2,4.0,0.0,35.300000000000004,2.05,1.0,0.0,6.100000000000001,9.3,4.0,0.0,9.100000000000001,4.893,3.5,0.0,6.247000000000006
rzsm>0.9_pr>50,ssp245,2024,10,22,0,4,4,0,16,11,1,8,1,29,15,0,27,0,10,11,11,12,10,21,0,3,4,0,16,9,0,8,0,27,13,0,25,0,9,10,10,12,3,4,0,1,2,0,3,2,0,3,0,5,3,0,5,0,3,3,4,2,5,7,0,3,2,0,9,6,0,4,0,7,5,0,7,0,5,6,3,6,3.33,5.25,0.0,3.0,2.0,0.0,5.33,4.5,0.0,2.67,0.0,5.4,4.33,0.0,5.0,0.0,3.0,3.33,2.5,6.0,9.6,10.0,0.0,22.500000000000007,8.85,9.0,0.0,21.400000000000006,2.15,2.5,0.0,4.100000000000001,3.75,4.5,0.0,7.0,2.7819999999999996,3.0,0.0,5.337000000000001
rzsm>0.9_pr>50,ssp245,2025,20,3,0,0,34,5,9,8,18,5,2,44,0,5,3,9,41,3,17,1,20,3,0,0,32,5,8,8,17,5,2,42,0,5,3,9,40,2,17,0,5,1,0,0,7,1,1,1,3,1,1,7,0,1,1,2,3,1,4,0,6,3,0,0,8,5,8,8,6,5,2,14,0,5,3,7,22,2,8,0,4.0,3.0,0.0,0.0,4.57,5.0,8.0,8.0,5.67,5.0,2.0,6.0,0.0,5.0,3.0,4.5,13.33,2.0,4.25,0.0,11.35,5.0,0.0,34.70000000000001,10.9,5.0,0.0,32.80000000000001,2.0,1.0,0.0,5.200000000000003,5.6,5.0,0.0,8.600000000000009,4.166,4.375,0.0,8.0
rzsm>0.9_pr>50,ssp245,2026,33,11,0,0,13,0,6,0,5,17,44,36,0,0,1,23,1,16,25,0,30,9,0,0,13,0,6,0,5,17,38,36,0,0,0,22,0,15,24,0,7,2,0,0,3,0,1,0,1,5,8,8,0,0,0,4,0,3,5,0,8,7,0,0,6,0,6,0,5,7,7,6,0,0,0,10,0,7,8,0,4.29,4.5,0.0,0.0,4.33,0.0,6.0,0.0,5.0,3.4,4.75,4.5,0.0,0.0,0.0,5.5,0.0,5.0,4.8,0.0,11.55,5.5,0.0,33.300000000000004,10.75,5.5,0.0,30.60000000000001,2.35,1.0,0.0,7.100000000000001,3.85,5.5,0.0,8.0,2.6034999999999995,3.8449999999999998,0.0,5.050000000000001
rzsm>0.9_pr>50,ssp245,2027,42,64,18,5,31,19,0,8,18,7,15,0,0,0,0,41,0,0,26,9,40,64,16,5,31,19,0,6,18,7,15,0,0,0,0,40,0,0,26,8,8,9,4,2,5,3,0,1,5,2,3,0,0,0,0,9,0,0,3,2,9,12,6,3,8,7,0,6,5,5,6,0,0,0,0,7,0,0,16,6,5.0,7.11,4.0,2.5,6.2,6.33,0.0,6.0,3.6,3.5,5.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,8.67,4.0,15.15,8.5,0.0,41.1,14.75,7.5,0.0,40.0,2.8,2.0,0.0,8.100000000000001,4.8,5.5,0.0,9.300000000000004,3.3175,3.8,0.0,6.408000000000001
rzsm>0.9_pr>50,ssp245,2028,0,30,42,0,32,18,28,5,0,11,6,2,3,0,0,11,4,10,9,9,0,27,39,0,30,18,28,3,0,10,6,2,3,0,0,10,3,10,9,9,0,6,9,0,6,4,5,1,0,2,1,1,1,0,0,2,1,3,1,2,0,6,7,0,14,7,7,3,0,5,6,2,3,0,0,6,3,6,9,6,0.0,4.5,4.33,0.0,5.0,4.5,5.6,3.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,3.33,9.0,4.5,11.0,7.5,0.0,30.200000000000003,10.35,7.5,0.0,28.200000000000003,2.25,1.0,0.0,6.0,4.5,5.5,0.0,7.200000000000003,3.3879999999999995,3.83,0.0,5.640000000000001
rzsm>0.9_pr>50,ssp245,2029,14,46,4,0,14,12,41,0,0,5,0,41,20,10,0,0,120,10,19,25,13,44,4,0,13,12,38,0,0,5,0,41,20,10,0,0,119,10,17,25,2,10,1,0,3,2,9,0,0,1,0,11,5,3,0,0,1,3,5,6,11,8,4,0,6,6,9,0,0,5,0,6,6,6,0,0,119,5,5,6,6.5,4.4,4.0,0.0,4.33,6.0,4.22,0.0,0.0,5.0,0.0,3.73,4.0,3.33,0.0,0.0,119.0,3.33,3.4,4.17,19.05,11.0,0.0,41.50000000000001,18.55,11.0,0.0,41.300000000000004,3.1,2.0,0.0,9.100000000000001,10.1,5.5,0.0,9.200000000000003,8.7705,3.865,0.0,6.050000000000001
rzsm>0.9_pr>50,ssp245,2030,0,7,6,0,12,30,2,3,5,29,17,5,1,60,0,0,41,0,8,6,0,7,6,0,12,28,0,2,5,28,16,5,0,58,0,0,41,0,8,6,0,2,1,0,2,6,0,1,1,4,2,2,0,11,0,0,2,0,1,1,0,4,6,0,7,7,0,2,5,11,9,3,0,12,0,0,31,0,8,6,0.0,3.5,6.0,0.0,6.0,4.67,0.0,2.0,5.0,7.0,8.0,2.5,0.0,5.27,0.0,0.0,20.5,0.0,8.0,6.0,11.6,5.5,0.0,31.100000000000016,11.1,5.5,0.0,29.30000000000002,1.8,1.0,0.0,4.200000000000003,5.55,4.5,0.0,11.100000000000001,4.2219999999999995,4.085,0.0,8.0
rzsm>0.9_pr>50,ssp245,2031,18,25,25,0,21,30,3,5,17,10,18,20,0,3,0,8,60,0,5,17,17,24,25,0,20,28,3,5,14,8,17,19,0,3,0,8,57,0,5,17,4,4,5,0,4,5,1,1,4,2,3,4,0,1,0,1,3,0,2,3,5,9,7,0,7,9,3,5,6,4,7,7,0,3,0,8,35,0,3,8,4.25,6.0,5.0,0.0,5.0,5.6,3.0,5.0,3.5,4.0,5.67,4.75,0.0,3.0,0.0,8.0,19.0,0.0,2.5,5.67,14.25,13.5,0.0,25.500000000000007,13.5,11.0,0.0,25.300000000000004,2.35,2.5,0.0,4.100000000000001,6.3,5.5,0.0,9.0,4.497000000000001,4.5,0.0,6.200000000000003
rzsm>0.9_pr>50,ssp245,2032,38,24,18,12,14,27,56,15,35,13,7,38,6,4,0,71,50,2,7,0,35,21,15,12,14,23,56,15,34,13,7,37,5,3,0,70,50,2,6,0,6,5,5,2,3,4,8,3,6,4,2,7,1,1,0,12,2,1,1,0,11,7,5,6,8,7,16,7,11,5,5,13,5,3,0,13,34,2,6,0,5.83,4.2,3.0,6.0,4.67,5.75,7.0,5.0,5.67,3.25,3.5,5.29,5.0,3.0,0.0,5.83,25.0,2.0,6.0,0.0,21.85,14.5,1.8000000000000003,50.60000000000001,20.9,14.5,1.8000000000000003,50.60000000000001,3.65,3.0,0.9000000000000001,7.100000000000001,8.2,6.5,1.8000000000000003,13.300000000000004,5.2995,5.0,1.8000000000000003,6.100000000000001
rzsm>0.9_pr>50,ssp245,2033,0,19,6,0,0,0,10,14,8,18,0,65,23,0,0,22,187,0,0,39,0,19,6,0,0,0,10,14,7,18,0,63,21,0,0,22,187,0,0,37,0,4,1,0,0,0,2,3,2,4,0,9,5,0,0,5,1,0,0,4,0,6,6,0,0,0,8,5,5,6,0,18,6,0,0,6,187,0,0,15,0.0,4.75,6.0,0.0,0.0,0.0,5.0,4.67,3.5,4.5,0.0,7.0,4.2,0.0,0.0,4.4,187.0,0.0,0.0,9.25,20.55,7.0,0.0,41.60000000000004,20.2,6.5,0.0,39.60000000000004,2.0,1.0,0.0,5.0,13.4,5.0,0.0,15.300000000000004,12.0135,3.85,0.0,7.225000000000003
rzsm>0.9_pr>50,ssp245,2034,2,46,23,0,25,46,48,17,4,11,43,12,5,15,16,13,93,0,11,3,2,44,23,0,24,45,48,16,4,9,41,10,5,14,16,12,93,0,10,3,1,9,5,0,4,6,9,3,1,2,10,3,1,3,4,2,6,0,2,1,2,15,9,0,7,13,8,6,4,6,7,5,5,6,5,6,46,0,6,3,2.0,4.89,4.6,0.0,6.0,7.5,5.33,5.33,4.0,4.5,4.1,3.33,5.0,4.67,4.0,6.0,15.5,0.0,5.0,3.0,21.65,14.0,1.8000000000000003,46.2,20.95,13.0,1.8000000000000003,45.300000000000004,3.6,3.0,0.9000000000000001,9.0,7.95,6.0,1.8000000000000003,13.200000000000003,4.7375,4.635,1.8000000000000003,6.150000000000002
rzsm>0.9_pr>50,ssp245,2035,4,13,10,0,0,32,6,17,11,17,30,0,2,4,0,19,173,0,7,0,3,13,10,0,0,29,6,16,11,17,29,0,2,4,0,19,173,0,6,0,1,3,2,0,0,5,1,3,4,5,6,0,1,1,0,5,5,0,1,0,3,5,5,0,0,7,6,6,4,7,8,0,2,4,0,7,58,0,6,0,3.0,4.33,5.0,0.0,0.0,5.8,6.0,5.33,2.75,3.4,4.83,0.0,2.0,4.0,0.0,3.8,34.6,0.0,6.0,0.0,17.25,6.5,0.0,30.200000000000003,16.9,6.0,0.0,29.0,2.15,1.0,0.0,5.0,6.4,4.5,0.0,7.100000000000001,4.542,3.5999999999999996,0.0,6.0
rzsm>0.9_pr>50,ssp245,2036,5,0,0,0,2,45,4,25,4,3,16,26,0,6,0,16,205,11,17,0,5,0,0,0,2,45,4,25,4,3,14,26,0,5,0,13,205,11,13,0,1,0,0,0,1,11,1,5,1,1,4,4,0,1,0,4,3,2,5,0,5,0,0,0,2,10,4,6,4,3,7,8,0,5,0,6,188,6,4,0,5.0,0.0,0.0,0.0,2.0,4.09,4.0,5.0,4.0,3.0,3.5,6.5,0.0,5.0,0.0,3.25,68.33,5.5,2.6,0.0,19.25,4.5,0.0,27.900000000000027,18.75,4.5,0.0,27.900000000000027,2.2,1.0,0.0,5.0,12.9,4.0,0.0,8.200000000000003,6.0885,3.375,0.0,5.600000000000001
rzsm>0.9_pr>50,ssp245,2037,5,22,17,0,0,24,5,20,0,14,11,29,7,20,16,8,194,9,0,1,5,22,16,0,0,24,5,20,0,13,8,27,6,20,14,8,194,8,0,0,1,4,4,0,0,5,1,3,0,5,2,5,1,5,4,2,4,3,0,0,5,7,5,0,0,13,5,12,0,4,6,9,6,6,6,5,111,4,0,0,5.0,5.5,4.0,0.0,0.0,4.8,5.0,6.67,0.0,2.6,4.0,5.4,6.0,4.0,3.5,4.0,48.5,2.67,0.0,0.0,20.1,10.0,0.0,24.500000000000007,19.5,8.0,0.0,24.300000000000004,2.45,2.5,0.0,5.0,10.2,5.0,0.0,12.100000000000001,5.582,4.0,0.0,6.067000000000001
rzsm>0.9_pr>50,ssp245,2038,6,43,0,0,4,9,22,33,23,8,8,0,31,21,13,7,119,28,28,0,6,43,0,0,4,8,21,33,23,8,6,0,29,20,13,6,119,28,28,0,1,8,0,0,1,2,4,6,4,2,2,0,7,5,4,1,6,6,5,0,6,8,0,0,4,5,8,12,8,6,4,0,6,6,5,6,62,6,8,0,6.0,5.38,0.0,0.0,4.0,4.0,5.25,5.5,5.75,4.0,3.0,0.0,4.14,4.0,3.25,6.0,19.83,4.67,5.6,0.0,20.15,11.0,0.0,34.000000000000014,19.75,10.5,0.0,34.000000000000014,3.2,3.0,0.0,6.100000000000001,8.0,6.0,0.0,8.400000000000006,4.5184999999999995,4.07,0.0,6.0
rzsm>0.9_pr>50,ssp245,2039,8,19,0,7,10,8,41,3,38,5,0,15,35,0,11,0,0,10,0,29,8,19,0,4,9,8,41,0,37,5,0,15,35,0,11,0,0,10,0,29,1,4,0,2,2,3,8,0,7,1,0,3,5,0,3,0,0,2,0,5,8,6,0,2,6,4,13,0,9,5,0,6,11,0,5,0,0,6,0,7,8.0,4.75,0.0,2.0,4.5,2.67,5.12,0.0,5.29,5.0,0.0,5.0,7.0,0.0,3.67,0.0,0.0,5.0,0.0,5.8,11.95,8.0,0.0,35.300000000000004,11.55,8.0,0.0,35.2,2.3,2.0,0.0,5.200000000000003,4.4,5.0,0.0,9.200000000000003,3.1900000000000004,4.085,0.0,5.920000000000002
rzsm>0.9_pr>50,ssp245,2040,6,17,18,0,39,0,34,0,5,3,7,52,4,0,1,9,267,11,1,0,6,17,17,0,39,0,30,0,5,3,7,50,4,0,0,7,267,11,0,0,1,3,2,0,7,0,6,0,1,1,1,8,1,0,0,1,5,3,0,0,6,6,10,0,9,0,11,0,5,3,7,11,4,0,0,7,204,5,0,0,6.0,5.67,8.5,0.0,5.57,0.0,5.0,0.0,5.0,3.0,7.0,6.25,4.0,0.0,0.0,7.0,53.4,3.67,0.0,0.0,23.7,5.5,0.0,40.30000000000002,23.15,5.5,0.0,40.100000000000016,2.0,1.0,0.0,6.100000000000001,14.4,5.0,0.0,11.0,6.003,4.5,0.0,7.150000000000002
rzsm>0.9_pr>50,ssp245,2041,9,17,8,0,35,0,0,7,0,0,0,10,0,9,51,52,270,1,20,0,9,17,8,0,34,0,0,4,0,0,0,10,0,9,48,49,270,0,18,0,2,4,3,0,5,0,0,1,0,0,0,2,0,2,10,10,6,0,3,0,5,6,4,0,13,0,0,4,0,0,0,5,0,5,10,8,229,0,8,0,4.5,4.25,2.67,0.0,6.8,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.5,4.8,4.9,45.0,0.0,6.0,0.0,24.45,7.5,0.0,51.1,23.8,6.0,0.0,48.1,2.4,1.5,0.0,6.400000000000006,14.85,4.0,0.0,10.300000000000004,4.6209999999999996,3.335,0.0,6.080000000000001
rzsm>0.9_pr>50,ssp245,2042,1,17,0,0,30,0,19,1,0,5,35,1,4,18,33,82,250,22,1,24,0,17,0,0,30,0,19,0,0,5,33,0,4,18,32,80,250,21,0,24,0,4,0,0,7,0,5,0,0,1,7,0,1,4,7,13,7,6,0,5,0,6,0,0,7,0,7,0,0,5,12,0,4,7,7,14,129,6,0,7,0.0,4.25,0.0,0.0,4.29,0.0,3.8,0.0,0.0,5.0,4.71,0.0,4.0,4.5,4.57,6.15,35.71,3.5,0.0,4.8,27.15,11.0,0.0,39.70000000000007,26.65,11.0,0.0,37.70000000000007,3.35,2.5,0.0,7.0,10.55,5.5,0.0,12.200000000000003,4.264,3.9,0.0,5.115000000000002
rzsm>0.9_pr>50,ssp245,2043,24,11,30,18,22,4,8,0,0,0,0,5,0,36,15,40,45,25,0,6,24,11,27,17,21,4,8,0,0,0,0,5,0,35,15,40,45,25,0,6,4,2,6,3,5,1,2,0,0,0,0,1,0,6,4,7,3,5,0,1,12,6,9,7,6,4,6,0,0,0,0,5,0,9,6,16,24,7,0,6,6.0,5.5,4.5,5.67,4.2,4.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.83,3.75,5.71,15.0,5.0,0.0,6.0,14.45,9.5,0.0,36.400000000000006,14.15,9.5,0.0,35.50000000000001,2.5,2.0,0.0,6.0,6.15,6.0,0.0,12.400000000000006,4.008,4.35,0.0,6.0
rzsm>0.9_pr>50,ssp245,2044,2,0,8,2,13,12,25,13,14,6,32,3,0,24,21,52,70,22,8,10,2,0,7,2,12,12,25,13,13,5,32,3,0,24,21,51,67,19,7,10,1,0,3,1,2,2,6,3,2,2,9,1,0,4,4,5,2,5,2,2,2,0,3,2,6,7,8,6,7,3,6,3,0,9,7,26,56,6,4,5,2.0,0.0,2.33,2.0,6.0,6.0,4.17,4.33,6.5,2.5,3.56,3.0,0.0,6.0,5.25,10.2,33.5,3.8,3.5,5.0,16.85,12.5,1.8000000000000003,34.00000000000003,16.25,12.0,1.8000000000000003,33.90000000000003,2.8,2.0,0.9000000000000001,5.100000000000001,8.3,6.0,1.8000000000000003,10.700000000000024,5.482,3.985,1.8000000000000003,6.870000000000005
rzsm>0.9_pr>50,ssp245,2045,34,0,27,2,4,20,33,0,0,16,13,0,7,12,0,16,47,5,11,0,31,0,27,2,4,19,32,0,0,15,10,0,6,12,0,14,47,5,10,0,8,0,6,1,1,3,5,0,0,3,3,0,1,3,0,4,2,1,1,0,7,0,6,2,4,7,9,0,0,7,5,0,6,8,0,7,27,5,10,0,3.88,0.0,4.5,2.0,4.0,6.33,6.4,0.0,0.0,5.0,3.33,0.0,6.0,4.0,0.0,3.5,23.5,5.0,10.0,0.0,12.35,9.0,0.0,33.1,11.7,8.0,0.0,31.1,2.1,1.0,0.0,5.100000000000001,5.5,5.5,0.0,9.100000000000001,4.372,3.94,0.0,6.760000000000005
rzsm>0.9_pr>50,ssp245,2046,14,11,6,0,38,50,41,0,0,1,8,26,5,58,15,24,33,13,5,0,14,9,6,0,35,48,38,0,0,0,8,26,5,55,15,23,33,13,5,0,3,2,1,0,10,9,7,0,0,0,2,4,2,10,3,4,4,3,2,0,6,6,6,0,7,7,8,0,0,0,5,10,3,8,5,7,18,5,3,0,4.67,4.5,6.0,0.0,3.5,5.33,5.43,0.0,0.0,0.0,4.0,6.5,2.5,5.5,5.0,5.75,8.25,4.33,2.5,0.0,17.4,12.0,0.0,41.90000000000001,16.65,11.0,0.0,39.000000000000014,3.3,2.5,0.0,9.100000000000001,5.2,5.5,0.0,8.200000000000003,3.688,4.415,0.0,6.050000000000001
rzsm>0.9_pr>50,ssp245,2047,32,0,18,0,14,12,37,5,0,18,37,1,34,10,12,13,65,25,4,62,28,0,18,0,14,12,35,5,0,17,37,0,33,9,11,13,65,23,4,62,6,0,5,0,4,3,6,1,0,5,7,0,8,2,3,2,3,5,1,9,7,0,6,0,5,7,11,5,0,6,7,0,7,7,6,8,31,6,4,11,4.67,0.0,3.6,0.0,3.5,4.0,5.83,5.0,0.0,3.4,5.29,0.0,4.12,4.5,3.67,6.5,21.67,4.6,4.0,6.89,19.95,13.5,0.0,39.500000000000036,19.3,13.5,0.0,39.500000000000036,3.5,3.0,0.0,7.100000000000001,6.7,6.0,0.0,11.0,4.561999999999999,4.0600000000000005,0.0,6.539000000000001
rzsm>0.9_pr>50,ssp245,2048,26,2,35,0,2,0,34,17,0,26,22,0,5,2,26,42,46,0,3,43,24,2,33,0,0,0,33,15,0,25,21,0,5,2,25,39,46,0,3,41,6,1,5,0,0,0,6,3,0,5,5,0,1,1,4,7,3,0,1,9,6,2,13,0,0,0,9,6,0,7,6,0,5,2,7,8,21,0,3,7,4.0,2.0,6.6,0.0,0.0,0.0,5.5,5.0,0.0,5.0,4.2,0.0,5.0,2.0,6.25,5.57,15.33,0.0,3.0,4.56,16.55,11.0,0.0,42.1,15.7,10.0,0.0,39.2,2.85,2.0,0.0,6.100000000000001,5.1,5.5,0.0,9.400000000000006,3.7005000000000003,4.1,0.0,6.285
rzsm>0.9_pr>50,ssp245,2049,31,23,24,10,19,1,24,5,0,24,5,0,20,20,1,1,79,0,14,7,29,20,24,10,18,0,24,5,0,23,5,0,20,20,0,0,79,0,14,7,5,3,5,2,6,0,4,1,0,4,1,0,4,5,0,0,5,0,3,2,13,16,8,8,6,0,10,5,0,14,5,0,6,6,0,0,23,0,5,4,5.8,6.67,4.8,5.0,3.0,0.0,6.0,5.0,0.0,5.75,5.0,0.0,5.0,4.0,0.0,0.0,15.8,0.0,4.67,3.5,15.4,12.0,0.0,24.70000000000001,14.9,12.0,0.0,24.500000000000007,2.5,2.5,0.0,5.0,6.45,5.5,0.0,14.200000000000003,3.9995,4.734999999999999,0.0,6.067000000000001
rzsm>0.9_pr>50,ssp245,2050,35,7,23,0,31,5,0,11,2,38,9,0,15,0,13,24,11,18,0,1,32,7,22,0,30,4,0,10,2,37,9,0,15,0,13,23,11,17,0,0,7,1,5,0,5,2,0,2,1,6,2,0,3,0,2,5,1,4,0,0,7,7,7,0,12,2,0,6,2,9,6,0,7,0,7,7,11,6,0,0,4.57,7.0,4.4,0.0,6.0,2.0,0.0,5.0,2.0,6.17,4.5,0.0,5.0,0.0,6.5,4.6,11.0,4.25,0.0,0.0,12.15,10.0,0.0,31.400000000000006,11.6,9.5,0.0,30.200000000000003,2.3,2.0,0.0,5.100000000000001,4.8,6.0,0.0,9.200000000000003,3.6495000000000006,4.45,0.0,6.550000000000001
rzsm>0.9_pr>50,ssp245,2051,0,42,0,0,33,0,9,1,2,0,24,21,31,5,0,0,11,11,0,11,0,41,0,0,33,0,8,0,2,0,24,20,30,5,0,0,11,11,0,11,0,7,0,0,5,0,2,0,1,0,3,4,5,1,0,0,1,3,0,2,0,9,0,0,8,0,6,0,2,0,11,7,10,5,0,0,11,5,0,6,0.0,5.86,0.0,0.0,6.6,0.0,4.0,0.0,2.0,0.0,8.0,5.0,6.0,5.0,0.0,0.0,11.0,3.67,0.0,5.5,10.05,3.5,0.0,31.200000000000003,9.8,3.5,0.0,30.300000000000004,1.7,1.0,0.0,5.0,4.0,3.5,0.0,10.100000000000001,3.1315,2.835,0.0,6.740000000000002
